Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,68.0,151.617065,227.558517,3.386419,1.518831,2.806157,5.680382,12.329925
1,69.0,150.588242,225.766571,2.944044,1.560278,2.966696,6.187661,13.831882
1,70.0,149.270233,226.519501,3.566243,1.585453,3.059827,6.48584,14.746477
1,71.0,151.534317,226.465027,2.941891,1.445459,2.596047,5.145061,11.007668
1,72.0,152.132782,226.734406,3.404315,1.508441,2.789668,5.672241,12.399511
1,73.0,151.749039,226.689316,3.409997,1.612714,3.172007,6.869307,15.9819
1,74.0,153.519501,227.811707,3.911485,1.623219,3.179648,6.818491,15.637163
1,75.0,154.629639,228.76889,3.782727,1.642109,3.268896,7.150038,16.770912
1,76.0,156.376404,231.726028,3.754096,1.619709,3.185159,6.871875,15.877834
1,77.0,155.614594,235.438583,3.796114,1.708013,3.476235,7.698747,18.124008
1,78.0,157.220428,238.243179,3.670611,1.664338,3.321401,7.230478,16.766434
1,79.0,159.347992,237.683029,3.744182,1.663745,3.325946,7.277343,17.029379
1,80.0,158.484619,236.184402,3.298892,1.617515,3.16592,6.784028,15.545981
1,81.0,158.739853,235.108276,3.297284,1.503323,2.781693,5.669189,12.434468
1,82.0,155.30809,233.119141,3.941315,1.709486,3.49,7.77273,18.446903
1,83.0,155.124084,236.283356,3.581643,1.6561,3.319871,7.298803,17.17325
1,84.0,154.953384,238.431686,3.636923,1.582396,3.050673,6.465697,14.712552
1,85.0,154.711929,239.730026,3.640677,1.660853,3.32952,7.319872,17.228765
1,86.0,155.516556,235.73114,3.410648,1.611218,3.148152,6.746277,15.483485
1,87.0,153.716141,235.879654,3.704085,1.606875,3.136445,6.723967,15.456924
1,88.0,154.612427,237.362503,3.705371,1.646437,3.26969,7.114281,16.567055
1,89.0,157.599258,235.168289,3.61791,1.590632,3.065473,6.468934,14.603599
1,90.0,156.192032,232.512665,3.777542,1.579146,3.036532,6.410394,14.50844
1,91.0,154.898575,230.700806,3.40471,1.549316,2.935918,6.129545,13.780316
1,92.0,154.817749,231.201462,3.441563,1.566326,3.003093,6.338605,14.382264
1,93.0,154.373749,228.827728,3.245656,1.548707,2.941008,6.14741,13.809782
1,94.0,150.965378,229.303497,3.495916,1.578582,3.048298,6.475124,14.763837
1,95.0,151.142593,229.98259,3.575696,1.681496,3.423822,7.638237,18.197905
1,96.0,153.755463,229.801758,3.68095,1.614024,3.153221,6.750165,15.467277
1,97.0,152.682053,231.056747,3.456802,1.636373,3.229702,6.970831,16.067146
1,98.0,153.303482,230.409378,3.045896,1.503038,2.7709,5.613925,12.220741
1,99.0,153.687698,232.117081,3.798638,1.587264,3.052307,6.432283,14.517903
1,100.0,152.021957,233.245422,3.42365,1.506783,2.806468,5.769805,12.779891
1,101.0,147.982071,231.679077,3.46505,1.605362,3.158461,6.852621,15.978179
1,102.0,148.264893,232.410339,3.298202,1.576576,3.033543,6.406283,14.497012
1,103.0,149.592896,232.565002,2.803394,1.562279,2.984154,6.264584,14.112192
1,104.0,149.350479,234.969254,3.799745,1.665981,3.341607,7.33378,17.194942
1,105.0,149.652573,236.60376,3.193841,1.596167,3.118332,6.713246,15.541294
1,106.0,149.482574,238.009048,3.175473,1.552067,2.943875,6.138953,13.747163
1,107.0,148.132278,236.569168,3.310853,1.539605,2.906375,6.037231,13.478906
1,108.0,145.038193,236.624725,3.640563,1.590314,3.091763,6.614563,15.193366
1,109.0,144.561966,237.706573,3.568264,1.587789,3.039179,6.349858,14.158053
1,110.0,144.666412,238.560547,3.466914,1.586294,3.076515,6.570518,15.083627
1,111.0,146.292389,237.591644,2.820433,1.490783,2.778977,5.75527,12.920885
1,112.0,146.229477,237.656662,3.207227,1.571224,3.01893,6.374328,14.435625
1,113.0,144.549149,238.278412,2.657872,1.585517,3.102434,6.695914,15.53155
1,114.0,143.641266,237.682053,3.214194,1.538102,2.887447,5.957212,13.214092
1,115.0,144.916595,239.751175,3.171643,1.579239,3.076419,6.621849,15.347711
1,116.0,146.291031,239.510239,3.564103,1.542613,2.910057,6.032318,13.416583
1,117.0,146.678711,239.602615,3.058423,1.470998,2.690063,5.450624,11.962036
1,118.0,146.764313,237.204727,3.432935,1.606295,3.113774,6.604186,14.977934
1,119.0,146.902634,234.302429,2.825813,1.674646,3.399999,7.557378,17.920357
1,120.0,150.274719,234.017029,3.154722,1.589606,3.085368,6.578879,15.040088
1,121.0,153.116043,234.748199,3.234468,1.585831,3.109742,6.752477,15.811949
1,122.0,149.498184,232.888443,3.150638,1.541111,2.923167,6.120585,13.814144
1,123.0,148.854599,232.426544,3.393514,1.541079,2.908619,6.034513,13.444868
1,124.0,150.491516,232.31459,3.680698,1.596125,3.078226,6.486849,14.595453
1,125.0,149.133011,232.071533,3.264037,1.571815,3.052468,6.559379,15.192106
1,126.0,149.604324,230.452209,3.814274,1.59129,3.044696,6.356102,14.164026
1,127.0,149.640228,232.445663,3.537789,1.606908,3.101655,6.527466,14.638367
1,128.0,150.968765,231.623871,3.651578,1.561517,2.99116,6.317894,14.362723
1,129.0,154.528625,231.368393,3.637701,1.623685,3.185231,6.83696,15.682868
1,130.0,156.580658,232.506271,3.601431,1.572799,2.990966,6.220962,13.840721
1,131.0,157.239777,231.776855,3.745273,1.648533,3.278464,7.134538,16.583813
2,0.0,287.692017,221.961914,4.016288,1.711221,3.504323,7.83972,18.7013
2,1.0,288.381714,221.278275,4.051602,1.752555,3.630942,8.169478,19.506428
2,2.0,287.690216,221.557144,4.319593,1.759204,3.650601,8.229618,19.705896
2,3.0,288.076233,222.629501,3.864816,1.701435,3.454182,7.645133,18.021374
2,4.0,288.154572,223.310043,3.938456,1.742188,3.602561,8.100278,19.343864
2,5.0,284.708557,222.675461,4.157555,1.702817,3.460141,7.671021,18.129015
2,6.0,286.290741,222.668106,3.944901,1.728944,3.545804,7.906116,18.724874
2,7.0,284.435516,223.157318,4.049576,1.665783,3.312142,7.170562,16.519728
2,8.0,282.370422,223.856628,3.902828,1.74285,3.612838,8.153724,19.568085
2,9.0,281.772552,223.546692,3.930467,1.751454,3.628152,8.159939,19.468634
2,10.0,281.573273,227.729568,3.970239,1.69302,3.423397,7.560241,17.813717
2,11.0,282.237305,229.446243,3.865666,1.701145,3.456217,7.661179,18.094666
2,12.0,280.589417,230.265549,3.873584,1.684029,3.380415,7.392685,17.212429
3,13.0,175.212479,441.771576,1.096801,1.330247,2.273066,4.329457,8.986724
3,16.0,189.789917,450.209717,1.217775,1.373762,2.486442,5.092703,11.475356
4,14.0,332.598663,60.687088,1.117496,1.129078,1.684157,2.814444,5.240236
4,18.0,310.658417,61.01096,1.542822,1.358762,2.31176,4.337208,8.801119
4,22.0,306.400116,67.857597,1.177362,1.332036,2.271699,4.289632,8.768673
5,14.0,457.839569,248.471649,0.905225,1.068498,1.48516,2.258106,3.74561
5,18.0,448.452362,238.695587,1.090061,1.206045,1.876673,3.209147,5.925981
6,14.0,234.004578,284.78244,1.144495,1.368843,2.49172,5.161887,11.804664
6,16.0,224.50621,282.064575,1.468092,1.438935,2.631356,5.384687,12.031323
7,16.0,485.098419,324.56842,1.286335,1.423591,2.614344,5.41753,12.339623
7,20.0,498.323914,323.374207,1.398384,1.297089,2.134157,3.890083,7.722336
8,17.0,208.361252,113.618011,1.013181,1.161223,1.753482,2.937737,5.404253
8,21.0,202.297623,92.157616,1.386819,1.362509,2.317826,4.347237,8.808258
9,18.0,274.143066,92.603516,1.013065,1.28038,2.19791,4.300781,9.351099
9,22.0,272.408936,70.771721,0.946269,1.187903,1.915469,3.540848,7.390077
10,19.0,350.3414,344.458954,2.979914,1.625279,3.157321,6.697539,15.182647
10,23.0,372.201569,343.20462,1.32395,1.488183,2.85689,6.108325,14.10952
10,27.0,360.79245,323.438416,0.970602,1.159865,1.755476,2.932282,5.330968
11,20.0,331.357391,369.588013,2.912648,1.621472,3.203631,6.953125,16.164354
11,24.0,323.479218,373.578644,1.765879,1.442154,2.623918,5.33146,11.822111
12,21.0,307.449036,286.095947,1.097504,1.298962,2.223104,4.287418,9.094464
12,25.0,327.268158,298.833008,1.33301,1.280325,2.147021,4.063601,8.512748
13,22.0,274.83963,186.679413,0.86213,1.166214,1.843066,3.311854,6.674544
13,26.0,268.251129,193.172165,1.136911,1.220569,1.95943,3.534623,7.043769
14,22.0,338.805542,248.677261,1.108786,1.340588,2.377228,4.767045,10.495756
14,26.0,347.364197,269.318604,0.995188,1.208468,2.003472,3.862346,8.477722
14,28.0,341.664734,264.924835,1.723286,1.524097,2.972503,6.500249,15.443003
14,29.0,341.897491,268.816956,1.385692,1.421209,2.630368,5.494011,12.574289
14,31.0,344.732574,257.614563,1.221712,1.43173,2.721785,5.865662,13.851074
15,22.0,377.400177,430.272614,0.971393,1.121219,1.639761,2.646462,4.675014
15,25.0,373.380585,430.096405,1.576298,1.478254,2.73649,5.625393,12.521552
16,24.0,430.413788,217.585236,1.175887,1.297809,2.215984,4.286808,9.184978
16,28.0,430.225037,208.059189,1.000646,1.154809,1.766397,3.039494,5.819265
17,25.0,364.107422,7.977478,1.319108,1.334338,2.285979,4.347521,8.979757
17,29.0,379.638611,19.599321,0.993207,1.21464,1.978038,3.704694,7.858925
18,25.0,508.658173,109.623482,1.134356,1.287856,2.167155,4.098956,8.549087
18,29.0,509.884186,93.75312,1.317806,1.362992,2.373494,4.611376,9.760527
18,32.0,499.224213,85.193253,1.271105,1.285636,2.16278,4.13935,8.841577
19,26.0,457.396088,355.505798,1.008205,1.150716,1.733553,2.923235,5.474121
19,28.0,448.940582,353.147064,1.311154,1.395382,2.532818,5.186349,11.668374
20,27.0,295.381653,105.403259,1.186695,1.3376,2.340013,4.647653,10.218859
20,31.0,314.844757,110.378403,1.012588,1.200602,1.898495,3.370043,6.610714
21,28.0,433.842743,44.875313,1.145693,1.224294,1.901382,3.235484,5.933393
21,32.0,446.080597,32.685154,1.415278,1.392714,2.529206,5.207782,11.834708
22,28.0,415.82724,146.192062,1.345498,1.341602,2.302737,4.399738,9.149414
22,30.0,422.564667,142.407257,0.944392,1.10609,1.592278,2.510538,4.300582
23,28.0,337.896606,414.119415,0.971833,1.16988,1.821645,3.197138,6.238081
23,32.0,360.367432,411.418579,0.954908,1.132797,1.695648,2.852262,5.359156
24,32.0,417.716187,260.536377,0.728088,0.991261,1.329762,1.963185,3.214202
24,36.0,436.365997,249.281036,1.156262,1.303718,2.221522,4.305394,9.304466
25,34.0,509.278992,414.482269,1.486113,1.528293,2.98715,6.546733,15.593165
25,37.0,509.055756,414.482819,1.301297,1.425054,2.641912,5.518091,12.610411
26,35.0,344.307098,1.962252,0.935405,1.441573,2.658873,5.524201,12.592357
26,38.0,355.055206,0.801583,0.582342,0.971036,1.46059,2.547046,5.099697
27,35.0,353.403992,40.855576,1.010992,1.157992,1.753581,2.92121,5.273063
27,39.0,346.329346,46.276592,1.09574,1.255158,2.038303,3.692311,7.319036
28,35.0,493.325684,246.396561,0.969681,1.148591,1.73236,2.941945,5.589151
28,39.0,481.571259,239.104385,1.059396,1.235894,2.071894,4.038196,8.942499
29,35.0,510.980591,303.755585,0.723433,1.170949,1.9753,3.786517,8.016
29,39.0,509.761627,292.83905,0.979279,1.219706,1.984196,3.658723,7.521671
30,36.0,392.962708,432.269531,1.096413,1.350863,2.435319,5.002724,11.377455
30,40.0,390.352631,417.641418,1.203131,1.308994,2.20178,4.161664,8.685322
31,37.0,394.417603,311.690948,1.117662,1.319854,2.290947,4.478275,9.62444
31,41.0,404.301819,323.39743,0.845046,1.003123,1.345286,1.997635,3.34141
32,37.0,375.067535,478.229919,1.051407,1.188807,1.836986,3.127272,5.772647
32,41.0,359.667267,490.807709,1.108405,1.368397,2.543744,5.428426,12.835083
33,38.0,280.239502,137.739426,1.196681,1.394235,2.600481,5.580184,13.310049
33,42.0,286.874634,133.577942,1.277798,1.38864,2.437529,4.754144,10.084812
34,38.0,293.567413,402.480865,1.045595,1.231548,2.022336,3.757994,7.746037
34,41.0,294.731995,407.082977,1.055577,1.333118,2.416648,5.062311,11.867795
35,38.0,511.039703,453.709595,0.393685,0.802149,1.272192,2.552459,6.160852
35,41.0,500.320923,456.590546,1.276212,1.296675,2.181864,4.135279,8.65785
36,40.0,259.399994,474.913391,2.041395,1.545365,2.991038,6.423791,14.886188
36,42.0,263.597351,484.637024,1.023466,1.327386,2.30589,4.487211,9.547344
36,45.0,251.574127,477.351593,1.190915,1.395055,2.592971,5.531051,13.098774
37,42.0,239.506119,51.589836,0.939409,1.223595,2.006542,3.768063,7.950028
37,46.0,253.494827,53.95763,1.135712,1.18871,1.866314,3.300283,6.494435
38,42.0,335.643158,92.046349,0.913387,1.140685,1.766066,3.13278,6.31461
38,46.0,341.015259,74.143806,1.169638,1.258206,2.114935,4.054741,8.656274
38,50.0,354.038025,67.203094,1.160484,1.355063,2.386319,4.686625,10.003428
39,42.0,378.41922,444.677704,0.929727,1.2276,2.024352,3.818745,8.077569
39,46.0,367.033264,454.780762,0.952601,1.183447,1.851501,3.208831,6.063853
40,42.0,284.450958,445.759216,1.807038,1.587897,3.139532,6.886191,16.295521
40,45.0,295.166779,435.388641,1.048661,1.260805,2.112994,4.048847,8.704851
40,49.0,289.306976,428.223816,0.991246,1.20185,1.908554,3.430241,6.8729
41,42.0,465.09552,466.865875,1.260884,1.327262,2.224585,4.134691,8.363891
41,45.0,451.58847,472.998413,1.2353,1.374284,2.448872,4.888173,10.640536
42,43.0,225.763153,467.215363,1.063384,1.151592,1.719832,2.819056,5.008293
42,46.0,222.423004,460.733826,1.281698,1.301477,2.142745,3.89426,7.663406
43,46.0,172.34137,185.84996,1.161418,1.294169,2.144954,3.937824,7.848337
43,48.0,164.958969,186.623657,1.061558,1.238627,2.032589,3.758013,7.669696
44,46.0,511.071838,195.037247,0.588049,1.02214,1.67066,3.206928,6.97373
44,47.0,509.311493,200.662979,1.32046,1.337762,2.333087,4.602225,10.034736
45,47.0,473.765289,220.275558,1.23717,1.130755,1.634354,2.580069,4.415099
45,49.0,469.727051,225.413666,1.087142,1.357573,2.478996,5.219649,12.265836
46,47.0,375.294128,258.043488,2.531412,1.727947,3.599728,8.21377,19.996008
46,50.0,379.886719,253.365952,1.390379,1.352133,2.335756,4.523254,9.623942
47,48.0,396.957184,118.578621,1.093396,1.280602,2.180837,4.229709,9.144866
47,51.0,407.34259,112.20018,1.063488,1.275864,2.159067,4.152297,8.876655
48,49.0,262.426575,230.06871,0.988965,1.190389,1.881519,3.334621,6.514876
48,52.0,263.391724,232.459457,2.023904,1.428084,2.560854,5.084239,10.913319
48,53.0,263.72702,230.961578,3.302036,1.697443,3.455067,7.674325,18.148354
48,54.0,263.557617,230.372589,3.848551,1.730373,3.535552,7.842379,18.471746
48,55.0,265.186768,229.237259,3.611965,1.676133,3.371642,7.411528,17.381809
48,56.0,267.088806,227.595642,3.653347,1.63445,3.203162,6.853703,15.653266
48,57.0,269.999695,227.13739,3.522016,1.722964,3.564217,8.050214,19.351692
48,58.0,271.553101,228.191422,3.251807,1.615425,3.164344,6.79452,15.614897
48,59.0,269.735809,228.662811,3.594327,1.661075,3.302024,7.164158,16.579113
48,60.0,271.171326,229.353271,3.746367,1.655408,3.293036,7.163523,16.642839
48,61.0,272.960999,227.499252,3.751665,1.720773,3.535467,7.927575,18.944672
48,62.0,274.687469,229.133698,3.951806,1.729503,3.561393,7.992457,19.092848
48,63.0,274.479004,230.048111,3.489295,1.67363,3.370848,7.425891,17.464972
48,64.0,277.35675,229.639084,4.103204,1.740162,3.578817,7.998449,18.992287
48,65.0,278.605042,230.600708,4.014075,1.775798,3.70567,8.374386,20.041859
48,66.0,280.901031,228.632767,3.345988,1.67881,3.415242,7.619581,18.168785
48,67.0,280.79068,229.48877,3.892066,1.77096,3.699312,8.385832,20.162176
48,68.0,279.333282,231.461639,3.996525,1.695241,3.427401,7.551115,17.712595
48,69.0,280.61026,231.984589,3.699924,1.731737,3.570441,8.015883,19.135994
48,70.0,282.20813,229.413132,3.99263,1.800942,3.815579,8.761593,21.309935
48,71.0,282.335541,228.673645,3.970411,1.795382,3.790077,8.671952,21.019043
48,72.0,281.764923,230.268982,3.770123,1.751094,3.625798,8.153485,19.45846
48,73.0,281.439423,232.50972,3.867407,1.682205,3.386868,7.436043,17.386089
48,74.0,278.789764,232.166962,3.987138,1.692933,3.417791,7.516151,17.591621
48,75.0,278.39151,232.116394,3.873185,1.792775,3.788558,8.680776,21.070553
48,76.0,276.513153,230.52684,3.679561,1.654459,3.272763,7.062176,16.250303
48,77.0,277.478302,231.315598,4.153025,1.758391,3.642422,8.177395,19.449741
48,78.0,278.205017,231.373947,3.81647,1.726548,3.540609,7.902758,18.760183
48,79.0,276.567444,232.576416,3.99392,1.704172,3.440602,7.549668,17.607954
48,80.0,275.562469,235.284988,4.280746,1.752376,3.622809,8.125442,19.329861
48,81.0,275.586365,236.43541,4.12106,1.684325,3.371254,7.340687,17.001801
48,82.0,274.709747,236.315948,3.33229,1.613577,3.14132,6.687262,15.209522
48,83.0,273.27243,235.816895,3.921618,1.706539,3.464955,7.659873,18.017683
48,84.0,273.545563,235.706772,4.052387,1.719662,3.513068,7.816221,18.51462
48,85.0,274.50235,234.958954,3.91028,1.661025,3.33382,7.339668,17.293713
48,86.0,274.836304,233.787643,3.701317,1.714508,3.516519,7.867965,18.750063
48,87.0,274.285126,233.839844,3.884685,1.700504,3.456211,7.668046,18.142622
48,88.0,270.697815,233.527084,3.501616,1.645907,3.281244,7.173552,16.780424
48,89.0,269.543365,233.905411,3.810549,1.742688,3.60672,8.124276,19.455921
48,90.0,270.1651,235.462952,3.699926,1.795591,3.792865,8.682824,21.053959
48,91.0,271.884674,236.707001,3.608136,1.635418,3.235013,7.016249,16.28927
48,92.0,270.009949,238.566513,3.318817,1.669576,3.355028,7.37678,17.32234
48,93.0,268.836273,240.335831,3.850082,1.717013,3.502308,7.77062,18.326691
48,94.0,266.979004,242.407639,3.728858,1.723197,3.526959,7.849625,18.563034
48,95.0,265.808044,242.944656,3.726206,1.740157,3.621497,8.215846,19.815832
48,96.0,266.249176,243.723724,3.384549,1.592244,3.064588,6.465434,14.622677
48,97.0,268.421173,242.958603,3.724112,1.660939,3.328405,7.306391,17.146526
48,98.0,271.690704,242.575043,3.863738,1.722439,3.524517,7.846855,18.576029
48,99.0,273.164886,239.093796,3.751137,1.764386,3.698645,8.43644,20.43635
48,100.0,273.551819,237.288269,3.865972,1.681136,3.369691,7.364528,17.162794
48,101.0,273.30481,238.110077,3.585489,1.684633,3.399205,7.491339,17.607611
48,102.0,273.493042,235.246841,3.959532,1.687867,3.388042,7.401231,17.201525
48,103.0,274.276367,235.784332,3.98186,1.68941,3.412389,7.518793,17.655228
48,104.0,273.610535,234.460098,3.690495,1.744696,3.622504,8.20006,19.765007
48,105.0,272.704437,231.553665,4.05596,1.745286,3.60109,8.07091,19.206804
48,106.0,272.396393,235.290085,3.525146,1.691113,3.431197,7.609458,18.007483
48,107.0,271.342133,233.00618,3.477223,1.724774,3.562738,8.033465,19.288744
48,108.0,270.008087,235.091095,3.298987,1.676537,3.417656,7.651591,18.321795
48,109.0,269.55307,239.128983,3.765383,1.723575,3.544334,7.944481,18.950609
48,110.0,268.5625,240.249008,3.614994,1.655357,3.279801,7.087603,16.325645
48,111.0,268.214752,241.597931,4.006938,1.687665,3.379627,7.355025,17.01178
48,112.0,268.828339,240.410751,3.645701,1.716051,3.504068,7.780974,18.354153
48,113.0,272.936401,238.690735,3.082012,1.721313,3.563899,8.066838,19.45393
48,114.0,270.81012,239.015228,3.327078,1.692561,3.457008,7.732643,18.47142
49,58.0,242.812302,19.440928,1.341478,1.27194,2.081539,3.795675,7.57753
49,61.0,240.445663,8.992205,1.12416,1.217655,1.904998,3.276421,6.08745
50,69.0,453.749939,0.699148,0.488107,0.742183,0.872949,1.105442,1.529358
50,71.0,463.010345,2.076085,1.442893,1.387052,2.424742,4.692105,9.839448
51,69.0,499.484741,326.105286,1.307165,1.384317,2.509711,5.139367,11.556462
51,73.0,510.608582,305.23468,0.947965,1.162126,1.747596,2.976988,5.739059
52,69.0,456.293121,444.252106,0.914218,1.135773,1.767255,3.17745,6.549563
52,73.0,449.636078,426.75293,1.021767,1.223479,2.09206,4.198006,9.571745
53,91.0,510.334808,471.70639,1.077743,1.336198,2.33831,4.697793,10.550667
53,94.0,498.63739,471.848175,1.05291,1.2537,2.124376,4.134674,9.028309
54,92.0,234.48764,429.236938,1.094108,1.172732,1.799399,3.079118,5.808238
54,94.0,226.400452,423.647797,1.981811,1.58943,3.100954,6.651813,15.284595
55,93.0,510.265442,227.380447,1.257494,1.134421,1.672698,2.768553,5.134903
55,94.0,511.054443,230.499008,0.685525,1.015532,1.504852,2.521637,4.722438
56,107.0,430.331573,271.632751,1.18066,1.333615,2.400743,4.981272,11.556336
56,110.0,435.811432,284.342834,0.846649,1.042034,1.440931,2.177002,3.581094
57,109.0,469.551331,177.550934,1.450608,1.423587,2.611376,5.409495,12.31783
57,112.0,469.442841,176.253754,1.355174,1.240497,2.002157,3.64025,7.356097
58,111.0,442.094177,385.705261,1.031509,1.172329,1.841024,3.272641,6.491728
58,115.0,453.411682,365.463867,1.414107,1.392355,2.451138,4.801991,10.244492
59,112.0,159.356216,141.089172,1.511556,1.394154,2.457122,4.794547,10.123287
59,115.0,166.15033,133.434967,1.126762,1.271004,2.124676,3.997928,8.281799
60,113.0,413.368164,510.123627,0.868347,1.076671,1.51693,2.337878,3.91972
60,116.0,402.760712,506.558594,0.729373,0.930918,1.140813,1.470981,2.004645
61,116.0,392.633392,329.579681,1.099142,1.206574,1.884021,3.289661,6.353781
61,119.0,389.729706,331.159302,1.629777,1.607668,3.21694,7.13366,17.042294
62,117.0,344.256744,14.322844,0.789529,1.084219,1.60395,2.681726,5.036034
62,121.0,333.920654,15.854856,1.347911,1.388824,2.49456,5.052687,11.253535
63,117.0,386.43457,33.264378,2.369593,1.6794,3.391927,7.48728,17.63471
63,119.0,393.518341,38.768147,1.080991,1.353649,2.401048,4.790376,10.462675
64,117.0,476.654327,176.656677,0.972281,1.246981,2.145776,4.314705,9.856038
64,120.0,488.028107,174.880585,0.915469,1.196711,1.969068,3.734031,8.002563
