Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,39.0,288.377655,61.63435,3.540114,1.682016,3.371816,7.368464,17.155441
1,40.0,288.747864,61.52943,3.405125,1.781848,3.7409,8.515676,20.539635
1,41.0,288.962097,62.434532,3.238329,1.685502,3.408748,7.535107,17.772791
1,42.0,288.018646,62.360252,3.152066,1.755825,3.662567,8.315019,20.065186
1,43.0,289.476288,62.549423,1.870869,1.606527,3.144989,6.786008,15.750756
1,44.0,289.355804,62.1446,3.033233,1.618728,3.190758,6.901805,15.976511
1,45.0,289.519989,62.288929,3.767208,1.732876,3.564304,7.977066,18.98118
1,46.0,289.097748,62.291683,3.451469,1.780682,3.735898,8.496986,20.472916
1,47.0,288.812134,61.568268,3.571521,1.72384,3.530901,7.86711,18.628738
1,48.0,288.79248,62.185406,3.444499,1.781022,3.748704,8.574201,20.812481
1,49.0,287.889587,60.81432,2.799055,1.832257,3.982294,9.404384,23.535496
1,50.0,287.972748,60.861389,2.617153,1.785204,3.813721,8.88313,21.978956
1,51.0,288.603699,61.906799,3.489235,1.730052,3.574954,8.059905,19.35379
1,52.0,289.127136,63.034969,2.808672,1.731977,3.621897,8.297459,20.280048
1,53.0,289.109802,62.563599,3.234146,1.708333,3.489635,7.778208,18.473236
1,54.0,289.296021,62.313225,3.153071,1.809243,3.845601,8.858776,21.617474
1,55.0,288.965881,62.272816,2.902551,1.645058,3.295121,7.248562,17.063456
1,56.0,289.651855,63.985016,2.363003,1.769208,3.753587,8.673959,21.270988
1,57.0,289.277435,61.840485,3.360311,1.655432,3.293749,7.158524,16.597578
1,58.0,288.686157,62.313126,3.262762,1.820237,3.881719,8.96302,21.908209
1,59.0,289.377869,62.994045,2.878638,1.726937,3.568424,8.04215,19.281309
1,60.0,288.541412,61.515175,2.933702,1.647815,3.308071,7.295177,17.219015
1,61.0,289.025818,61.813824,2.757029,1.538712,2.950194,6.288061,14.510996
1,62.0,288.628174,61.670494,3.4749,1.782652,3.739969,8.507262,20.508249
1,63.0,288.828918,62.10154,3.286812,1.785485,3.777402,8.682076,21.158535
1,64.0,288.771729,62.335407,3.438248,1.797641,3.809102,8.75929,21.358372
1,65.0,288.524658,62.021,2.977987,1.617577,3.185674,6.890607,15.967486
1,66.0,288.77832,61.552528,3.438636,1.845487,3.973182,9.245705,22.743862
1,67.0,288.861053,62.291679,3.317199,1.728106,3.565192,8.017463,19.182987
1,68.0,288.70813,62.93642,2.956292,1.802131,3.869427,9.042238,22.417997
1,69.0,288.794495,61.623451,3.628368,1.72504,3.528348,7.847388,18.546762
1,70.0,288.031067,60.971031,2.514051,1.816717,3.948693,9.339298,23.400614
1,71.0,288.825775,61.465298,3.297462,1.720556,3.530205,7.891389,18.765696
1,72.0,288.636139,61.627869,3.448892,1.805005,3.818287,8.74754,21.221821
1,73.0,289.430389,63.048187,2.936841,1.754898,3.672228,8.365533,20.236492
1,74.0,289.140839,62.224628,3.20875,1.78551,3.788722,8.749375,21.45879
1,75.0,288.751343,61.597816,3.571389,1.735502,3.593463,8.12298,19.570414
1,76.0,288.94812,62.472214,3.641854,1.76595,3.708219,8.466806,20.5082
1,77.0,289.04599,62.365417,3.228433,1.765586,3.709927,8.487931,20.627775
1,78.0,288.763794,62.391571,3.333799,1.781787,3.742825,8.522184,20.547781
1,79.0,289.451843,62.343971,3.351326,1.72895,3.538596,7.867715,18.577551
1,80.0,289.399628,63.168789,2.848849,1.783452,3.77517,8.689584,21.221697
1,81.0,289.317871,61.696129,3.461978,1.750435,3.615099,8.106966,19.303768
1,82.0,289.190094,62.343185,3.435152,1.821303,3.877761,8.922046,21.691116
1,83.0,289.172974,62.291191,3.5725,1.738987,3.583534,8.03299,19.141071
1,84.0,288.906311,62.227901,3.137247,1.654836,3.324164,7.334325,17.327478
1,85.0,288.585388,61.968277,3.134058,1.646132,3.281265,7.17453,16.785269
1,86.0,288.621674,62.193958,3.678797,1.774888,3.700985,8.358267,19.992508
1,87.0,288.700317,62.366783,3.381081,1.731109,3.55973,7.972529,19.0014
1,88.0,288.622406,62.297733,3.763787,1.752983,3.643272,8.23596,19.777767
1,89.0,288.743958,62.298134,3.139048,1.586653,3.066256,6.514565,14.860263
1,90.0,288.788971,62.207901,2.970327,1.70809,3.472784,7.679924,18.040648
1,91.0,288.772949,62.143482,3.456105,1.717434,3.503819,7.772015,18.311857
1,93.0,287.99408,62.186642,3.312099,1.75574,3.677143,8.390396,20.353136
1,94.0,289.197144,61.589863,3.220435,1.776776,3.740711,8.550679,20.719751
1,95.0,289.454895,63.344273,3.044294,1.781751,3.72526,8.423686,20.145861
1,96.0,288.549774,61.603462,3.041396,1.592578,3.061736,6.440173,14.490993
1,97.0,288.679932,62.935692,2.576749,1.759351,3.716792,8.565229,20.969864
1,98.0,289.174347,63.208275,2.866414,1.776893,3.759844,8.667791,21.237988
1,99.0,288.528595,61.687405,3.561714,1.787119,3.758018,8.567179,20.69488
1,100.0,288.578705,61.537712,3.510605,1.822809,3.888781,8.980819,21.955761
1,101.0,288.733673,62.40416,3.300861,1.775901,3.720396,8.459898,20.404125
1,102.0,289.682465,62.995155,2.89339,1.7839,3.772,8.668605,21.128637
1,103.0,289.324097,63.141548,2.829087,1.805454,3.847056,8.892927,21.771049
1,104.0,288.992859,63.176758,2.639935,1.791484,3.805231,8.780782,21.479656
1,105.0,288.649323,63.097797,3.04508,1.755843,3.666275,8.330206,20.098179
1,106.0,289.139648,62.332199,2.578516,1.567268,3.023665,6.423429,14.649396
1,107.0,289.341461,62.377872,3.404435,1.826516,3.912593,9.062057,22.178106
1,108.0,289.28302,63.204189,2.981955,1.787225,3.774859,8.66209,21.091925
1,112.0,288.747894,62.33614,3.707229,1.782653,3.739351,8.503918,20.494574
1,113.0,288.764771,62.169582,3.278013,1.712737,3.488787,7.734977,18.239462
1,114.0,288.756287,61.674599,2.082812,1.529576,2.872316,5.941129,13.221772
1,115.0,289.050049,62.315968,2.382641,1.500659,2.816118,5.86152,13.190467
1,116.0,288.528625,62.941853,1.880019,1.507597,2.878226,6.107943,14.001331
1,117.0,289.306335,61.731758,3.654262,1.815162,3.864012,8.905904,21.726635
1,118.0,289.190277,62.306122,2.959062,1.575194,3.020028,6.361019,14.376199
1,119.0,288.651825,61.690945,3.367594,1.720391,3.531114,7.890308,18.741516
1,120.0,288.587982,62.208706,3.521905,1.69236,3.41174,7.493201,17.522026
1,121.0,288.542725,63.175026,3.380803,1.705342,3.47298,7.72074,18.296619
1,122.0,289.182434,62.007328,2.988127,1.753954,3.671711,8.378976,20.332596
1,123.0,289.096985,62.126328,3.234028,1.69448,3.445553,7.648726,18.08963
1,124.0,288.764038,62.257156,3.368951,1.716358,3.516402,7.862224,18.73436
1,125.0,288.516022,62.216618,3.2967,1.728306,3.546766,7.919483,18.799805
1,126.0,288.503448,61.540443,3.366364,1.746739,3.640603,8.270644,19.983883
1,127.0,288.538727,62.008175,2.916177,1.548647,2.941548,6.156955,13.871554
1,128.0,288.563782,62.142399,3.337327,1.692411,3.443635,7.663922,18.207781
1,129.0,288.796417,62.583405,2.489135,1.545434,2.928166,6.103529,13.66276
1,130.0,287.867767,61.008171,2.804677,1.623538,3.217839,7.01009,16.361111
1,131.0,288.55304,61.698189,3.08739,1.788903,3.781567,8.681553,21.142193
1,132.0,288.046936,61.582787,2.877592,1.676082,3.406202,7.596786,18.117744
1,133.0,288.592041,61.575073,3.429607,1.742442,3.596303,8.068315,19.227427
1,135.0,288.607269,62.177746,3.057866,1.633955,3.233029,7.008489,16.237223
1,136.0,288.651123,61.723362,3.137171,1.775982,3.712219,8.406313,20.159428
1,137.0,288.63562,61.98082,2.222469,1.628145,3.222942,6.984305,16.15947
1,138.0,288.657166,62.133869,3.138893,1.761625,3.675642,8.334528,20.05348
1,139.0,289.116608,61.854511,3.327125,1.806108,3.85246,8.917451,21.86945
1,140.0,289.212708,61.452671,2.778323,1.733423,3.597147,8.145281,19.634235
1,141.0,289.066925,62.288948,2.926147,1.705975,3.497894,7.849489,18.801521
1,142.0,288.759857,62.343979,3.55434,1.694238,3.41659,7.501359,17.527931
1,143.0,288.815521,62.326778,2.565348,1.675808,3.400946,7.570621,18.016882
1,144.0,288.468719,62.133904,3.580874,1.770857,3.696653,8.372249,20.108
1,145.0,288.654785,61.608299,2.950997,1.700107,3.457249,7.656342,18.023659
1,147.0,288.596649,62.096119,3.273647,1.694738,3.416277,7.49216,17.472527
1,148.0,288.557709,61.785378,3.261346,1.686834,3.395154,7.450634,17.420111
1,150.0,289.24585,61.82235,2.705755,1.688926,3.46375,7.787726,18.695402
1,151.0,288.800659,61.653717,1.847993,1.565413,3.012871,6.378246,14.475434
1,152.0,289.127899,62.332466,2.649718,1.646697,3.302816,7.285236,17.239483
1,153.0,288.605316,62.100082,3.100214,1.771971,3.701143,8.376279,20.074129
1,154.0,287.998383,61.452217,3.305646,1.741521,3.622333,8.220865,19.860571
1,155.0,288.798248,60.625908,2.311158,1.594593,3.147442,6.860468,16.06815
1,156.0,288.619873,61.744339,3.345366,1.6831,3.374083,7.370695,17.153988
1,157.0,288.791565,61.428734,3.44936,1.771924,3.715383,8.475257,20.546555
1,159.0,288.712921,62.557911,1.735067,1.473125,2.720918,5.580295,12.3905
1,160.0,288.485291,61.42067,3.26821,1.771584,3.704972,8.412799,20.270994
1,161.0,288.746765,62.172882,3.174494,1.665772,3.327371,7.244866,16.789087
1,162.0,288.678009,62.344086,3.379963,1.784561,3.750825,8.5521,20.672352
1,163.0,287.997192,61.698399,2.024035,1.623704,3.294253,7.417675,17.992935
1,164.0,288.640778,61.599064,1.682096,1.451347,2.668143,5.492561,12.350667
1,165.0,289.197479,62.406414,3.003361,1.740631,3.608451,8.133303,19.455696
1,166.0,288.721893,61.944611,2.370867,1.536373,2.925281,6.162194,13.996811
1,167.0,289.37915,62.354515,1.672348,1.374235,2.407728,4.712527,10.089349
1,168.0,288.549561,61.976654,3.071382,1.572612,3.035416,6.455387,14.750895
1,169.0,288.651245,62.227573,3.17992,1.621578,3.192117,6.910583,16.064125
2,0.0,384.996643,278.967377,2.821411,1.782813,3.799359,8.822226,21.750319
2,1.0,384.311279,281.109375,3.461558,1.827309,3.925797,9.137317,22.501478
2,2.0,383.9086,280.754761,3.035429,1.694034,3.477212,7.824458,18.794752
2,3.0,382.02597,280.760803,3.372383,1.745962,3.634311,8.253148,19.956135
2,4.0,382.490814,281.267365,3.485259,1.889274,4.131787,9.733288,24.170612
2,5.0,383.20462,281.36438,3.415797,1.829549,3.904992,9.006104,21.951366
2,6.0,384.200165,279.861267,2.937505,1.802646,3.830695,8.829003,21.556677
2,7.0,384.36972,281.145966,3.366282,1.817279,3.883135,8.987864,22.015818
2,8.0,385.027222,279.739105,3.115703,1.813362,3.880858,9.015306,22.194494
2,9.0,384.419647,279.817871,3.679319,1.796358,3.789888,8.661999,20.965174
2,10.0,383.86734,279.865784,3.784883,1.815664,3.888452,9.037399,22.256178
2,11.0,383.666077,280.308838,3.73261,1.795584,3.770962,8.563845,20.574215
2,12.0,382.714081,279.305664,3.645639,1.85057,3.980997,9.240419,22.645374
2,13.0,382.659729,280.143494,3.027,1.86515,4.055415,9.519487,23.586069
2,14.0,382.680084,278.93576,3.273735,1.791281,3.797578,8.751386,21.404877
2,15.0,382.646301,280.029022,3.263418,1.810479,3.847203,8.850042,21.54142
2,16.0,381.738464,280.314514,3.403508,1.882236,4.096919,9.594713,23.664215
2,18.0,381.90155,279.752747,3.207345,1.78361,3.774487,8.690532,21.24826
2,19.0,381.866333,279.829071,3.258698,1.857973,4.032491,9.458518,23.436171
2,20.0,382.962616,280.13147,2.954349,1.832582,3.962983,9.287958,23.0205
2,21.0,382.409729,280.335175,3.360942,1.845431,3.964653,9.195817,22.526455
2,22.0,381.898346,280.105316,3.179931,1.784656,3.77145,8.662272,21.111961
2,23.0,382.660736,280.178009,3.29341,1.8718,4.074222,9.568133,23.713634
2,24.0,382.553009,279.399628,4.008347,1.857718,3.998296,9.272178,22.681154
2,25.0,383.271271,280.09494,3.423199,1.806016,3.831485,8.808933,21.449768
2,26.0,381.945862,279.603424,3.470535,1.792036,3.787984,8.68948,21.133839
2,27.0,382.983551,281.061462,3.270657,1.762388,3.707224,8.499852,20.715221
2,28.0,382.074463,280.679321,3.401931,1.649279,3.274603,7.1042,16.442375
2,29.0,381.828522,280.675842,3.547176,1.837538,3.950528,9.185081,22.576687
2,30.0,381.98999,281.273254,3.227309,1.784232,3.772418,8.674827,21.182487
2,31.0,382.360931,280.808167,3.404469,1.812854,3.849562,8.851938,21.551289
2,32.0,382.93454,281.31311,3.650999,1.672995,3.380139,7.492565,17.771484
2,33.0,382.63858,281.459106,3.671245,1.68205,3.356704,7.290476,16.866978
2,34.0,384.102753,280.915863,3.253524,1.742624,3.621349,8.205103,19.786011
2,35.0,383.846466,281.192932,3.439543,1.750075,3.620194,8.134644,19.409788
2,36.0,383.745789,280.935699,3.353716,1.695952,3.461717,7.739233,18.491379
2,37.0,384.421539,281.240448,3.412204,1.808845,3.816743,8.699432,20.955944
2,38.0,383.473999,281.413574,3.776819,1.725434,3.519363,7.80068,18.376705
2,39.0,384.256958,280.335907,3.459589,1.690596,3.402922,7.455017,17.371468
2,40.0,384.321014,281.056305,3.124833,1.819248,3.909437,9.123564,22.571636
3,4.0,361.075317,383.595459,1.310732,1.442356,2.696827,5.674514,13.044324
3,8.0,359.981476,383.180481,1.197332,1.231961,1.97473,3.51438,6.830416
4,5.0,447.970795,322.622009,1.001164,1.183589,1.828822,3.150354,5.98071
4,6.0,450.458984,317.628113,1.742044,1.324508,2.198496,4.019134,7.949117
5,9.0,210.808914,175.569107,1.197895,1.235386,1.948391,3.399688,6.469219
5,13.0,209.269821,167.133499,1.05877,1.278104,2.182137,4.25551,9.272908
6,11.0,366.793121,38.974651,1.029151,1.152516,1.801843,3.210746,6.423193
6,13.0,357.699249,40.23637,1.164303,1.235565,1.987437,3.600703,7.236981
7,11.0,369.76004,196.748779,2.900893,1.665924,3.352831,7.401062,17.480299
7,13.0,370.027496,197.506302,2.91,1.771954,3.728475,8.537215,20.761375
7,17.0,370.295593,197.295074,3.182839,1.830296,3.911126,9.028365,22.016224
7,20.0,370.555603,195.990707,2.670124,1.773541,3.732134,8.535648,20.711224
7,21.0,370.000549,197.108109,3.045145,1.786542,3.79433,8.770801,21.520746
7,23.0,372.198547,196.907516,2.713581,1.816099,3.908559,9.149538,22.719177
7,25.0,369.912201,196.784271,2.623296,1.745454,3.629437,8.224936,19.827011
7,29.0,371.51413,196.081055,2.812364,1.791466,3.823982,8.89131,21.955095
7,33.0,379.697968,212.453812,0.98587,1.069683,1.488214,2.263033,3.755035
7,37.0,370.380249,196.759171,3.162421,1.812972,3.870324,8.957547,21.956223
8,14.0,335.833435,48.702374,1.24549,1.305125,2.172838,4.028696,8.175552
8,16.0,327.469788,45.081814,0.813733,1.267304,2.403056,5.432211,13.841901
8,19.0,330.491791,46.033649,1.284312,1.34489,2.345846,4.625196,10.084821
9,17.0,470.217377,384.69101,0.936251,1.123492,1.687166,2.864724,5.482827
9,20.0,470.392975,386.562012,1.104679,1.142151,1.707438,2.844399,5.23828
10,19.0,381.78241,281.252838,3.341314,1.855235,4.009973,9.354959,23.029398
10,22.0,372.090515,294.770355,1.263257,1.278019,2.120039,3.917869,7.916812
11,21.0,401.772278,194.352722,1.443607,1.341427,2.3178,4.482724,9.48606
11,25.0,404.3685,216.214615,1.102436,1.138986,1.680063,2.728066,4.827773
12,26.0,289.372406,59.63446,2.993734,1.845643,3.997618,9.371243,23.22974
12,30.0,310.695679,64.608421,1.076831,1.236956,2.050761,3.905454,8.352518
13,29.0,471.509949,236.460739,1.338422,1.366193,2.397932,4.718904,10.175444
13,33.0,482.528351,231.386307,1.490132,1.459251,2.739393,5.772455,13.262672
14,32.0,331.707672,139.318115,1.068836,1.178928,1.866552,3.371172,6.857568
14,36.0,334.614014,154.837738,1.278378,1.23698,1.961348,3.447206,6.614025
15,38.0,503.594971,18.356503,1.078758,1.133535,1.729506,2.999212,5.872635
15,42.0,492.47879,27.509239,1.410547,1.390863,2.449394,4.797486,10.217181
16,39.0,488.394989,427.712494,0.99832,1.169414,1.816645,3.20018,6.336954
16,43.0,474.422363,437.612915,1.11562,1.23953,2.002479,3.647608,7.378089
17,40.0,470.739868,163.262634,2.187495,1.429214,2.586677,5.224001,11.489305
17,44.0,470.851349,157.44548,1.240801,1.296761,2.152166,3.970149,7.992883
18,40.0,383.658325,278.916931,3.147305,1.807543,3.844755,8.861495,21.616707
18,41.0,383.743561,279.547424,3.676032,1.772459,3.689112,8.31423,19.839392
18,42.0,382.58313,278.805786,3.460368,1.84552,3.976448,9.25928,22.784021
18,43.0,381.830444,280.393921,3.837435,1.751705,3.618499,8.111184,19.290083
18,44.0,381.688843,279.922974,3.568022,1.745508,3.625212,8.202152,19.737173
18,45.0,382.179962,281.008881,3.631704,1.756491,3.671133,8.35858,20.229191
18,46.0,382.165649,281.306946,3.454044,1.676678,3.366448,7.381333,17.259699
18,47.0,381.678131,280.316528,3.425154,1.860773,4.03255,9.431772,23.283131
19,42.0,379.988647,4.718295,1.388953,1.420916,2.591784,5.287491,11.74493
19,44.0,372.305786,0.647797,0.406261,0.679487,0.773228,0.944167,1.262649
20,46.0,370.347473,197.233734,3.322969,1.802055,3.812553,8.73795,21.206915
20,47.0,370.274506,198.037048,2.730394,1.797344,3.861683,9.044374,22.488022
21,47.0,383.217896,278.898682,3.131726,1.847071,4.004643,9.392901,23.281401
21,48.0,384.097961,280.333466,3.746933,1.835573,3.931566,9.09761,22.241652
21,49.0,383.370117,279.55127,3.709455,1.715576,3.483651,7.688018,18.030468
21,50.0,384.170959,279.669617,3.285784,1.65402,3.298486,7.20755,16.851795
21,51.0,384.470642,280.656799,3.590856,1.68255,3.381258,7.416557,17.358549
21,52.0,384.304565,279.877747,3.493623,1.706423,3.469529,7.691375,18.164124
21,53.0,384.151917,281.292603,3.481893,1.767131,3.686569,8.350668,20.068428
21,54.0,384.0914,280.678253,3.400851,1.692306,3.432724,7.606214,17.974243
21,55.0,383.621735,281.083588,3.54988,1.702428,3.44785,7.605998,17.866528
21,56.0,382.682037,279.04248,3.7198,1.780771,3.749244,8.572764,20.787159
21,57.0,382.096771,279.573212,3.258637,1.750985,3.64551,8.260601,19.891899
21,58.0,384.287018,281.160278,3.240226,1.75664,3.650534,8.246107,19.780878
21,59.0,384.208069,282.092529,2.982769,1.78844,3.786568,8.711436,21.260586
21,60.0,384.109283,281.373413,3.199455,1.723427,3.526074,7.849637,18.58123
21,61.0,382.971924,280.775238,2.877024,1.81232,3.894903,9.093481,22.496494
21,62.0,383.418365,280.523956,3.432347,1.667111,3.316342,7.176828,16.496777
21,63.0,383.405853,280.137268,3.440435,1.702747,3.463233,7.68128,18.143084
21,64.0,382.51355,281.194458,3.527797,1.678898,3.365849,7.358617,17.145504
21,65.0,382.567413,280.935699,3.302551,1.798445,3.812697,8.766811,21.361052
21,66.0,383.195312,281.252991,3.572169,1.71342,3.505386,7.828252,18.641932
21,67.0,382.539032,281.551666,3.923363,1.736837,3.558506,7.920642,18.738733
21,68.0,382.082916,282.132874,2.812265,1.728379,3.59445,8.16858,19.767588
21,69.0,383.29126,281.117523,2.731565,1.561893,2.980427,6.240971,13.994669
21,70.0,383.053864,281.511963,2.891757,1.609643,3.162888,6.832579,15.824768
21,71.0,382.431152,281.578705,3.72411,1.723106,3.510945,7.770292,18.267103
21,72.0,383.683258,280.971863,3.517856,1.729225,3.568069,8.028605,19.23255
21,73.0,384.052124,280.333557,3.506658,1.651905,3.296997,7.217254,16.914692
21,74.0,383.831573,279.610443,3.766549,1.731195,3.538307,7.847154,18.466198
21,75.0,383.66391,280.403015,3.661382,1.748803,3.608963,8.088074,19.248289
21,76.0,383.909729,280.259216,3.392575,1.79915,3.83243,8.873907,21.80332
21,77.0,384.465271,280.456635,3.716979,1.80448,3.811462,8.713394,21.089165
21,78.0,383.783997,279.701569,3.591858,1.754099,3.645457,8.2426,19.809845
21,79.0,383.794067,280.320282,3.577589,1.747705,3.601999,8.056022,19.123041
21,80.0,383.71225,280.834747,3.543015,1.685027,3.394134,7.450409,17.405046
21,81.0,383.420868,280.091705,3.72519,1.694323,3.414718,7.493221,17.501596
21,82.0,383.672974,280.205994,3.257814,1.643788,3.250101,7.028781,16.249441
21,83.0,383.664856,280.641998,3.256588,1.651007,3.281423,7.125202,16.501007
21,84.0,384.348724,280.107758,1.64986,1.437978,2.59553,5.221041,11.449417
21,85.0,383.593781,279.22345,2.020267,1.626573,3.245807,7.132456,16.806999
21,86.0,383.497192,278.971802,2.286006,1.382792,2.413916,4.68496,9.89762
21,87.0,383.657013,279.776764,2.879387,1.479766,2.701606,5.42982,11.736235
21,90.0,383.526123,279.85434,3.275303,1.659728,3.311761,7.225961,16.835001
21,91.0,383.708954,280.3797,3.716641,1.674238,3.347911,7.300535,16.967468
21,92.0,384.07132,279.788361,3.2543,1.631308,3.217901,6.954566,16.080711
21,93.0,384.467804,281.050385,2.566215,1.490603,2.801575,5.876761,13.392298
21,94.0,383.716248,279.990417,2.912849,1.607512,3.171348,6.892124,16.069721
21,95.0,384.29715,281.124817,3.522407,1.773526,3.701374,8.379195,20.118864
21,96.0,384.164581,279.920746,3.487215,1.704375,3.471008,7.717551,18.297915
21,97.0,383.906586,280.137268,3.113285,1.560642,2.989272,6.311849,14.341946
21,98.0,383.760834,279.672028,2.885655,1.511725,2.815905,5.791334,12.846545
21,99.0,383.675659,279.840179,3.734504,1.628934,3.201525,6.899559,15.930411
21,100.0,383.99292,280.731812,3.186155,1.608433,3.138803,6.715399,15.374932
21,101.0,383.753601,280.41098,3.48911,1.689041,3.413036,7.525145,17.682102
21,102.0,383.639496,280.042664,3.379663,1.678823,3.381287,7.436119,17.430296
21,103.0,382.773499,279.924438,3.229646,1.666191,3.348062,7.358783,17.258364
21,104.0,383.806976,280.309723,3.611485,1.642697,3.253354,7.058748,16.384878
21,105.0,383.276337,279.340088,3.703602,1.736736,3.570897,7.983134,18.970133
21,106.0,384.159851,279.84671,3.535203,1.713131,3.496536,7.780454,18.441189
21,107.0,383.187805,279.217865,3.960022,1.733644,3.556338,7.929327,18.78142
21,108.0,381.966187,279.707092,2.881724,1.649547,3.308485,7.280597,17.128666
21,109.0,382.793732,279.828552,2.056853,1.435498,2.602428,5.253675,11.531566
21,110.0,384.07074,279.792267,3.127687,1.639454,3.249938,7.057425,16.387367
21,111.0,383.486908,279.714783,3.421638,1.621473,3.171056,6.781068,15.488791
21,112.0,383.400208,279.631927,3.093419,1.545145,2.892828,5.925844,12.992592
21,113.0,383.67926,280.402954,3.083243,1.586662,3.057245,6.454924,14.580925
21,114.0,384.259491,280.385345,3.595139,1.727649,3.52996,7.83797,18.49659
21,115.0,383.901398,280.303619,3.314943,1.697445,3.434493,7.573283,17.780392
21,116.0,383.680939,279.742462,3.386138,1.601645,3.088293,6.501667,14.61023
21,117.0,382.74762,278.958771,3.316493,1.831405,3.938064,9.167636,22.570154
21,118.0,382.692322,279.493988,3.785069,1.679604,3.36725,7.361871,17.160252
21,119.0,383.463074,279.681793,3.366194,1.631052,3.189934,6.796149,15.410688
21,120.0,383.8078,279.66449,2.431044,1.493628,2.812168,5.927736,13.636474
21,121.0,383.489716,279.578247,2.660778,1.583868,3.042415,6.402486,14.430246
21,122.0,382.848694,279.551971,3.432352,1.623989,3.190186,6.87043,15.840311
21,123.0,383.77832,280.076477,3.077091,1.590331,3.093375,6.618295,15.187732
21,124.0,383.723785,280.118774,3.431679,1.606397,3.125492,6.669686,15.24702
21,125.0,384.362762,279.857635,2.90742,1.501673,2.761811,5.573946,12.071489
21,126.0,384.314484,280.135437,3.567875,1.611246,3.137138,6.687934,15.248704
21,127.0,383.595947,280.866089,2.955479,1.622881,3.20911,6.971902,16.230322
21,128.0,383.491882,280.707123,3.553151,1.685396,3.373954,7.343608,16.998302
21,129.0,381.741547,280.434479,3.743014,1.622808,3.158872,6.714972,15.249973
21,130.0,381.998749,279.869385,2.941268,1.686915,3.457309,7.784206,18.750483
21,131.0,382.11673,280.73465,3.326823,1.694536,3.440593,7.629633,18.040047
21,132.0,381.783691,279.897247,3.675661,1.746922,3.630548,8.215801,19.763868
21,133.0,381.92746,279.968597,3.421031,1.663506,3.355969,7.446108,17.714607
21,134.0,382.326202,280.743317,3.402652,1.673337,3.35508,7.341991,17.124979
21,135.0,381.536316,279.867004,3.362106,1.632233,3.225835,7.001356,16.293612
