Trajectory,Frame,x,y,m0,m1,m2,m3,m4
4,50.0,311.235718,375.649506,3.340224,1.603439,3.1346,6.736564,15.527003
4,51.0,311.778503,375.967072,3.714464,1.693277,3.453006,7.704359,18.350342
4,52.0,313.427124,375.781616,3.630451,1.560275,2.944194,6.077218,13.422351
4,53.0,311.549805,375.206177,3.268838,1.643067,3.291695,7.260548,17.189171
4,54.0,313.695068,376.190643,3.371808,1.631452,3.231197,7.03555,16.440063
4,55.0,316.41449,378.463898,3.631009,1.660078,3.288779,7.098503,16.323065
4,56.0,316.717712,379.595673,3.181421,1.528918,2.865398,5.90448,13.067396
4,57.0,315.93396,379.700104,3.235366,1.558387,2.995826,6.364142,14.569897
4,58.0,316.397186,379.526093,3.044013,1.498692,2.778162,5.689837,12.578784
4,61.0,316.227936,379.851349,3.11578,1.552314,2.96094,6.232028,14.131763
4,62.0,315.468292,379.167694,3.399683,1.603696,3.134113,6.738556,15.563185
4,63.0,313.789032,376.524811,3.346656,1.539307,2.878782,5.901268,12.975483
4,64.0,314.122284,375.580017,3.619007,1.703663,3.452847,7.617506,17.881178
4,65.0,315.521881,376.448853,3.304106,1.589157,3.066928,6.48928,14.706281
4,66.0,314.895416,376.297791,3.349271,1.584683,3.064626,6.502815,14.771031
4,67.0,314.085938,379.376099,3.184234,1.624874,3.24019,7.13692,16.915609
4,68.0,318.346497,381.285889,3.088768,1.619881,3.20749,6.986892,16.320511
4,69.0,320.492401,381.59082,3.095699,1.588329,3.10682,6.724883,15.702367
4,70.0,323.606232,378.694763,3.774385,1.659444,3.312437,7.227684,16.830637
4,71.0,324.537994,374.747559,3.25345,1.589462,3.066689,6.484666,14.675457
4,72.0,322.495331,374.917297,3.642004,1.717014,3.544608,8.00164,19.2596
4,73.0,320.590454,375.318268,3.725299,1.644852,3.264317,7.102266,16.54217
4,74.0,322.24881,377.15741,3.131396,1.575243,3.045826,6.493196,14.885238
4,75.0,324.515381,377.642487,2.737448,1.556652,3.011839,6.456452,14.929173
4,76.0,323.05603,378.658173,3.118236,1.579997,3.043227,6.441811,14.638239
4,77.0,321.7146,377.630249,3.101525,1.526818,2.862912,5.917649,13.181729
4,78.0,321.604431,376.924652,2.584596,1.53959,2.933482,6.164457,13.923119
5,0.0,507.717743,412.592224,3.286844,1.769425,3.691181,8.351106,20.025476
5,1.0,508.630951,413.096497,3.53876,1.778824,3.739847,8.543086,20.714655
5,2.0,508.626587,412.539093,3.488239,1.669347,3.321577,7.204976,16.662037
5,3.0,507.69574,412.876862,4.113479,1.743372,3.60485,8.115797,19.440023
5,4.0,508.422455,413.212433,4.230825,1.747845,3.600804,8.053817,19.129614
5,5.0,508.223541,412.741058,3.844017,1.685467,3.395402,7.461608,17.472651
5,6.0,507.794952,413.405334,3.701481,1.747646,3.611995,8.111172,19.344963
5,7.0,507.021301,413.377747,3.674097,1.734501,3.589605,8.100947,19.457727
5,8.0,507.671204,412.762512,3.714145,1.739557,3.598015,8.105505,19.425125
5,9.0,507.989838,412.614746,3.410682,1.775223,3.744484,8.593114,20.939486
5,10.0,507.798584,413.423737,3.861847,1.765778,3.68082,8.332635,20.018608
5,11.0,507.882202,413.300201,3.549813,1.728789,3.551749,7.942282,18.886126
5,12.0,508.080109,413.53714,3.437451,1.716595,3.54735,8.027166,19.393625
5,13.0,508.448547,412.363617,4.178912,1.695235,3.415337,7.495955,17.529497
5,14.0,507.751495,412.727661,3.592739,1.594657,3.07866,6.504847,14.693253
5,15.0,508.8396,411.922119,3.782357,1.725546,3.555876,7.993271,19.126514
5,16.0,508.595001,412.504028,3.567465,1.633661,3.206895,6.885517,15.811602
5,17.0,507.975677,412.544525,3.773347,1.693167,3.433672,7.606515,17.971127
5,18.0,508.230133,412.675659,3.984779,1.667136,3.330804,7.269963,16.937162
5,19.0,508.056152,412.53595,3.500244,1.636653,3.247677,7.072171,16.489891
5,20.0,508.566711,412.568787,3.700287,1.634144,3.217014,6.932453,15.980327
5,21.0,508.508484,412.615875,3.841785,1.698498,3.422278,7.494721,17.444866
5,22.0,508.74704,412.746643,3.272886,1.605165,3.146048,6.788027,15.728869
5,23.0,507.912781,412.850616,3.434247,1.675225,3.413127,7.648076,18.357208
5,24.0,508.817169,412.715668,3.279668,1.542568,2.932082,6.165989,14.010903
5,25.0,507.689758,412.676147,4.279508,1.742688,3.595627,8.065741,19.228518
5,26.0,508.258881,412.511993,2.333248,1.56257,3.000656,6.331416,14.322231
5,27.0,507.703857,413.009491,3.908881,1.680756,3.386846,7.44868,17.456818
5,28.0,507.996246,413.327087,3.160939,1.575963,3.067218,6.598989,15.288194
5,29.0,508.381958,412.510956,3.481797,1.633767,3.218226,6.943041,16.03018
5,30.0,507.949646,413.081146,3.458132,1.600601,3.144505,6.824646,15.949101
5,31.0,508.546692,412.521881,2.95987,1.559194,2.957418,6.156849,13.755163
5,32.0,508.7659,412.720062,3.518586,1.702156,3.473006,7.738734,18.376198
5,33.0,508.817871,412.577942,3.617526,1.723609,3.548945,7.97723,19.114643
5,34.0,507.816711,413.263916,3.706825,1.696914,3.441111,7.60852,17.910259
5,35.0,507.789551,412.613861,3.821585,1.720676,3.527432,7.883247,18.759607
5,36.0,507.95813,412.631836,3.391524,1.716026,3.5282,7.9246,18.974924
5,37.0,508.586182,412.632721,3.917818,1.708367,3.473802,7.698915,18.177933
5,38.0,508.315399,412.774017,3.532775,1.606206,3.132015,6.703865,15.378367
5,39.0,508.32428,413.116364,3.860537,1.573345,3.008845,6.313297,14.200187
5,40.0,508.514832,412.802124,4.05038,1.710328,3.485532,7.753402,18.399599
5,41.0,508.393585,413.22821,3.661922,1.674657,3.336874,7.237039,16.706558
5,42.0,508.116577,413.135315,3.933987,1.685632,3.419485,7.593107,18.00494
5,43.0,508.694366,414.049408,3.645746,1.675781,3.380328,7.470986,17.658182
5,44.0,508.52536,413.734589,3.875958,1.614712,3.144033,6.709562,15.347818
5,45.0,508.262878,413.578766,4.020386,1.68185,3.360921,7.302858,16.870192
5,46.0,507.89386,413.477631,3.798416,1.73119,3.562316,7.983843,19.040056
5,47.0,508.633881,413.107849,3.757214,1.705281,3.457837,7.625349,17.86689
5,48.0,508.018341,412.886536,3.711379,1.692877,3.45162,7.707473,18.381176
5,49.0,508.341217,413.39267,3.019084,1.497557,2.754122,5.558146,12.022384
5,50.0,507.827362,413.369507,3.855555,1.723067,3.522985,7.836871,18.538788
5,51.0,508.489349,412.828583,3.289217,1.630274,3.207905,6.908253,15.903459
5,52.0,507.968445,413.009003,2.375268,1.576523,3.06519,6.58148,15.20304
5,53.0,507.52179,413.454498,3.069756,1.494464,2.765824,5.658133,12.505441
5,54.0,509.058472,412.603546,2.389296,1.477007,2.74314,5.661965,12.665793
5,55.0,508.286743,412.690826,2.556747,1.56035,2.988678,6.302936,14.271248
5,56.0,508.538574,412.820831,2.933141,1.71075,3.48507,7.740447,18.312338
5,57.0,509.329834,412.547272,2.864365,1.582611,3.033914,6.351698,14.203378
5,58.0,508.074677,413.424988,2.600302,1.49425,2.783789,5.746616,12.830132
5,59.0,507.863007,413.316254,3.252185,1.582604,3.044989,6.428938,14.546109
5,60.0,508.318024,413.929108,3.862225,1.632499,3.209194,6.904946,15.891477
5,61.0,508.262726,413.424713,3.721571,1.609493,3.124461,6.640642,15.111697
5,62.0,508.844727,413.830994,3.578929,1.610716,3.159554,6.809184,15.731645
5,63.0,508.655731,414.121796,3.113586,1.565413,3.001496,6.334779,14.369885
5,64.0,508.323914,412.822815,3.759502,1.614517,3.149618,6.727787,15.375276
5,65.0,507.990906,413.466095,3.763139,1.651771,3.282541,7.12664,16.504068
5,66.0,508.471741,412.727081,3.632508,1.594706,3.067758,6.453577,14.518044
5,67.0,509.297333,412.918762,3.277541,1.717248,3.535342,7.947579,19.033077
5,68.0,508.802917,412.455139,3.656435,1.6094,3.124353,6.63036,15.029241
5,69.0,508.455505,413.128387,3.43849,1.581771,3.050188,6.467092,14.724601
5,70.0,507.849243,413.323303,3.346623,1.56215,2.981853,6.255919,14.083529
5,71.0,508.618225,412.987946,3.067285,1.562718,3.003091,6.368696,14.5398
5,72.0,508.766937,412.464661,3.404592,1.534418,2.865445,5.868443,12.89341
5,73.0,508.307373,412.497864,3.053923,1.461908,2.635703,5.222276,11.120846
5,74.0,508.493011,413.161255,3.542653,1.631073,3.197452,6.843123,15.621812
5,75.0,508.210754,413.167114,3.054461,1.639971,3.294443,7.294293,17.340696
5,76.0,509.207001,412.411163,2.146824,1.524462,2.908623,6.179934,14.245468
5,77.0,508.997192,413.536743,1.674393,1.465213,2.726575,5.67237,12.829313
5,79.0,509.387939,413.845306,3.622259,1.61726,3.1433,6.668955,15.105109
5,80.0,508.854767,414.386475,3.62738,1.673153,3.356973,7.360023,17.226601
5,81.0,508.907471,413.270813,3.663337,1.686855,3.429606,7.640214,18.196138
5,82.0,508.153534,413.379486,3.932869,1.649612,3.267128,7.071074,16.342602
5,83.0,507.730194,413.201843,3.292639,1.538191,2.889558,5.960497,13.197797
5,84.0,507.686768,413.501709,3.972625,1.614748,3.141814,6.692804,15.264705
5,85.0,507.996338,413.539642,3.600873,1.632125,3.228825,7.005734,16.271158
5,86.0,508.125854,413.552002,4.08962,1.701659,3.481404,7.788793,18.586504
5,87.0,508.419891,412.647766,3.644427,1.598757,3.059114,6.368599,14.109222
5,88.0,508.730835,412.651184,2.800105,1.547833,2.919463,6.031137,13.328112
5,89.0,508.277863,413.271393,3.234366,1.665651,3.367038,7.46107,17.666807
5,90.0,508.475647,413.924316,3.597369,1.612459,3.151524,6.757343,15.522498
5,91.0,508.291168,413.138702,3.571602,1.630855,3.22406,6.988129,16.203363
5,92.0,508.657501,412.961395,3.193235,1.61566,3.202631,7.00011,16.430565
5,93.0,508.264465,412.623352,3.48422,1.574743,3.014356,6.33112,14.258162
5,94.0,508.831421,413.856842,3.810209,1.677725,3.382797,7.463405,17.595779
5,95.0,508.818665,413.989807,3.458997,1.622213,3.217611,7.032817,16.509977
5,96.0,507.763306,413.274078,3.706873,1.644476,3.26607,7.102633,16.503487
5,97.0,508.340698,413.480408,3.334864,1.537414,2.861695,5.821129,12.664248
5,98.0,508.335052,413.717438,3.707069,1.608848,3.130412,6.672849,15.224611
5,99.0,508.606995,414.134674,3.663689,1.648041,3.271663,7.105386,16.487543
5,100.0,508.426239,413.271362,2.83022,1.594867,3.10631,6.6616,15.352475
5,101.0,508.81601,412.548431,1.814204,1.464644,2.636994,5.205955,11.018795
5,102.0,507.845917,413.357849,3.61959,1.670904,3.373707,7.464778,17.656126
5,103.0,508.758453,412.541351,3.417327,1.616602,3.179769,6.875797,15.953924
5,104.0,508.438995,412.599518,3.966742,1.704205,3.476721,7.749326,18.425791
5,106.0,508.501312,412.579407,3.926773,1.684592,3.375381,7.36202,17.089993
5,107.0,508.536346,412.732056,2.931593,1.55464,2.9648,6.23209,14.107537
5,108.0,508.264984,413.701172,3.551855,1.577787,3.025715,6.371417,14.402546
5,109.0,508.826233,414.136383,3.668311,1.67842,3.379395,7.442626,17.509123
5,110.0,507.936646,413.102875,2.650966,1.487956,2.762475,5.689822,12.686649
5,111.0,507.923004,413.09259,2.557963,1.478258,2.730544,5.599422,12.438396
5,112.0,508.272308,413.162018,3.455577,1.68578,3.444261,7.732202,18.589924
5,113.0,508.793396,412.702972,3.700241,1.579689,3.028193,6.362454,14.315797
5,114.0,508.384674,413.085175,3.523818,1.594595,3.078179,6.508055,14.724856
5,115.0,508.84082,412.620453,3.700822,1.61762,3.143702,6.67525,15.146428
5,116.0,509.140839,412.54007,3.273343,1.543836,2.937898,6.164647,13.916787
5,117.0,508.829773,412.527771,3.34157,1.607337,3.139485,6.73623,15.495829
5,118.0,508.693207,411.997375,3.19346,1.662297,3.349462,7.403597,17.507652
5,119.0,509.105042,412.676849,3.206098,1.597715,3.109434,6.663795,15.360355
5,120.0,508.46167,412.410614,3.585382,1.634542,3.216205,6.915549,15.877635
5,121.0,507.86377,413.412811,3.701817,1.561863,2.959818,6.146465,13.67724
5,122.0,508.632721,413.557404,3.58151,1.678388,3.355443,7.302877,16.9165
5,123.0,508.794312,413.928223,2.821017,1.67723,3.427191,7.704463,18.553734
5,124.0,509.333435,413.759186,3.362332,1.604949,3.100375,6.540155,14.736397
5,125.0,509.255524,413.709717,3.358782,1.54733,2.894764,5.910721,12.895452
5,126.0,508.695496,413.841675,3.193595,1.589959,3.093566,6.632723,15.291782
5,127.0,508.647552,413.683105,3.77619,1.671869,3.344741,7.301836,16.997816
5,128.0,508.858215,413.784912,3.588539,1.622774,3.190847,6.883419,15.902568
5,129.0,508.756958,413.82663,3.345044,1.61352,3.172446,6.874068,16.015846
5,130.0,509.086151,413.563446,3.474258,1.645664,3.263126,7.067495,16.325829
5,131.0,508.712646,414.080078,3.596247,1.593584,3.087537,6.567567,14.976357
5,132.0,508.769043,413.996613,3.434512,1.65023,3.303076,7.263996,17.118998
5,133.0,508.977264,413.67865,3.6449,1.647962,3.271193,7.106135,16.49999
5,134.0,509.429749,413.496216,2.943447,1.470006,2.634641,5.153211,10.775688
5,135.0,509.588409,413.360901,2.330196,1.393399,2.471935,4.909907,10.680221
5,136.0,508.859467,412.584076,3.72769,1.715054,3.508617,7.828858,18.613708
5,137.0,508.678223,413.460663,2.854243,1.480479,2.687832,5.353922,11.446935
5,138.0,509.206482,414.104156,3.343207,1.644888,3.297632,7.267222,17.160791
5,139.0,508.660828,412.708191,2.622755,1.389109,2.429741,4.721863,9.985366
5,140.0,508.723511,412.758881,3.456525,1.581401,3.038784,6.407427,14.488106
5,141.0,508.722961,412.632599,3.439303,1.511064,2.794278,5.678173,12.401164
5,142.0,508.909393,412.468597,3.76713,1.604121,3.118094,6.653864,15.23284
5,143.0,507.604126,413.24649,1.262053,1.375209,2.454709,4.959893,11.063722
5,144.0,508.582245,412.654388,3.229939,1.608073,3.123587,6.631812,15.037562
5,146.0,508.977753,414.141937,3.291731,1.581059,3.053467,6.487641,14.802173
5,147.0,508.909821,414.286469,3.321341,1.64758,3.292986,7.234665,17.046608
5,148.0,508.856995,414.122131,3.263942,1.672457,3.381423,7.504041,17.835962
5,149.0,508.820679,413.732239,3.340819,1.606549,3.158304,6.835036,15.878764
5,150.0,508.720978,414.079346,2.490725,1.492385,2.783165,5.749026,12.82585
5,151.0,508.803955,413.725128,3.230474,1.610777,3.141952,6.714278,15.34654
5,152.0,508.780151,413.914764,2.976955,1.500756,2.780622,5.687826,12.55173
5,153.0,509.237335,413.432861,3.498198,1.581736,3.020494,6.308848,14.100968
5,154.0,508.766388,414.225586,3.340745,1.547339,2.906295,5.967572,13.090252
5,155.0,508.972748,413.4711,3.204537,1.590687,3.099721,6.664887,15.43055
5,156.0,508.31958,413.171997,2.733491,1.630023,3.252066,7.134996,16.757574
5,157.0,509.141327,412.366669,2.516527,1.632581,3.268391,7.207061,17.062094
5,158.0,508.509369,412.59375,3.954286,1.698832,3.421064,7.490232,17.439915
5,159.0,508.251862,412.66214,2.569657,1.623198,3.167118,6.75128,15.366643
5,160.0,509.294952,414.146484,2.858497,1.499282,2.759108,5.574318,12.09011
5,161.0,508.991943,413.382538,3.545514,1.547523,2.926714,6.083428,13.575015
5,162.0,509.005646,413.545929,3.016132,1.532111,2.897131,6.04571,13.586807
5,163.0,508.75647,412.994873,3.631506,1.681964,3.416076,7.610371,18.138214
5,164.0,509.334381,413.395752,2.496145,1.532139,2.888111,5.992647,13.367197
5,165.0,508.610504,413.715271,3.645366,1.74118,3.588947,8.042254,19.147449
5,166.0,508.803467,413.573151,3.637527,1.612391,3.124919,6.612862,14.943248
5,167.0,508.770477,414.054382,2.418518,1.53378,2.964809,6.401936,15.01814
5,168.0,508.859161,413.994263,3.287813,1.622415,3.206582,6.970591,16.250175
5,169.0,509.259796,413.830383,3.605076,1.60146,3.089899,6.518826,14.710989
5,170.0,509.132477,413.730865,3.704326,1.664121,3.308227,7.168401,16.558071
5,171.0,509.044281,414.080017,3.41193,1.593299,3.114255,6.71211,15.553299
5,172.0,509.13443,413.921722,3.312633,1.550331,2.941097,6.135819,13.747572
5,173.0,509.12738,413.737213,3.756874,1.729143,3.553173,7.951001,18.938572
5,174.0,508.630951,414.16507,3.576433,1.739332,3.587358,8.049518,19.200672
5,175.0,508.78952,413.87149,3.476409,1.657824,3.319057,7.293194,17.170847
5,176.0,509.056549,414.273407,2.948539,1.572033,3.040508,6.496658,14.961997
5,177.0,509.038239,414.200806,3.490713,1.668264,3.362561,7.42631,17.531231
5,178.0,508.889954,413.315674,3.502894,1.659039,3.310354,7.227875,16.868319
5,179.0,508.910126,412.951691,2.944946,1.599712,3.167875,6.936472,16.342594
5,180.0,508.514557,412.499298,3.840121,1.578858,3.006633,6.257069,13.918672
5,181.0,507.929779,412.747772,2.508741,1.511843,2.865358,6.040148,13.792902
5,182.0,508.396362,412.739197,2.702305,1.484006,2.722374,5.501008,11.967384
5,183.0,509.145996,412.398651,3.269828,1.55866,2.97915,6.277495,14.24487
5,184.0,508.598938,413.001373,3.580751,1.574629,3.03221,6.435352,14.697992
5,185.0,508.251129,413.722473,2.946414,1.507845,2.815952,5.805221,12.890265
5,186.0,508.521393,414.180634,2.321157,1.455129,2.669774,5.454597,12.109385
5,187.0,509.284943,413.184448,2.9747,1.488728,2.752793,5.63489,12.473287
5,188.0,508.755798,412.460144,3.421553,1.612407,3.126596,6.625161,15.002636
5,189.0,507.730682,412.837036,3.689274,1.601336,3.10806,6.616151,15.092311
5,190.0,507.838348,413.090332,3.126676,1.558228,3.000131,6.38522,14.646605
5,191.0,508.259613,413.532806,3.040437,1.481587,2.718912,5.515179,12.090097
5,192.0,508.712921,413.175262,3.114152,1.552397,2.949721,6.153991,13.762638
5,193.0,508.394714,413.613068,2.908642,1.575053,3.054133,6.539268,15.081748
5,194.0,508.770691,414.250916,1.712986,1.440655,2.59534,5.182362,11.217492
5,195.0,508.36554,413.960846,3.548729,1.606412,3.138795,6.725215,15.411427
5,196.0,507.91806,413.364838,3.557153,1.627607,3.207565,6.922205,15.965124
5,197.0,508.631287,412.736237,3.048926,1.53362,2.86959,5.895422,13.006254
5,198.0,508.550598,412.99408,3.024977,1.571424,3.052455,6.551771,15.135983
5,199.0,508.192871,413.477234,3.719536,1.635957,3.235699,7.021082,16.32229
5,200.0,508.699493,414.23822,3.132237,1.567134,2.989027,6.257156,14.050944
5,201.0,508.406982,413.856598,3.496977,1.635416,3.256426,7.131352,16.747896
5,202.0,507.904846,413.717041,3.815027,1.643793,3.259787,7.081076,16.45104
5,203.0,509.331146,413.634796,3.349916,1.574732,2.961734,6.043208,13.098063
5,204.0,508.988129,414.154175,3.38855,1.613638,3.186471,6.929448,16.177143
5,205.0,508.478516,414.074158,3.070599,1.542832,2.930138,6.12837,13.766388
5,206.0,507.641205,413.40918,4.018411,1.649206,3.243313,6.94738,15.855313
5,207.0,508.100525,412.902405,3.433213,1.585809,3.076024,6.575289,15.114943
5,208.0,508.53299,414.042542,3.575579,1.59224,3.078807,6.529004,14.82819
5,209.0,509.063324,414.155182,3.478431,1.609709,3.148768,6.757141,15.52441
5,210.0,508.572388,414.2789,3.805966,1.706429,3.466612,7.671331,18.070242
5,211.0,508.66745,413.813049,3.466197,1.621313,3.163017,6.737334,15.30989
5,212.0,508.823883,413.929626,3.060292,1.590509,3.116617,6.74965,15.753199
5,213.0,508.420837,414.160858,2.926197,1.500015,2.775988,5.674173,12.526258
5,214.0,508.171265,413.020935,3.04228,1.491169,2.778587,5.757529,12.946138
5,215.0,508.669983,412.635925,2.853526,1.55052,2.935649,6.102996,13.609864
5,216.0,507.954712,413.453522,3.755181,1.619893,3.167589,6.776092,15.492046
5,217.0,508.576843,413.530884,4.218697,1.708421,3.461872,7.623711,17.836662
5,218.0,507.947388,413.543121,3.550061,1.623995,3.188791,6.856587,15.768644
5,219.0,507.792877,413.263672,3.409287,1.630821,3.213964,6.938437,16.021498
5,220.0,508.358154,413.110718,3.613322,1.620192,3.187517,6.891722,15.986843
5,221.0,508.615631,413.847198,3.723473,1.566149,2.969418,6.160869,13.674629
5,222.0,508.930176,413.863678,2.741015,1.527362,2.888519,6.042538,13.644988
5,223.0,508.64978,413.908325,3.548142,1.627825,3.21111,6.949333,16.109367
5,224.0,508.290894,413.713379,2.409355,1.394245,2.4328,4.696261,9.820805
5,225.0,507.729095,413.407562,3.352246,1.600639,3.117532,6.652926,15.179848
5,226.0,508.196075,413.081146,2.656254,1.463614,2.668692,5.393349,11.805943
5,227.0,507.912323,413.462677,3.063271,1.588157,3.093358,6.637875,15.302487
5,228.0,507.864075,412.958344,3.189073,1.699736,3.508095,7.947343,19.242241
5,229.0,508.243103,413.70108,3.098998,1.624177,3.198857,6.90764,15.967904
5,230.0,508.98941,414.334656,3.19628,1.594442,3.103036,6.637799,15.231111
5,231.0,508.432983,414.039001,3.527194,1.645035,3.273023,7.127988,16.573139
5,232.0,508.639862,413.362976,2.134778,1.463527,2.649759,5.286236,11.368751
