Trajectory,Frame,x,y,m0,m1,m2,m3,m4
7,100.0,199.63414,171.91066,3.792111,1.89478,4.439638,11.636,33.013817
7,101.0,199.169189,171.779358,3.785465,1.897994,4.419346,11.462574,32.108185
7,102.0,200.282791,171.625473,4.383398,1.869254,4.265853,10.862783,30.02788
7,103.0,199.907822,172.061157,3.130466,1.721227,3.766263,9.401596,25.938637
7,104.0,200.754059,171.887421,3.56974,1.674977,3.485192,8.125992,20.643576
7,105.0,200.538376,171.682388,4.446514,1.868609,4.25339,10.756661,29.359177
7,106.0,200.468506,171.937775,2.461122,2.011152,5.069366,14.262886,43.089119
7,107.0,200.666931,171.827881,3.762573,1.849821,4.354187,11.636925,33.967072
7,108.0,200.495193,171.955505,3.369101,1.817468,4.171009,10.890147,31.243256
7,109.0,199.836411,171.995331,3.160894,1.634925,3.41247,8.113405,21.276054
7,110.0,200.139908,172.24585,3.852759,1.819793,4.134086,10.530712,29.083607
7,111.0,200.397873,171.932312,4.676504,1.982145,4.785735,12.849672,37.188049
7,112.0,200.073807,171.793259,2.723278,1.722458,3.828708,9.822715,28.060951
7,113.0,200.348801,171.672882,3.837525,1.970119,4.711138,12.532931,36.043419
7,114.0,200.202606,171.975586,3.522691,1.868398,4.396441,11.681085,33.809345
7,115.0,200.355743,172.177597,2.846058,1.760162,3.964655,10.207942,28.974127
7,116.0,200.544037,172.029373,3.534374,1.914156,4.613858,12.603154,37.599445
7,117.0,200.216248,171.676025,3.280581,1.718233,3.788489,9.591339,26.956789
7,118.0,199.325394,172.337143,5.337903,2.078649,5.211108,14.456274,43.034641
7,119.0,200.112473,172.109985,4.895658,2.134836,5.486345,15.538468,47.000423
7,120.0,200.413177,171.733734,4.582327,2.067498,5.134009,14.033955,40.987679
7,121.0,200.39093,171.942047,3.636522,1.92767,4.651462,12.658554,37.477577
7,122.0,200.186523,172.0784,4.009117,1.900582,4.474751,11.806068,33.756393
7,123.0,200.505127,172.084625,4.244748,1.854891,4.231393,10.780644,29.758673
7,124.0,200.850601,171.647079,4.501239,1.943022,4.654412,12.493243,36.386368
7,125.0,200.33934,172.033508,3.956208,1.850281,4.257023,10.988065,30.779951
7,126.0,200.294617,171.711533,3.897653,1.936931,4.668575,12.70267,37.737148
7,127.0,200.775574,172.025955,3.298628,1.767568,3.987755,10.263247,29.0604
7,128.0,200.737244,171.345825,4.150174,1.835304,4.148707,10.489193,28.790174
7,129.0,199.814484,172.37793,3.530006,1.802295,4.036703,10.198599,28.216017
7,130.0,199.60997,171.744278,3.869282,1.868102,4.325327,11.243576,31.789385
7,131.0,199.357239,171.623611,4.572022,1.903082,4.424949,11.46002,32.09206
7,132.0,199.934845,171.894028,3.898954,2.082001,5.337554,15.27318,47.136711
7,133.0,200.434906,171.592056,4.384072,1.96813,4.754951,12.813394,37.285919
7,134.0,199.957886,171.973358,4.033954,1.903899,4.559613,12.33288,36.304356
7,135.0,199.602386,171.941895,3.826443,1.93021,4.677878,12.791539,38.058193
7,136.0,200.024612,172.032867,4.417737,1.919388,4.519882,11.877379,33.744884
7,137.0,200.181473,171.827621,4.019732,1.869592,4.350098,11.401409,32.564236
7,138.0,199.84198,171.714478,4.012134,1.871838,4.344257,11.320093,32.049484
7,139.0,200.027267,172.087967,3.524022,1.874418,4.442686,11.903062,34.717575
7,140.0,199.699707,172.375381,3.288323,1.77785,3.968174,10.049433,27.986481
7,141.0,199.96933,172.057175,4.113994,1.98632,4.874208,13.372002,39.610283
7,142.0,200.517944,171.671249,4.587114,1.748933,3.723574,8.778584,22.31848
7,143.0,200.597809,172.020538,3.930278,1.78286,3.964887,9.922558,27.071783
7,144.0,200.508606,171.946274,3.86558,1.639789,3.344086,7.640373,19.05031
7,145.0,200.261612,172.006027,3.39719,1.774187,3.957145,9.994222,27.670353
7,146.0,201.202957,171.622406,4.336272,1.782772,3.8407,9.141326,23.428312
7,147.0,200.817337,171.613388,4.318845,1.929503,4.608192,12.335818,35.784134
7,148.0,200.51976,171.662872,3.534443,1.716789,3.679283,8.913113,23.740421
7,149.0,200.13765,171.685486,2.722064,1.61895,3.407715,8.314617,22.770908
7,150.0,200.483185,171.908173,4.490551,2.006766,4.912844,13.349805,38.949608
7,151.0,200.52536,171.802246,4.073068,1.741232,3.749094,9.032056,23.650253
7,152.0,200.722153,172.096802,3.709547,1.775191,3.958483,9.992677,27.650093
7,153.0,200.414307,171.886307,3.46942,1.813197,4.125809,10.620578,29.922331
7,154.0,200.410706,171.956497,3.917354,1.783096,3.990592,10.110845,28.079775
7,155.0,199.989395,171.794418,3.056893,1.88218,4.467037,11.964501,34.858776
7,156.0,200.685028,171.999161,3.724272,1.830557,4.199238,10.898111,30.977543
7,157.0,200.556976,171.754196,4.070203,1.970941,4.783541,12.957531,37.902275
7,158.0,199.739044,171.800659,4.829557,1.916778,4.476738,11.635554,32.694401
7,159.0,199.831451,171.680191,3.821369,1.77981,3.990647,10.164049,28.470066
7,160.0,200.094498,172.051544,2.479665,1.635433,3.515613,8.811311,24.794703
7,161.0,200.486145,171.486038,3.980796,1.86632,4.376954,11.648458,34.008316
7,162.0,200.691895,172.050095,4.499706,2.085253,5.32911,15.125134,46.062824
7,163.0,200.05899,172.459381,3.017159,1.847902,4.256839,11.027997,31.056759
7,164.0,200.352341,171.879333,4.526946,1.995905,4.853218,13.110545,38.106003
7,165.0,200.267197,171.915375,3.325778,1.758959,3.870285,9.597957,26.029339
7,166.0,200.131088,171.788315,1.913795,1.643685,3.687885,9.824584,29.536579
7,167.0,201.322845,171.776077,4.52084,2.010086,4.938055,13.501855,39.771751
7,168.0,200.310211,172.240707,3.542048,1.694784,3.643838,8.961163,24.483536
7,169.0,200.009354,171.996582,3.858045,1.873704,4.401866,11.661521,33.648739
7,170.0,200.27536,172.164581,3.084468,1.716193,3.736471,9.266132,25.352875
7,171.0,199.858231,171.544388,4.41226,1.9902,4.917295,13.62128,40.8377
7,172.0,200.294922,171.555618,4.428282,1.840556,4.157413,10.483066,28.667942
7,173.0,200.38382,171.591888,4.897273,1.91755,4.455069,11.510354,32.176788
7,174.0,200.028885,171.52655,3.812284,1.896256,4.41748,11.526809,32.652653
7,175.0,199.737473,171.894501,3.98912,1.886558,4.399244,11.515941,32.809162
7,176.0,200.413086,171.946487,3.598043,1.724063,3.696201,8.891063,23.303745
7,177.0,199.931503,171.739624,4.243173,1.981103,4.85314,13.309056,39.477524
7,178.0,200.179504,171.561096,5.097268,2.039925,5.002495,13.548856,39.360306
7,179.0,199.394318,171.856506,3.712375,1.875267,4.402662,11.666221,33.740284
7,180.0,199.909439,171.922195,3.078554,1.783176,4.054597,10.461535,29.498568
7,181.0,200.370193,172.140213,3.748837,1.75707,3.862776,9.562654,25.825705
7,182.0,200.146347,171.692612,4.585408,1.925743,4.507324,11.728286,32.952698
7,183.0,200.036957,171.927505,4.271272,1.856467,4.28834,11.146683,31.544937
7,184.0,199.559464,171.894257,4.634255,1.975071,4.783083,12.922043,37.704102
7,185.0,200.328415,171.917099,2.60794,1.733281,3.892743,10.0728,28.928593
7,186.0,199.888474,172.400055,4.330071,1.951361,4.742509,12.981786,38.657543
7,187.0,200.56955,172.015854,3.946938,1.811947,4.107344,10.522561,29.487057
7,188.0,199.95401,171.638748,3.755136,1.759174,3.896581,9.772247,26.85614
7,189.0,200.488373,171.74913,3.765493,1.657308,3.369884,7.603837,18.556355
7,190.0,200.201889,171.953827,3.432674,1.804779,4.073875,10.345309,28.574688
7,191.0,200.005936,172.248169,3.756523,1.725257,3.724925,9.083352,24.286478
7,192.0,200.526108,172.632095,3.050868,1.97082,4.855656,13.468981,40.548069
7,193.0,200.538727,171.712982,4.447933,1.995628,4.857329,13.126366,38.156734
7,194.0,200.463776,172.085526,4.167634,1.880589,4.413118,11.70038,33.90992
7,195.0,200.235168,171.751907,2.740632,1.742146,3.869218,9.771901,27.060154
7,196.0,200.177704,171.86499,4.42475,1.910135,4.4656,11.626247,32.705936
7,197.0,199.411148,171.967682,3.236959,1.793296,4.077224,10.505534,29.577414
7,198.0,200.727798,171.804962,3.944337,1.821566,4.152566,10.712494,30.264643
7,199.0,200.425323,172.084351,4.424089,2.016076,4.955788,13.495425,39.412323
7,200.0,200.465561,172.172897,3.336621,1.781078,4.010793,10.263923,28.84988
7,201.0,200.395172,172.180756,3.428689,1.754113,3.846726,9.50551,25.65748
