Trajectory,Frame,x,y,m0,m1,m2,m3,m4
2,29.0,477.7742,29.261759,2.242482,1.555058,2.999651,6.417021,14.825124
2,30.0,477.714478,28.975872,2.248764,1.581824,3.10349,6.746207,15.802054
2,31.0,478.113739,28.934492,2.402622,1.631552,3.237876,7.06309,16.514389
2,32.0,477.768005,29.196009,2.21558,1.531882,2.897399,6.06401,13.705907
2,33.0,477.66806,29.254076,2.186158,1.50045,2.794747,5.769787,12.8825
2,37.0,478.35144,29.399906,2.40931,1.665808,3.366467,7.454082,17.609272
2,38.0,477.898865,29.448664,2.358208,1.551167,2.926197,6.052363,13.419599
2,40.0,478.003479,29.312048,1.716173,1.423934,2.546948,5.045423,10.812603
2,41.0,478.437531,29.016628,1.953073,1.534341,2.90513,6.056748,13.547986
2,42.0,478.369751,29.016272,2.243813,1.53411,2.915119,6.126858,13.887713
2,43.0,478.697418,29.218134,2.110819,1.541819,2.930336,6.140579,13.836985
2,44.0,478.598511,29.552061,2.295662,1.597165,3.111624,6.669295,15.349148
2,45.0,478.514069,29.13615,2.675794,1.560543,2.958181,6.15497,13.735086
2,46.0,478.620026,28.980742,2.199429,1.616389,3.201348,6.987801,16.380636
2,48.0,478.67572,29.107246,2.102929,1.464751,2.656219,5.316869,11.481681
2,49.0,479.011322,29.5228,2.074342,1.507566,2.809034,5.777092,12.800659
2,50.0,478.984009,29.281178,1.846704,1.366102,2.373569,4.615726,9.835289
2,51.0,479.238159,29.619036,2.143714,1.499907,2.791551,5.75293,12.811362
2,52.0,479.908875,29.451284,2.412999,1.514138,2.826553,5.818678,12.898741
2,53.0,479.521545,29.332392,2.281418,1.577721,3.046568,6.484035,14.850597
2,54.0,479.906281,29.719894,2.345384,1.600068,3.163403,6.922752,16.322603
2,55.0,480.90094,29.532902,2.07748,1.481428,2.75548,5.709044,12.843204
2,56.0,480.428619,29.432041,2.136613,1.64782,3.318378,7.343447,17.391129
2,57.0,480.746643,29.376831,2.480373,1.621087,3.177345,6.819615,15.656344
2,58.0,481.142059,29.533054,2.346363,1.456662,2.61105,5.136137,10.83983
2,59.0,480.570465,29.266462,2.24181,1.42133,2.501214,4.847873,10.129002
2,60.0,480.609161,29.574059,2.504551,1.591062,3.088266,6.579915,15.017093
2,61.0,480.620148,29.407917,2.471693,1.5617,2.975008,6.226922,13.990405
2,62.0,480.470612,29.443161,2.021874,1.500198,2.790056,5.733748,12.694485
2,63.0,481.015564,29.19018,2.184313,1.617816,3.217404,7.04794,16.552698
2,64.0,480.777344,29.486557,2.268207,1.534083,2.942745,6.279706,14.508736
2,65.0,480.647858,29.329575,2.65683,1.674071,3.421309,7.692818,18.516739
2,66.0,480.54129,29.391811,2.809111,1.639017,3.233213,6.971119,16.048061
2,68.0,480.818481,29.28294,2.067087,1.535529,2.924297,6.15552,13.951055
2,69.0,480.671509,29.752491,2.579933,1.623359,3.175462,6.782821,15.450983
2,70.0,481.247101,29.175991,2.381747,1.676435,3.395325,7.531197,17.836847
2,71.0,480.351685,29.26993,2.535267,1.639917,3.242118,7.006758,16.156406
2,72.0,480.65332,29.423622,2.59783,1.608865,3.138895,6.714314,15.375569
2,73.0,480.773132,29.313398,2.586395,1.593436,3.124728,6.771683,15.80239
2,74.0,480.657318,29.159004,2.315683,1.613296,3.211985,7.080452,16.824314
2,76.0,480.439178,29.288404,2.488909,1.654722,3.325956,7.347387,17.390947
2,77.0,480.268555,29.467062,2.275037,1.482747,2.719294,5.518614,12.119942
2,78.0,481.165863,28.854343,2.241627,1.60407,3.15655,6.846845,15.949594
2,79.0,479.873169,29.919477,2.212759,1.671997,3.441696,7.799737,18.910456
2,80.0,480.598663,29.394114,1.981499,1.455835,2.671917,5.465591,12.141638
2,81.0,480.928314,29.479265,2.410537,1.517433,2.848649,5.927696,13.355739
2,82.0,481.53067,29.695587,2.567472,1.618542,3.182646,6.86719,15.863363
2,83.0,480.717255,29.615137,2.243973,1.56129,3.03009,6.524343,15.16995
2,84.0,481.450897,29.297331,2.420588,1.617009,3.162059,6.76083,15.425421
2,86.0,481.293427,29.224365,2.524731,1.645234,3.299446,7.284188,17.25495
2,87.0,480.6073,29.671541,2.519308,1.60703,3.15245,6.808526,15.791471
2,88.0,480.774994,29.333014,2.022379,1.482913,2.775733,5.814971,13.285289
2,89.0,480.860352,29.458796,2.396042,1.60158,3.103964,6.589468,14.968318
2,90.0,481.55127,29.075903,1.912291,1.506901,2.849193,5.976999,13.553821
2,91.0,480.644958,29.322083,2.314824,1.584872,3.028534,6.316614,14.055709
2,92.0,480.711884,29.338346,2.058792,1.604659,3.206999,7.113029,17.010509
2,93.0,481.313385,29.700485,2.433392,1.673482,3.375247,7.446673,17.531076
2,94.0,480.757416,29.66906,2.16434,1.543407,2.937207,6.169331,13.953516
2,95.0,480.810333,29.673775,2.220743,1.500322,2.774964,5.662953,12.459766
2,96.0,481.286011,29.467377,2.174364,1.497966,2.756259,5.575832,12.120121
2,97.0,480.65506,29.620911,2.323836,1.605456,3.142143,6.758709,15.586255
2,98.0,481.352661,29.096277,2.274564,1.571164,3.030326,6.436486,14.685341
2,99.0,480.882172,29.682352,2.445843,1.608233,3.159669,6.842856,15.941403
2,100.0,481.102905,29.370451,2.312838,1.534184,2.894168,6.023263,13.508221
2,101.0,481.089722,29.468433,2.297616,1.517421,2.85823,5.973914,13.510519
2,102.0,480.45874,29.164145,2.132285,1.532656,2.915899,6.143983,13.977971
2,103.0,480.913147,29.365515,2.284327,1.558989,3.013518,6.432156,14.754562
2,104.0,481.275482,29.084808,2.492026,1.580215,3.048147,6.467325,14.727657
2,105.0,481.299774,29.542013,2.533833,1.611802,3.134389,6.662863,15.126216
2,106.0,480.637848,29.382536,2.128471,1.435647,2.576466,5.128026,11.063592
2,107.0,481.276215,29.222059,2.363839,1.579437,3.041283,6.427801,14.555156
2,108.0,480.70929,29.153276,2.605941,1.625373,3.236257,7.105686,16.76372
2,109.0,480.707733,29.339764,2.416114,1.521191,2.858358,5.95005,13.399632
2,110.0,480.650513,29.287298,2.480876,1.555495,2.95704,6.181632,13.878315
2,111.0,481.182312,29.375647,2.342861,1.550564,2.978062,6.324862,14.471852
2,112.0,480.720856,29.255035,2.335473,1.558153,2.967765,6.207454,13.917499
2,113.0,480.405945,29.608038,2.273531,1.559565,3.015734,6.458037,14.912903
2,114.0,480.59967,29.210703,2.584105,1.619401,3.173194,6.811751,15.645423
2,115.0,481.022858,29.256098,2.331937,1.587235,3.077197,6.555377,14.973462
2,116.0,481.270233,28.952885,2.029248,1.516883,2.841443,5.864032,13.003141
2,117.0,480.536896,29.111551,2.441404,1.510773,2.801613,5.720902,12.571428
2,118.0,481.139496,29.212599,1.993728,1.497541,2.792413,5.766424,12.866344
2,119.0,480.494904,29.473183,2.416995,1.588171,3.101899,6.690339,15.52775
2,120.0,481.360931,29.085382,2.192592,1.54267,2.915042,6.044335,13.417469
2,121.0,480.891327,28.818134,2.423617,1.52528,2.874245,5.995917,13.525268
2,122.0,480.73999,29.318399,2.269701,1.55657,2.989696,6.356352,14.588398
2,123.0,481.393158,29.018375,2.405839,1.684694,3.431688,7.659056,18.256464
2,124.0,481.072296,29.491976,1.821582,1.43599,2.650918,5.534328,12.714277
2,125.0,480.844391,29.33066,2.517984,1.530933,2.872933,5.931727,13.157976
2,126.0,480.916595,29.496042,2.347334,1.623442,3.21482,6.998151,16.315384
2,127.0,481.424255,29.255009,2.463952,1.570111,3.032609,6.468045,14.86822
2,128.0,481.298737,28.943764,2.433669,1.579862,3.066622,6.557821,15.064198
2,129.0,481.458649,29.228493,1.954157,1.514426,2.870265,6.028714,13.667162
2,130.0,480.614594,29.454205,2.442044,1.568389,3.003566,6.327526,14.315519
2,131.0,481.421783,29.53479,1.956807,1.466873,2.714662,5.606778,12.602
2,132.0,481.042023,29.163992,1.925047,1.43536,2.61977,5.347484,11.894823
2,133.0,480.859558,29.174637,2.202389,1.55354,2.977559,6.299893,14.344638
2,134.0,481.25827,29.016575,2.369465,1.673194,3.426157,7.704135,18.502462
2,135.0,481.546509,29.168568,2.20098,1.531242,2.90903,6.126843,13.954309
2,136.0,481.393738,29.342529,2.422068,1.559629,2.98099,6.271674,14.173848
2,137.0,481.359894,28.89879,2.213547,1.532348,2.902431,6.071155,13.682886
2,138.0,480.844543,29.393597,2.139157,1.493287,2.776509,5.713817,12.687615
2,139.0,480.844788,29.255156,2.147579,1.538917,2.936608,6.205343,14.159225
2,140.0,481.140961,28.841644,2.211603,1.54876,2.967017,6.28202,14.324382
2,141.0,481.583893,29.399294,2.455459,1.677354,3.365739,7.361966,17.145607
2,142.0,480.875122,29.740364,2.606036,1.648765,3.281317,7.152898,16.662031
2,143.0,480.947327,29.376228,2.492876,1.612943,3.148103,6.735611,15.434755
2,144.0,480.592834,29.545486,2.148087,1.589822,3.126277,6.790889,15.854256
2,145.0,480.826141,29.435125,2.010491,1.488422,2.772196,5.745769,12.920815
2,146.0,480.813293,29.208788,2.293736,1.602556,3.131159,6.718935,15.444743
2,147.0,481.281342,29.351101,2.187187,1.540385,2.919115,6.100856,13.71909
2,148.0,481.471008,29.308878,2.530715,1.621158,3.178191,6.823543,15.668634
2,149.0,481.348236,29.450634,2.41303,1.536967,2.899581,6.023678,13.451082
2,150.0,480.886566,29.398146,1.9462,1.361743,2.372184,4.646589,10.020399
2,152.0,480.779083,28.942162,2.200749,1.622443,3.249517,7.186179,17.071379
2,153.0,479.576691,29.319113,2.498124,1.634004,3.242252,7.080838,16.61438
2,155.0,480.521027,29.208937,2.293724,1.595716,3.111468,6.672443,15.339903
2,156.0,480.690247,29.36809,2.12331,1.562393,3.046167,6.604718,15.48974
2,157.0,480.634155,29.645676,2.172648,1.447854,2.58452,5.077875,10.74673
2,158.0,481.402344,29.17671,1.971115,1.590185,3.133664,6.830805,16.008835
2,160.0,480.851868,29.163218,2.342796,1.51884,2.837156,5.846941,12.980641
2,161.0,480.812988,29.573809,1.279101,1.342593,2.364937,4.727073,10.44923
2,162.0,480.455536,29.569044,2.098421,1.554918,2.960438,6.198853,13.922074
2,163.0,480.522858,29.270765,2.21737,1.57916,3.080005,6.644223,15.440167
2,164.0,481.238617,29.240744,2.406753,1.553673,2.976679,6.310607,14.435197
2,165.0,480.708344,29.606945,2.310249,1.550042,2.955718,6.207396,13.997625
2,166.0,480.634491,29.351667,2.146386,1.444097,2.587132,5.110889,10.890217
2,167.0,480.839935,29.385181,1.922071,1.400178,2.448735,4.729324,9.866904
2,168.0,480.642395,29.406487,2.386234,1.549028,2.918687,6.021407,13.287053
2,169.0,481.163879,29.33065,2.371177,1.561424,2.997658,6.346598,14.450374
2,170.0,481.257111,29.258707,2.57417,1.537279,2.905288,6.066206,13.668803
2,171.0,480.511139,29.156462,2.168368,1.579134,3.058193,6.509243,14.84476
2,172.0,481.229279,29.457619,2.450452,1.566734,2.995607,6.296388,14.217564
2,173.0,481.345764,29.153404,2.286652,1.549558,2.964117,6.267872,14.291468
2,174.0,480.703644,29.181543,2.627693,1.586823,3.067264,6.504663,14.770544
2,175.0,481.285583,28.861822,2.209626,1.583595,3.095479,6.700659,15.651193
2,176.0,480.977631,29.664299,2.302841,1.566625,3.032275,6.481833,14.909645
2,177.0,480.532166,29.589252,1.957831,1.536697,2.983902,6.466192,15.183052
2,178.0,481.05191,29.28334,2.258008,1.657128,3.368606,7.548277,18.139282
2,180.0,480.592743,29.179632,2.313287,1.601474,3.188275,7.044704,16.788221
2,181.0,480.697479,29.597206,2.471571,1.642026,3.287849,7.235324,17.04878
2,182.0,480.709656,29.281918,2.461625,1.605588,3.117235,6.624314,15.056787
2,183.0,480.468384,29.431746,2.819559,1.608499,3.112498,6.579097,14.849656
2,184.0,480.820862,29.288317,2.420133,1.547351,2.937653,6.146567,13.84675
2,185.0,481.254089,28.668427,2.29365,1.55502,2.957953,6.186798,13.889972
2,186.0,480.801086,29.587452,2.35668,1.60612,3.171016,6.910867,16.186871
2,187.0,481.220367,29.320061,2.47327,1.556501,2.973511,6.261468,14.178964
2,188.0,480.943481,29.30262,2.318003,1.450673,2.626365,5.281269,11.53186
2,189.0,480.511505,29.420652,2.503082,1.529754,2.86056,5.889627,13.064138
2,190.0,480.921295,29.675732,2.541514,1.583948,3.052611,6.45988,14.656741
2,191.0,481.256409,29.672054,2.429703,1.654944,3.293261,7.154769,16.570919
2,192.0,481.177917,29.633598,2.63146,1.632498,3.212029,6.908821,15.859221
2,193.0,481.069153,29.620842,2.018893,1.493903,2.773902,5.704418,12.680606
2,194.0,480.98291,29.548759,2.317617,1.561571,2.985365,6.275279,14.155291
2,195.0,481.393463,29.607664,2.383967,1.612681,3.161652,6.815175,15.766364
2,196.0,480.922699,29.503782,2.097361,1.526536,2.870455,5.95346,13.302958
2,197.0,480.361786,29.586294,2.709937,1.592056,3.079684,6.545848,14.936361
2,199.0,481.266815,29.828651,2.037374,1.520336,2.889709,6.107844,13.985224
2,200.0,481.300232,29.455803,2.343083,1.588748,3.086034,6.601035,15.169319
2,201.0,480.805359,29.449265,2.474709,1.541733,2.919441,6.09605,13.700199
2,202.0,480.590729,29.272938,2.080952,1.600138,3.1658,6.923202,16.281658
2,203.0,480.949432,29.34687,2.291337,1.523222,2.866536,5.96417,13.38911
2,204.0,480.753662,29.702757,2.077931,1.475982,2.708199,5.495818,12.048439
2,205.0,480.672729,29.372751,2.160411,1.547844,2.99399,6.44365,15.010137
2,206.0,481.613861,29.513498,2.464036,1.59861,3.093356,6.549992,14.817979
2,208.0,481.360962,29.468996,2.139232,1.516781,2.831575,5.827512,12.90795
2,209.0,480.719757,29.535065,2.188867,1.551903,2.970508,6.275769,14.266182
2,210.0,481.407288,29.219584,2.151056,1.530661,2.900199,6.088848,13.82164
2,211.0,481.240112,29.411531,2.321746,1.513335,2.815118,5.768116,12.722508
2,212.0,481.611542,29.367552,1.999041,1.457316,2.616854,5.159225,10.926501
2,213.0,481.579529,29.214855,2.285554,1.523731,2.86305,5.940041,13.283571
2,215.0,480.904785,29.470034,2.330325,1.572321,3.024444,6.420042,14.691822
2,216.0,480.927368,29.569132,2.378355,1.535248,2.885903,5.969293,13.276666
2,217.0,481.27356,29.635389,2.349502,1.479237,2.687986,5.360347,11.462639
2,218.0,480.763428,29.246265,2.138167,1.480014,2.714068,5.49226,11.975952
2,219.0,481.27887,29.112795,2.455754,1.675811,3.41947,7.668389,18.402317
2,222.0,481.368195,29.427328,2.545737,1.626684,3.223967,7.016697,16.341747
2,224.0,480.622681,29.516188,2.260278,1.494678,2.734651,5.491526,11.848372
2,225.0,480.855896,29.477133,2.700169,1.589762,3.055583,6.426538,14.455257
2,226.0,481.15918,29.570284,2.171686,1.448974,2.624801,5.286747,11.575675
2,227.0,481.460876,29.299118,2.32088,1.584164,3.091405,6.66187,15.443762
2,228.0,481.1716,30.02433,1.924942,1.411919,2.52501,5.047338,11.020966
2,229.0,481.125671,29.132948,2.338662,1.570752,3.072902,6.685408,15.733425
2,230.0,481.437836,29.287909,2.159366,1.555074,2.983668,6.325969,14.440401
2,231.0,481.299896,29.498741,2.364267,1.577155,3.055988,6.535515,15.041627
3,0.0,505.916565,186.511841,1.323763,1.243753,1.975749,3.44707,6.490147
3,2.0,506.489349,186.698303,1.488263,1.236006,1.973572,3.523124,6.935897
3,3.0,506.577667,186.46347,1.424112,1.238413,1.955274,3.434059,6.62754
3,5.0,506.437103,186.344238,2.034334,1.431558,2.575995,5.137386,11.094771
4,0.0,282.532196,321.514496,3.350557,1.689242,3.434588,7.628751,18.054131
4,1.0,285.192352,323.713623,3.923654,1.609568,3.114804,6.579954,14.833968
4,2.0,282.779938,318.572021,4.069109,1.687639,3.389715,7.408453,17.222414
4,3.0,283.273224,317.807159,3.362298,1.573861,3.051285,6.530926,15.037699
4,4.0,284.824005,317.861572,3.85385,1.631771,3.214959,6.940644,16.035387
4,5.0,282.00061,317.237549,3.863503,1.712839,3.516296,7.884217,18.840099
4,6.0,282.544495,315.670502,3.630936,1.546599,2.910606,6.00651,13.29037
4,7.0,287.715881,318.054779,3.641135,1.699679,3.488912,7.848253,18.859884
4,8.0,286.671814,320.453949,4.434581,1.762769,3.674677,8.335836,20.112629
4,9.0,286.7966,319.622253,3.7276,1.708876,3.484148,7.739546,18.295874
4,10.0,289.482819,319.499756,4.50176,1.743054,3.577676,7.963938,18.805264
4,11.0,286.733582,319.333466,3.800233,1.671606,3.345591,7.308095,17.02157
4,12.0,287.456696,322.205292,3.969845,1.676417,3.364846,7.36762,17.189939
4,13.0,289.663788,320.002991,3.687714,1.710672,3.502453,7.813948,18.535177
4,14.0,290.188751,321.682983,4.262268,1.829066,3.912413,9.053759,22.165339
4,15.0,287.817444,325.565277,2.579403,1.560892,3.005382,6.386481,14.614091
4,16.0,288.618469,329.815796,2.309702,1.438338,2.594831,5.20692,11.366199
5,0.0,197.481171,322.482544,3.579659,1.642876,3.271112,7.146566,16.722525
5,1.0,198.458527,323.480194,3.553712,1.660966,3.34286,7.375067,17.396828
5,2.0,198.276474,322.709656,3.26042,1.616161,3.165935,6.799774,15.634036
5,3.0,198.774597,322.91507,3.235155,1.626063,3.221348,6.993766,16.217606
5,4.0,198.955429,323.428558,3.648174,1.626745,3.197901,6.883357,15.840614
5,5.0,199.518127,322.849609,2.825081,1.653531,3.321473,7.318251,17.245079
5,6.0,200.338608,323.374084,2.903762,1.577295,3.034285,6.410614,14.529771
5,7.0,200.177689,322.519409,2.202596,1.523165,2.903933,6.157463,14.14366
5,9.0,200.342316,322.879761,2.785927,1.627249,3.242503,7.116621,16.765312
5,10.0,200.375153,323.513489,3.096077,1.535588,2.912921,6.117275,13.883862
5,11.0,199.886185,323.5578,3.561256,1.609383,3.139848,6.715196,15.377135
5,12.0,200.595779,323.836609,3.121068,1.625902,3.20127,6.901615,15.904651
5,13.0,200.546082,323.91983,3.145957,1.61582,3.172384,6.826122,15.709123
5,14.0,200.892426,324.698273,3.499587,1.622761,3.202901,6.937627,16.084473
5,15.0,200.43187,324.762451,3.006402,1.568496,3.0309,6.467726,14.863568
5,16.0,200.69812,323.812378,2.388724,1.504451,2.87155,6.135071,14.264795
5,17.0,201.160934,325.006348,2.548966,1.656122,3.350065,7.452213,17.741699
5,18.0,201.169418,325.256683,3.002621,1.668923,3.359827,7.398228,17.389826
5,19.0,201.356995,325.523682,3.087188,1.603082,3.131443,6.720486,15.459064
5,20.0,200.112198,325.183044,2.733294,1.70817,3.546497,8.080676,19.674803
5,21.0,200.498184,324.061646,3.201044,1.601073,3.116077,6.65962,15.250895
5,22.0,200.490341,324.276123,3.468065,1.56901,3.010122,6.356402,14.431825
5,23.0,200.681656,324.442932,3.217997,1.668734,3.369318,7.444144,17.553518
5,24.0,201.143631,325.292603,2.973852,1.769728,3.660181,8.201596,19.485846
5,25.0,202.077011,325.516571,2.867216,1.637524,3.298006,7.319903,17.424128
5,26.0,201.700958,324.626404,2.884822,1.491491,2.769256,5.692123,12.638303
5,27.0,201.93576,324.947357,2.911787,1.619098,3.226393,7.090934,16.729729
5,28.0,201.898163,326.130981,2.864639,1.571704,3.042078,6.497296,14.927268
5,29.0,202.13829,325.734985,3.660316,1.583559,3.064731,6.535979,14.998622
5,30.0,201.68663,325.493134,3.14428,1.618409,3.194544,6.932008,16.130114
5,31.0,203.046585,325.794678,3.064445,1.66964,3.388884,7.54775,17.975752
5,32.0,202.56604,325.505798,3.18946,1.636526,3.242312,7.031788,16.2927
5,33.0,201.896744,325.63324,3.368713,1.594242,3.113047,6.697782,15.487203
5,34.0,202.619492,325.84433,3.867189,1.615322,3.153007,6.734725,15.375216
5,35.0,203.266495,326.187439,3.55493,1.620092,3.181212,6.851467,15.806537
5,36.0,203.468018,325.099792,3.473089,1.632215,3.240553,7.062597,16.475916
5,37.0,203.137436,325.759979,2.876708,1.635567,3.256338,7.12595,16.72201
5,38.0,203.364517,326.475372,4.006022,1.666669,3.332121,7.278346,16.969408
5,39.0,203.365189,326.207336,3.704187,1.648309,3.28958,7.202966,16.888746
5,40.0,203.649353,325.635834,3.596444,1.726465,3.560195,7.998092,19.106079
5,41.0,204.281342,326.515686,3.744139,1.688461,3.430523,7.625672,18.097252
5,42.0,204.279282,326.361847,3.359516,1.581449,3.051711,6.471191,14.727051
5,43.0,204.525009,326.28653,3.000947,1.611077,3.160461,6.802639,15.673362
5,44.0,205.390839,326.33667,3.897621,1.584076,3.05851,6.503381,14.881007
5,45.0,204.924622,326.487915,3.329794,1.68535,3.430538,7.649976,18.230047
5,46.0,206.024292,326.346588,3.314873,1.607989,3.178914,6.94279,16.323402
5,47.0,205.88588,326.594818,3.619181,1.597417,3.113315,6.665157,15.289618
5,48.0,206.4832,326.754608,3.40612,1.65241,3.284225,7.133183,16.54022
5,49.0,207.289398,327.13446,3.332876,1.592014,3.083539,6.559706,14.969787
5,50.0,206.859253,325.827209,3.378398,1.652688,3.300728,7.209719,16.804491
5,51.0,206.851883,326.242004,3.337772,1.577492,3.053698,6.509601,14.903538
5,52.0,208.137405,326.541351,3.46317,1.597825,3.112335,6.66199,15.298927
5,53.0,208.673721,326.906189,3.356749,1.589956,3.08854,6.597605,15.123727
5,54.0,209.221115,327.355896,3.734984,1.61299,3.143393,6.70538,15.297058
5,55.0,209.610153,327.462585,3.282036,1.63771,3.244725,7.044943,16.363922
5,56.0,210.126755,327.118958,2.945008,1.580699,3.069757,6.580161,15.188599
5,57.0,210.084427,326.847015,2.704438,1.470196,2.701779,5.494233,12.061335
5,58.0,210.575027,327.440979,3.426362,1.637994,3.254273,7.081245,16.463425
5,59.0,210.788483,327.578308,3.057799,1.601849,3.121736,6.681283,15.332359
5,60.0,211.207794,326.808777,2.947856,1.621636,3.210786,6.998688,16.380455
5,61.0,211.522415,327.550812,3.364475,1.569828,3.011715,6.360067,14.444051
5,62.0,212.327927,328.11203,3.71291,1.603184,3.133065,6.7323,15.522488
5,63.0,212.827301,328.239685,3.399251,1.638221,3.270814,7.164607,16.780474
5,64.0,212.798889,327.564728,3.374125,1.580804,3.033942,6.387785,14.41949
5,65.0,213.458466,328.167206,2.569647,1.527995,2.895242,6.073726,13.768414
5,66.0,213.127151,327.73465,3.126988,1.495762,2.775262,5.692564,12.598223
5,67.0,212.457672,328.402344,2.827602,1.490676,2.734188,5.514608,11.955336
5,68.0,213.049301,328.466095,3.378127,1.598217,3.098555,6.578884,14.936571
5,69.0,212.959732,328.623108,3.67675,1.554072,2.964893,6.23598,14.119938
5,70.0,212.927475,328.550079,3.204702,1.576879,3.060997,6.563784,15.168223
5,71.0,212.819061,328.299072,3.048119,1.576775,3.064576,6.588083,15.277287
5,72.0,212.772064,329.193024,3.721246,1.67432,3.380391,7.46516,17.597683
5,73.0,212.643661,328.798248,3.049517,1.634899,3.229586,6.970534,16.045208
5,74.0,212.922989,329.426636,2.953458,1.596856,3.131799,6.77076,15.729792
5,75.0,212.738449,328.660706,3.425158,1.450309,2.60219,5.145226,10.977998
5,76.0,213.510742,328.822205,2.9975,1.50137,2.795417,5.752638,12.782786
5,77.0,213.291824,328.608093,2.735631,1.589344,3.076908,6.53745,14.882922
5,78.0,213.34584,329.079559,3.549018,1.633028,3.250809,7.115163,16.699253
5,79.0,212.873398,329.296509,3.32238,1.565526,2.999791,6.327752,14.347728
5,80.0,212.739334,329.002594,3.202259,1.572598,3.046163,6.511886,14.98344
5,81.0,213.418518,329.5271,3.302854,1.595233,3.082087,6.530317,14.83421
5,82.0,213.522186,329.590576,3.085863,1.584391,3.062746,6.507713,14.845146
5,83.0,214.107452,329.761169,2.849936,1.439357,2.596378,5.198257,11.291431
5,84.0,214.608612,330.285034,2.731928,1.504342,2.855945,6.047348,13.902463
5,85.0,214.722717,330.313385,4.048715,1.623367,3.171499,6.777164,15.48415
5,86.0,214.761047,330.021698,3.732336,1.62491,3.214116,6.980772,16.239151
5,87.0,214.541763,329.713745,3.730039,1.567025,2.983149,6.225005,13.920404
