Trajectory,Frame,x,y,m0,m1,m2,m3,m4
1,73.0,44.266949,99.792976,4.104542,1.581958,3.049491,6.464034,14.719153
1,74.0,44.415531,99.828903,3.891774,1.502195,2.76492,5.586756,12.115687
1,75.0,44.461342,99.702034,4.283759,1.594099,3.084402,6.546846,14.894231
1,76.0,44.235691,99.61129,4.607131,1.635278,3.211088,6.889148,15.785928
1,77.0,44.36227,100.033615,4.338384,1.628263,3.198724,6.8768,15.802015
1,78.0,44.266251,99.566345,4.314146,1.610912,3.134377,6.674489,15.199588
1,79.0,44.3232,99.640999,4.258145,1.551584,2.924382,6.039191,13.361914
1,80.0,44.174465,99.717422,4.220782,1.6072,3.136062,6.719551,15.437779
1,81.0,44.260002,99.689201,4.38382,1.608039,3.134531,6.704581,15.372362
1,82.0,44.274723,99.562477,4.160567,1.591208,3.071236,6.499938,14.738411
1,83.0,44.388046,99.564941,4.504914,1.606197,3.105775,6.567346,14.853347
1,84.0,44.403339,99.653145,4.026498,1.571952,3.018298,6.380223,14.503889
1,85.0,44.42873,99.448051,4.6129,1.655883,3.284339,7.108515,16.408335
1,86.0,44.439892,99.693329,4.459558,1.539993,2.865607,5.825509,12.668133
1,87.0,44.3867,99.691368,4.800436,1.653785,3.267473,7.036293,16.146599
1,88.0,44.420395,99.662292,4.717053,1.651851,3.266167,7.048039,16.227694
1,89.0,44.453663,99.606209,4.709017,1.62705,3.16725,6.721094,15.20715
1,90.0,44.17004,99.693489,4.282269,1.582347,3.030019,6.353601,14.262351
1,91.0,44.167065,99.547935,4.212535,1.526362,2.846315,5.829615,12.823957
1,92.0,44.207703,99.746094,4.509488,1.607193,3.110854,6.584926,14.905132
1,93.0,44.314713,99.5625,4.485783,1.631761,3.183008,6.761577,15.295371
1,94.0,44.300919,99.583977,4.654103,1.671726,3.333792,7.247898,16.794746
1,95.0,44.303349,100.022369,4.852958,1.696841,3.430145,7.547758,17.660143
1,96.0,44.317928,99.589958,4.66355,1.732109,3.549899,7.89871,18.649481
1,97.0,44.266857,99.643196,4.936285,1.707955,3.45911,7.615416,17.816551
1,98.0,44.208431,99.82412,4.329571,1.671148,3.354859,7.35722,17.202427
1,99.0,44.26762,99.612663,4.647483,1.679179,3.378722,7.428164,17.433651
1,100.0,44.261734,99.543854,4.081441,1.585275,3.049865,6.427568,14.497643
1,101.0,44.060444,99.498001,4.327766,1.594841,3.09362,6.590694,15.057549
1,102.0,44.403313,99.632423,4.53105,1.622345,3.163644,6.744821,15.373982
1,103.0,44.328251,99.936531,4.250501,1.705255,3.482838,7.768188,18.468105
1,104.0,44.388809,99.733719,4.499633,1.628774,3.190874,6.832309,15.624771
1,105.0,44.371754,99.61808,4.578817,1.631488,3.185191,6.778173,15.375056
1,106.0,44.241684,99.544525,4.734873,1.670552,3.326885,7.216981,16.674356
1,107.0,44.301079,99.538002,4.484285,1.627854,3.182006,6.793114,15.483236
1,108.0,44.354446,99.555992,4.616429,1.653218,3.278725,7.103875,16.431416
1,109.0,44.3004,99.570358,4.645666,1.681856,3.377561,7.397129,17.267284
1,110.0,44.358463,99.548569,4.486865,1.635804,3.213639,6.896163,15.797365
1,111.0,44.336922,99.510727,4.453481,1.634237,3.210796,6.893688,15.804104
1,112.0,44.38866,99.976418,4.418665,1.697279,3.444269,7.62355,17.972675
1,113.0,44.348648,99.414627,4.98637,1.743799,3.584903,7.997887,18.937899
1,114.0,44.351818,99.553795,3.631396,1.480775,2.718897,5.521956,12.131143
1,115.0,44.323853,99.552406,3.619636,1.545491,2.931911,6.121406,13.734962
1,116.0,44.34621,99.610603,4.01368,1.570652,3.000854,6.28665,14.11159
1,117.0,44.478741,99.69352,4.039055,1.486185,2.688906,5.314483,11.231544
1,118.0,44.416126,99.657234,4.217431,1.550556,2.922731,6.037611,13.366672
1,119.0,44.396278,99.710045,4.053809,1.517842,2.817714,5.744717,12.577814
1,120.0,44.443947,99.581062,3.730729,1.556143,2.96128,6.196078,13.927927
1,121.0,44.227894,99.820656,4.197512,1.602776,3.111473,6.619285,15.074739
1,122.0,44.43293,99.960686,4.018185,1.5317,2.889591,6.013649,13.476681
1,123.0,44.184971,99.631287,4.394092,1.633484,3.219243,6.950832,16.064428
1,124.0,44.28043,99.949051,4.2448,1.623466,3.205625,6.953578,16.15921
1,125.0,44.376289,99.620544,4.533591,1.591383,3.049488,6.383926,14.280901
1,126.0,44.233803,99.768959,4.03641,1.553283,2.952723,6.182517,13.932517
1,127.0,44.330349,99.861771,4.30905,1.615861,3.156588,6.752769,15.45572
1,128.0,44.355957,99.625732,4.081809,1.543838,2.911242,6.036636,13.456686
1,129.0,44.239826,100.108757,3.837467,1.532051,2.874007,5.92375,13.10722
1,130.0,44.439133,100.138107,3.947835,1.562035,2.972693,6.210761,13.91646
1,131.0,44.547497,99.71357,3.827903,1.498988,2.760011,5.590308,12.184667
1,132.0,44.473267,99.718285,4.239209,1.55861,2.957058,6.151281,13.708785
1,133.0,44.370571,99.667984,4.473402,1.62871,3.190469,6.827332,15.59765
1,134.0,44.159904,99.801086,3.976403,1.555978,2.958177,6.182224,13.876325
1,135.0,44.325291,99.508247,3.865771,1.593644,3.073746,6.479966,14.585593
1,136.0,44.382935,99.864265,3.8621,1.505192,2.781151,5.653461,12.362383
1,137.0,44.299355,99.95266,3.66298,1.518876,2.860903,5.963239,13.413588
1,138.0,44.267918,99.804001,4.4519,1.629718,3.19561,6.854677,15.722225
1,139.0,44.490059,99.922417,4.17677,1.628413,3.217334,6.975166,16.187899
1,140.0,44.433086,100.020195,4.24073,1.611271,3.15367,6.780588,15.632971
1,141.0,44.318089,100.124336,4.230329,1.590554,3.071701,6.51134,14.807604
1,142.0,44.27993,99.610527,4.199933,1.611258,3.156255,6.789372,15.654579
1,143.0,44.280441,100.085167,4.280619,1.641919,3.269267,7.146302,16.728231
1,144.0,44.232899,99.753464,4.081658,1.51465,2.805236,5.706743,12.468339
1,145.0,44.440868,100.006416,3.972971,1.577724,3.044121,6.463359,14.734599
1,146.0,44.200233,100.109871,3.811532,1.519736,2.839203,5.843886,12.954585
1,147.0,44.259003,99.77446,3.919365,1.572294,3.024577,6.402215,14.559928
1,148.0,44.317471,99.748123,3.859906,1.549637,2.93413,6.099274,13.597535
1,149.0,44.540852,99.761505,4.576221,1.592167,3.061971,6.448008,14.539018
1,150.0,44.337929,100.028061,4.213058,1.619138,3.186291,6.88481,15.939139
1,151.0,44.205074,99.666061,4.333571,1.595495,3.07859,6.502319,14.69005
1,152.0,44.244518,100.083099,4.528675,1.610402,3.135801,6.68864,15.267298
1,153.0,44.285278,100.059723,4.190356,1.592139,3.076412,6.520969,14.815432
1,154.0,44.291931,100.081253,4.500098,1.657351,3.294595,7.154109,16.57563
1,155.0,44.237385,99.853432,4.170651,1.552507,2.939413,6.113104,13.647019
1,156.0,44.446888,99.759598,4.362331,1.612453,3.139841,6.690484,15.242532
1,157.0,44.231201,99.934288,4.41814,1.623534,3.213524,7.002926,16.381323
1,158.0,44.455784,100.15873,4.459447,1.591749,3.059227,6.431158,14.459426
1,159.0,44.385773,99.929855,4.309186,1.632848,3.230645,7.012201,16.292879
1,160.0,44.249599,99.899879,4.458356,1.657553,3.306664,7.217261,16.831751
1,161.0,44.228252,99.795433,4.317214,1.572345,2.991639,6.224795,13.844464
1,162.0,44.187885,99.981392,4.365083,1.637742,3.250493,7.079907,16.514252
1,163.0,44.359085,99.663063,4.331298,1.607049,3.127166,6.667592,15.214022
1,164.0,44.277828,100.09668,3.898606,1.486433,2.725034,5.504725,11.975681
1,165.0,44.090599,99.780075,4.553349,1.634715,3.225537,6.969538,16.106819
1,166.0,44.322662,99.93335,3.441044,1.512741,2.832771,5.861361,13.084046
1,167.0,44.182518,100.094269,4.014583,1.553684,2.951344,6.167418,13.848385
1,168.0,44.315155,100.025848,4.132932,1.579467,3.035159,6.402621,14.483108
1,169.0,44.269588,100.045113,3.698538,1.492884,2.75277,5.593877,12.236034
1,170.0,44.164951,100.07119,3.807109,1.577671,3.045998,6.471996,14.77272
1,171.0,44.407837,99.619926,4.167167,1.532824,2.869115,5.897818,13.019504
1,172.0,44.349823,99.796051,3.953583,1.561818,2.975182,6.222585,13.958245
1,173.0,44.268177,99.775368,4.350206,1.614769,3.156507,6.763408,15.513656
1,174.0,43.950157,100.142487,3.728163,1.52007,2.872907,6.025433,13.679036
1,175.0,44.338295,99.774406,3.200131,1.4843,2.704998,5.40135,11.555133
1,176.0,44.353889,99.672073,3.275894,1.411991,2.468117,4.734317,9.756775
1,177.0,43.919849,99.780594,4.143196,1.560301,2.967704,6.201834,13.914535
1,178.0,44.323753,99.852348,4.043676,1.556378,2.959508,6.181906,13.855813
1,179.0,44.325333,99.716316,4.04118,1.566957,3.003284,6.334312,14.356641
1,180.0,44.508102,99.677994,4.037566,1.55799,2.953774,6.14473,13.711627
1,181.0,44.452438,99.761673,4.575238,1.585523,3.033903,6.349968,14.220304
1,182.0,44.205482,99.575806,4.296386,1.544604,2.900188,5.964632,13.141009
1,183.0,44.378494,99.681984,3.693021,1.540623,2.912105,6.063725,13.5873
1,184.0,44.395271,99.726112,4.404774,1.571147,2.984457,6.202831,13.796028
1,185.0,44.233749,99.39534,3.806716,1.550795,2.952515,6.188075,13.935192
1,186.0,44.20425,99.720932,4.222361,1.595458,3.083923,6.529749,14.795926
1,187.0,44.409153,99.810493,4.116283,1.521663,2.816458,5.710316,12.412729
1,188.0,44.336136,99.678314,4.290282,1.546355,2.916512,6.038452,13.412954
1,189.0,44.299732,99.735359,3.958869,1.537226,2.893147,5.987529,13.313514
1,190.0,43.734547,99.546333,4.18442,1.587785,3.060932,6.475585,14.689825
1,191.0,44.438046,99.472015,4.415959,1.567682,2.969772,6.149544,13.614099
1,192.0,44.324497,99.771156,4.308379,1.570894,2.992066,6.243626,13.956914
1,193.0,44.471268,99.692932,4.019301,1.473156,2.639713,5.162718,10.794034
1,194.0,44.232315,99.639954,4.238108,1.57224,3.004003,6.298629,14.165305
1,195.0,44.188126,99.777344,4.149266,1.619962,3.182098,6.856069,15.819376
1,196.0,44.232883,99.666992,4.383274,1.585411,3.052181,6.449506,14.616724
1,197.0,44.289291,99.58696,4.508491,1.645344,3.252438,7.023484,16.190386
1,198.0,44.331852,99.647957,4.544532,1.601442,3.086972,6.496266,14.592886
1,199.0,44.13147,99.843773,3.95444,1.546448,2.931402,6.115337,13.716146
1,200.0,44.30584,99.795059,3.577248,1.533973,2.89334,6.010937,13.437583
1,201.0,44.32608,99.640991,4.287217,1.557837,2.943075,6.087718,13.483398
1,202.0,44.36721,99.59494,4.356824,1.578669,3.03858,6.434508,14.645159
1,203.0,44.178371,99.769875,4.206567,1.592959,3.072315,6.492872,14.698013
1,204.0,44.149845,99.550674,3.831965,1.503811,2.786684,5.695855,12.554142
1,205.0,44.101036,99.56295,3.58755,1.510534,2.823311,5.836818,13.044089
1,206.0,44.133839,99.770607,3.747937,1.465511,2.660228,5.327969,11.511128
1,207.0,44.282825,99.739716,3.88514,1.515955,2.805726,5.699961,12.442167
1,208.0,44.265167,99.674568,4.156485,1.56925,2.99209,6.261352,14.061765
1,209.0,44.164467,99.616707,4.100747,1.568237,2.984326,6.220984,13.888043
1,210.0,44.317822,99.727333,4.079347,1.595128,3.09938,6.613916,15.126953
1,211.0,44.114902,99.755569,3.672557,1.48721,2.731435,5.530058,12.067518
1,212.0,44.125874,99.475487,3.990086,1.596581,3.120225,6.71733,15.543173
1,213.0,44.285488,99.713852,4.087579,1.535267,2.881112,5.935671,13.118539
1,214.0,44.550358,100.085579,3.989785,1.509995,2.799611,5.711784,12.532548
1,215.0,44.117027,99.599182,3.864697,1.555395,2.970858,6.245239,14.097682
1,216.0,44.288818,99.697548,4.122663,1.567064,2.995698,6.300619,14.248256
1,217.0,44.237633,99.839432,4.044142,1.557483,2.961444,6.186614,13.870778
1,218.0,44.292988,99.727646,4.186884,1.53797,2.87284,5.878174,12.888752
1,219.0,44.520874,99.788284,3.829153,1.492763,2.738983,5.522356,11.956325
1,220.0,44.435173,99.782326,3.89498,1.508851,2.797336,5.710108,12.544976
1,221.0,44.154408,100.050537,4.152732,1.57533,3.029666,6.407938,14.551996
1,222.0,44.325108,99.722725,3.853753,1.496791,2.741626,5.507402,11.868209
1,223.0,44.337746,99.729568,4.145091,1.532603,2.864783,5.880596,12.968077
1,224.0,44.118645,99.739502,3.460199,1.494943,2.788212,5.772911,12.948186
1,225.0,44.248512,99.462135,3.441527,1.475452,2.719696,5.56531,12.344635
1,226.0,43.946926,99.764351,3.503282,1.529685,2.869994,5.919208,13.110106
1,227.0,43.999725,99.717163,4.058515,1.558425,2.982936,6.297284,14.313461
1,228.0,44.235504,100.015602,4.12712,1.582425,3.063199,6.526543,14.933187
1,229.0,44.173077,100.079758,3.934502,1.599973,3.125425,6.71648,15.495114
1,230.0,44.267448,100.153511,4.195513,1.609589,3.140749,6.72084,15.407997
1,231.0,44.207611,99.784027,3.995252,1.589351,3.084133,6.581436,15.078105
1,232.0,44.134342,99.812935,3.986175,1.557855,2.963622,6.193512,13.890597
1,233.0,44.30846,99.751984,4.098142,1.526007,2.841445,5.811353,12.775069
1,234.0,44.206554,100.03418,3.731755,1.541951,2.936885,6.184976,14.050748
1,235.0,44.329044,99.885979,4.062245,1.576821,3.022194,6.355533,14.328611
1,236.0,44.383804,99.709671,4.239706,1.594347,3.078323,6.505871,14.703154
1,237.0,44.360214,100.021935,3.658208,1.487872,2.756971,5.663904,12.593903
1,238.0,44.088543,99.650078,4.156862,1.533572,2.872199,5.901716,12.997109
1,239.0,44.127026,99.809189,3.097089,1.592313,3.098077,6.629025,15.218837
1,240.0,44.249107,99.783012,3.664567,1.533528,2.891558,6.010141,13.452573
1,241.0,44.273193,99.750916,3.043221,1.436268,2.5769,5.122499,11.039588
1,242.0,44.233921,99.811577,3.381075,1.422798,2.504991,4.840512,10.042691
1,243.0,44.031349,99.642021,3.429476,1.539377,2.906629,6.049096,13.553344
1,244.0,44.272743,99.985367,2.687892,1.5458,2.95296,6.220553,14.092497
1,245.0,44.377335,99.573891,2.626501,1.483568,2.680269,5.296813,11.213434
1,246.0,43.794422,100.346649,2.451734,1.530828,2.893849,6.038824,13.574437
1,247.0,44.712551,99.98896,2.304029,1.509742,2.83428,5.87891,13.141003
1,248.0,44.450909,100.030029,2.933642,1.434873,2.58604,5.180524,11.278123
1,249.0,44.27705,99.704269,3.401827,1.623826,3.222366,7.03774,16.498474
1,250.0,43.805836,99.70108,2.559184,1.592537,3.10762,6.674859,15.397005
1,251.0,44.296474,99.693634,3.079672,1.567907,3.003067,6.3181,14.255186
1,253.0,43.757374,99.785767,2.018052,1.507337,2.86271,6.033246,13.723581
1,254.0,44.196354,100.025787,3.553312,1.593771,3.109688,6.67376,15.363055
1,255.0,43.807209,99.676102,3.474835,1.572559,3.00417,6.294458,14.141161
1,256.0,44.221451,99.897194,2.126611,1.416448,2.514561,4.939717,10.505975
1,257.0,44.161812,99.513092,2.901304,1.523234,2.890216,6.075751,13.791466
1,258.0,44.524731,100.04245,2.501607,1.529646,2.895518,6.056779,13.656687
1,259.0,43.73428,99.767998,2.467813,1.507741,2.791264,5.688805,12.478515
1,262.0,44.129478,100.082085,2.835244,1.584144,3.06558,6.527287,14.92174
1,263.0,44.312618,99.879311,2.689587,1.619933,3.193212,6.906118,15.989756
1,264.0,44.287277,99.611786,2.474425,1.469092,2.678238,5.392887,11.721189
1,265.0,44.18013,100.148628,2.302467,1.499082,2.806145,5.802902,12.921724
1,266.0,43.926476,99.406158,2.473652,1.536192,2.918516,6.127241,13.870187
1,267.0,43.949291,99.725616,2.577822,1.496332,2.771977,5.674709,12.53734
1,268.0,43.95499,99.756668,3.149842,1.510126,2.819195,5.8098,12.903334
1,269.0,44.438488,99.726479,2.90539,1.464779,2.643897,5.23155,11.091287
1,270.0,44.225773,100.051964,2.74448,1.584499,3.075825,6.564097,15.021973
2,0.0,13.20018,148.291519,4.735882,1.678275,3.36831,7.372852,17.197643
2,1.0,12.814713,147.838242,4.764588,1.667097,3.326286,7.238948,16.785297
2,2.0,13.112236,147.848495,4.645023,1.681841,3.408472,7.560891,17.908043
2,3.0,12.665293,147.843201,4.935151,1.687175,3.39744,7.461107,17.461744
2,4.0,12.696094,147.70668,4.771969,1.638682,3.216668,6.884661,15.705895
2,5.0,11.779015,148.239273,4.641961,1.631489,3.20922,6.906885,15.888596
2,6.0,11.293707,148.174896,4.716446,1.662577,3.338045,7.346132,17.291584
2,7.0,13.038582,148.234039,4.592516,1.600736,3.103945,6.597967,15.01799
2,8.0,14.375506,148.276947,4.555184,1.61716,3.157055,6.749238,15.439443
2,9.0,14.333684,148.510986,4.761318,1.572984,2.97919,6.157115,13.582071
2,10.0,14.380663,148.387939,4.807135,1.644436,3.23382,6.933749,15.849697
2,11.0,14.52212,148.435699,4.937325,1.689646,3.394893,7.42462,17.281054
2,12.0,14.200746,148.638016,4.708045,1.611369,3.133646,6.672198,15.206474
2,13.0,14.49533,148.942551,3.516921,1.559635,3.01015,6.424769,14.780333
2,14.0,14.490394,148.386322,3.750553,1.454152,2.620496,5.205081,11.150199
2,15.0,14.587748,148.356537,4.344515,1.543568,2.897569,5.960299,13.134584
2,16.0,14.234087,148.477997,3.532564,1.501124,2.77518,5.635609,12.279611
2,17.0,14.33027,148.506607,3.914381,1.519264,2.829367,5.786955,12.701843
2,18.0,14.636628,148.380814,4.180281,1.518247,2.807633,5.683042,12.315348
2,19.0,14.319177,148.207428,3.987018,1.528177,2.867733,5.92279,13.155507
2,20.0,14.323596,148.417023,3.726579,1.489252,2.754249,5.638896,12.4824
2,21.0,14.509006,148.302582,4.396232,1.575887,3.016189,6.329974,14.2365
2,22.0,14.597739,148.280838,3.275638,1.455064,2.588207,5.034577,10.48248
2,23.0,14.629555,148.754059,3.694458,1.540963,2.887564,5.926789,13.031878
2,24.0,14.267976,148.574585,3.481117,1.558831,2.985047,6.303952,14.326735
2,25.0,14.326366,148.505234,4.301241,1.594175,3.089244,6.566746,14.953884
2,26.0,14.520894,148.512283,3.980152,1.578486,3.036731,6.409257,14.490979
2,27.0,14.408338,148.284866,4.046152,1.483987,2.705973,5.426021,11.70715
2,28.0,14.426899,148.620361,3.827104,1.478561,2.673964,5.291239,11.208526
2,29.0,14.460855,148.551498,3.199115,1.42714,2.533761,4.960865,10.486714
2,30.0,14.400373,148.461777,4.255659,1.534446,2.877233,5.9286,13.125463
2,31.0,14.360934,148.426132,4.319221,1.560781,2.944751,6.069966,13.369366
2,32.0,14.15427,148.269714,3.559718,1.501174,2.763852,5.594641,12.181456
2,33.0,14.276711,148.681427,4.29274,1.577001,3.025611,6.37652,14.426563
2,34.0,14.266806,148.333344,4.056881,1.534678,2.875638,5.915001,13.058414
2,35.0,14.43268,148.548462,3.963035,1.569186,3.013048,6.358576,14.393256
2,36.0,14.286826,148.509415,3.966559,1.560945,2.967777,6.195463,13.877901
2,37.0,14.555332,148.475449,3.754326,1.455934,2.61321,5.150632,10.904185
2,38.0,14.331852,148.285767,3.922993,1.561138,2.98315,6.264575,14.118268
2,39.0,14.226541,148.612289,3.695729,1.510389,2.80368,5.729599,12.606127
2,40.0,14.218832,148.359314,3.903417,1.4945,2.756121,5.608328,12.315274
2,41.0,14.050457,148.617737,3.842365,1.545909,2.94507,6.194528,14.040341
2,42.0,14.226724,148.381454,3.209451,1.533012,2.88923,5.991954,13.35286
2,43.0,14.413824,148.343613,2.746005,1.348974,2.295068,4.323548,8.848188
2,44.0,14.276875,148.565704,3.091462,1.482582,2.72515,5.5263,12.076177
2,45.0,14.584438,148.485001,3.192847,1.451893,2.597631,5.100537,10.757344
2,47.0,14.648727,148.57666,2.979207,1.440449,2.590121,5.153143,11.09899
2,48.0,14.510332,148.747696,2.465164,1.39707,2.415333,4.589807,9.398515
2,50.0,14.282611,148.54509,2.727141,1.38188,2.391659,4.564672,9.406806
2,51.0,14.292706,148.492355,3.51173,1.478458,2.687638,5.359547,11.46444
2,52.0,14.272615,148.514679,3.388154,1.406524,2.440778,4.638732,9.460785
2,53.0,14.242131,148.522079,2.892604,1.407998,2.477184,4.81266,10.111651
2,54.0,14.054007,148.378403,3.128583,1.48861,2.763676,5.679957,12.607121
2,55.0,14.697106,148.443054,2.827698,1.414943,2.471147,4.731129,9.719691
2,56.0,14.267794,148.524826,3.26431,1.440028,2.610921,5.265133,11.537683
2,57.0,14.003617,148.423737,2.874716,1.494847,2.774008,5.694416,12.626251
2,58.0,14.4374,148.504105,3.050648,1.41196,2.490816,4.860489,10.279642
2,59.0,14.220267,148.583252,3.056145,1.495876,2.787345,5.745558,12.786402
2,60.0,14.160193,148.513138,2.391183,1.399305,2.447495,4.732792,9.910299
2,61.0,14.438111,148.218307,2.275121,1.379192,2.399415,4.624142,9.663208
2,62.0,14.284891,148.649017,2.33768,1.44768,2.619263,5.238311,11.31008
2,63.0,14.193528,148.334213,2.574157,1.448207,2.630737,5.305526,11.599084
2,64.0,14.361266,148.30246,2.505831,1.435067,2.550368,4.983674,10.481496
2,65.0,14.41045,148.603516,2.496638,1.431407,2.577568,5.15304,11.175657
2,68.0,14.233768,148.478973,3.007592,1.429483,2.539571,4.974905,10.514115
2,69.0,14.242359,148.44194,3.247028,1.518542,2.832802,5.817009,12.85034
2,70.0,14.441588,148.780579,2.523669,1.467565,2.651868,5.261247,11.206717
2,71.0,13.807598,148.537979,2.867753,1.411592,2.475285,4.78493,9.984652
2,72.0,14.198421,148.509842,2.801991,1.396148,2.406403,4.542622,9.202766
2,75.0,14.217603,148.263092,2.609617,1.466353,2.695435,5.493089,12.115216
2,76.0,14.235843,148.579651,2.534946,1.437158,2.580737,5.126541,11.00894
2,78.0,14.320798,148.792221,2.512176,1.472639,2.684997,5.389006,11.636694
