Trajectory,Frame,x,y,m0,m1,m2,m3,m4
4,83.0,224.219635,262.929688,5.569915,2.058637,5.117901,14.121053,41.973518
4,84.0,224.526657,262.340057,5.945112,2.215781,5.827286,16.81954,51.766212
4,85.0,223.791321,261.85379,5.954109,2.297544,6.151716,17.899876,55.152992
4,86.0,223.796021,262.92926,5.92606,2.233469,5.931144,17.297117,53.796921
4,87.0,225.002304,261.706665,6.080077,2.228631,5.893917,17.098583,52.86998
4,88.0,226.288086,261.782379,6.320948,2.335419,6.363459,18.846823,59.096169
4,89.0,226.472748,261.931915,6.152029,2.217228,5.862758,17.048941,52.921921
4,90.0,225.541046,261.918732,5.488275,1.99043,4.771819,12.672759,36.254421
4,91.0,224.247452,262.503021,5.828749,2.164495,5.554294,15.644958,47.050705
4,92.0,226.405075,261.961517,5.61578,2.109751,5.32563,14.846884,44.418625
4,93.0,227.284378,264.691589,6.127498,2.185788,5.686598,16.282501,49.865101
4,94.0,227.029663,263.949188,5.31126,2.277434,6.145773,18.136703,56.839458
4,96.0,226.257767,263.152985,6.179059,2.329165,6.355427,18.874392,59.349575
4,97.0,225.844574,261.733521,6.637075,2.291565,6.120314,17.762049,54.592388
4,98.0,226.609772,262.088226,5.703714,2.195439,5.724874,16.402994,50.197563
4,99.0,225.228149,262.408905,5.805547,2.005826,4.829039,12.828251,36.552109
4,100.0,224.566071,262.496216,5.648746,2.025003,4.9104,13.134263,37.672848
4,101.0,224.90799,262.004303,5.4355,2.054191,5.059274,13.734889,39.917419
4,102.0,224.652847,261.954102,5.388508,2.288072,6.170374,18.170601,56.810146
4,103.0,224.012848,262.012604,5.094353,2.260023,6.069474,17.868866,55.977261
4,104.0,223.734711,263.721497,5.469061,2.013585,4.92114,13.377483,39.245365
4,105.0,223.72226,263.673981,5.598916,2.010798,4.871687,13.066506,37.704853
4,106.0,224.079651,263.434937,4.494066,1.758746,3.821198,9.289614,24.5443
4,107.0,224.188065,262.900208,5.856738,2.058076,5.093765,13.946882,41.0354
4,108.0,224.565704,261.98877,5.969326,2.120193,5.434683,15.439263,47.119637
4,109.0,224.408432,262.594788,5.507878,1.999599,4.833741,12.933764,37.187393
4,110.0,224.589859,262.97464,5.757802,2.039167,4.997377,13.562014,39.61731
4,111.0,226.619934,262.090851,5.257119,2.017809,4.965472,13.632872,40.467808
4,112.0,226.558563,262.810181,3.870134,1.711501,3.698517,9.055992,24.323206
4,113.0,226.322418,262.185089,6.218355,2.082632,5.201381,14.352933,42.52058
4,114.0,227.589386,263.868286,6.084291,2.121345,5.391917,15.136633,45.579288
4,115.0,227.383545,264.94455,6.014515,2.138802,5.457591,15.351855,46.270664
4,116.0,227.687668,264.781342,6.442117,2.047069,5.020617,13.583704,39.407341
4,117.0,227.573517,265.370667,6.621469,2.188921,5.660242,16.01737,48.236515
4,118.0,227.487885,265.589355,5.598993,2.046982,5.051147,13.783584,40.358448
4,119.0,226.670959,264.953644,5.683784,2.137076,5.47094,15.438705,46.616833
4,120.0,227.387268,265.521759,6.169933,2.182553,5.630731,15.922597,48.039959
4,121.0,226.295151,266.332367,6.339066,2.179665,5.606711,15.786727,47.340382
4,122.0,226.627396,266.16452,6.261098,2.172019,5.582726,15.719022,47.157436
4,123.0,227.593658,265.424957,6.080319,2.010154,4.888371,13.195358,38.385185
4,124.0,227.511292,265.583252,6.186754,2.051416,5.035711,13.634606,39.582024
4,125.0,227.800568,264.021454,4.711708,1.827438,4.125829,10.465199,28.965956
4,126.0,227.864929,264.44165,6.302327,2.101026,5.276301,14.610085,43.367584
4,127.0,227.882523,265.194824,6.02351,2.047105,5.028533,13.609565,39.395794
4,128.0,227.55513,264.41452,6.263227,2.171677,5.581871,15.723161,47.212368
4,129.0,227.699677,263.745239,5.870348,2.043792,5.020853,13.638783,39.7892
4,130.0,227.677002,263.633514,6.052427,2.174788,5.644119,16.118862,49.194775
4,131.0,227.38887,264.870209,5.495793,2.037602,5.029976,13.801422,40.837601
4,132.0,227.756546,263.794006,5.929308,2.128783,5.416301,15.197187,45.680836
4,133.0,227.578339,262.988434,5.915893,2.048126,5.027988,13.648692,39.8466
4,134.0,227.639862,264.544891,6.502279,2.21086,5.769361,16.472881,50.048866
4,135.0,227.955017,264.213684,6.23852,2.187137,5.700749,16.3354,49.966991
4,136.0,227.640198,264.601074,6.176033,2.127191,5.39452,15.068155,45.063286
4,137.0,227.040085,264.69635,6.003146,2.222062,5.860947,16.947783,52.184097
4,138.0,227.298248,265.041077,5.841137,2.178279,5.638037,16.015533,48.527653
4,139.0,227.206589,266.122375,5.804847,2.066766,5.156003,14.250352,42.321613
4,140.0,225.771957,265.695892,6.013194,2.084157,5.205344,14.346495,42.397583
4,141.0,225.343628,265.849213,4.077987,1.776426,3.908992,9.713092,26.544685
4,142.0,224.814636,265.626556,5.902581,2.091653,5.208531,14.257437,41.70789
4,143.0,225.057251,264.842865,5.371317,2.168336,5.640036,16.177292,49.614872
4,144.0,225.217163,265.657562,5.817026,2.079117,5.162611,14.098893,41.140602
4,145.0,226.150009,266.327026,6.276404,2.245516,5.949368,17.247177,53.205997
4,146.0,226.8172,265.591583,6.041171,2.176909,5.593453,15.719316,47.009945
4,147.0,226.7285,265.684998,6.397694,2.254623,5.994459,17.425688,53.860809
4,148.0,227.439056,265.536377,6.733287,2.225434,5.829937,16.692322,50.845039
4,149.0,228.057861,265.078186,6.176556,2.254808,5.970688,17.238358,52.801159
4,150.0,227.693588,263.79892,5.723632,2.047701,5.014597,13.545254,39.253735
4,151.0,227.666306,265.334076,6.015164,2.256479,6.019214,17.555569,54.401047
4,152.0,228.071014,264.478729,6.58912,2.209447,5.764142,16.444555,49.882679
4,153.0,228.214615,264.975037,5.757753,2.151782,5.554394,15.843605,48.468349
4,154.0,225.647797,264.075134,5.243417,2.373569,6.583429,19.815357,62.991283
4,155.0,224.499603,265.401306,5.526045,2.242661,5.974143,17.477537,54.524559
4,156.0,225.541183,266.283569,5.69514,2.284473,6.122656,17.888758,55.465157
4,157.0,225.803894,265.685974,5.285351,2.090907,5.251241,14.552938,43.196655
4,158.0,226.479431,266.231903,6.349779,2.267444,6.005635,17.297293,52.748844
4,159.0,227.868576,263.536591,6.618767,2.277902,6.045771,17.442295,53.321808
4,160.0,228.102463,265.246277,6.367556,2.378543,6.556997,19.546144,61.42083
4,161.0,227.925217,264.760132,5.284154,2.19716,5.768682,16.679022,51.534142
4,162.0,227.662369,264.696045,5.9352,2.247009,5.964759,17.344805,53.724392
4,163.0,227.919708,265.537872,5.884807,2.103127,5.278815,14.583591,43.066574
4,164.0,227.903137,264.117188,6.291934,2.180731,5.627401,15.908502,47.913872
4,165.0,228.014954,264.735931,6.164545,2.185413,5.661826,16.086016,48.742908
4,166.0,227.409515,264.948181,6.1377,2.1519,5.489293,15.368696,45.938679
4,167.0,227.595764,264.884949,5.633557,2.079283,5.142568,13.974257,40.600098
4,168.0,227.835342,263.546143,5.98421,2.236892,5.911888,17.074963,52.370724
4,169.0,226.630219,262.197083,5.473215,2.014216,4.979141,13.77447,41.281586
4,170.0,226.448639,262.08429,6.158711,2.149628,5.523978,15.636693,47.344234
4,171.0,226.469452,262.368439,5.676924,2.107831,5.356945,15.066179,45.448364
4,172.0,225.769897,261.982849,5.874174,2.270186,6.06543,17.657705,54.472603
4,173.0,224.55658,262.384216,5.773144,2.060716,5.029191,13.464243,38.528824
4,174.0,224.581177,264.351227,5.359693,1.961301,4.651396,12.255728,34.872044
4,175.0,225.218811,265.221771,5.38989,1.950415,4.663043,12.498225,36.430359
4,176.0,224.33403,263.961334,5.06732,1.890643,4.399687,11.463503,32.434273
4,177.0,224.293304,263.527344,4.888691,1.929335,4.518289,11.76613,33.117611
4,178.0,224.249146,264.232452,2.333911,1.786981,4.092737,10.732022,31.079008
4,179.0,225.55275,261.900391,2.544373,1.572269,3.10556,6.874706,16.613203
4,180.0,226.686844,262.863342,3.590582,1.701568,3.623798,8.733049,23.189127
4,181.0,225.543442,263.459473,3.708257,1.785534,3.977277,9.971754,27.269928
4,182.0,224.924774,263.630463,2.55365,1.947173,4.696607,12.619662,36.483761
4,183.0,225.66597,262.599152,3.000699,1.937322,4.6832,12.790267,38.108318
4,184.0,225.542068,262.407288,2.783474,1.810572,4.146451,10.751966,30.468658
4,185.0,226.753159,262.606567,3.063003,1.776885,4.119811,11.07015,33.06102
4,186.0,226.061111,262.759552,3.002146,1.829861,4.08483,10.143176,27.255428
5,1.0,216.266876,145.240524,3.431677,1.928839,4.58446,12.158204,34.791698
5,5.0,218.789474,148.919861,1.805348,1.672817,3.715656,9.554356,27.225451
5,9.0,220.388672,132.143082,1.498315,1.468486,2.889352,6.688717,17.694876
5,13.0,235.43457,118.325615,1.318799,1.327256,2.416485,5.252712,13.276515
6,1.0,222.958939,261.018982,5.003292,2.35739,6.554618,19.851871,63.634689
6,2.0,224.405121,261.772308,5.615571,2.251796,5.964974,17.244106,52.927261
6,3.0,225.31778,260.836823,5.334816,2.388934,6.605372,19.765429,62.419117
6,4.0,224.450134,261.661133,6.400859,2.31668,6.229002,18.150604,55.884575
6,5.0,224.435394,261.749451,5.367766,2.408485,6.69791,20.135838,63.838825
7,1.0,396.476166,355.113861,1.46083,1.434388,2.758412,6.238148,16.129446
7,3.0,390.24472,348.329224,1.570715,1.615247,3.594737,9.580839,29.022337
7,7.0,404.85672,365.326599,1.254725,1.319392,2.364072,5.137833,13.398339
8,2.0,120.604774,86.872917,3.225982,1.912924,4.595037,12.450674,36.665199
8,4.0,120.064636,88.100075,2.615826,1.914495,4.657865,12.838211,38.59095
8,7.0,121.036781,87.635139,2.679623,1.687642,3.519401,8.186725,20.662968
8,9.0,112.007965,91.034187,1.90335,1.701944,3.829229,9.929,28.380325
9,2.0,260.549774,209.791077,1.891158,1.525464,3.024406,6.946687,18.003857
9,6.0,243.6353,216.367264,2.39247,1.86588,4.367411,11.540612,33.239975
10,3.0,175.354477,80.559387,1.973327,1.641873,3.549006,8.973359,25.606159
10,6.0,176.435379,80.508781,2.662742,1.610659,3.270389,7.518578,19.04793
11,3.0,213.140381,481.655518,1.228269,1.318808,2.317656,4.678908,10.583028
11,7.0,211.833542,464.600464,1.375584,1.154691,1.846395,3.658386,9.181301
12,5.0,477.982361,1.045548,0.84325,1.191459,2.200891,4.909024,12.701038
12,7.0,477.459595,7.852847,1.340317,1.482546,3.041575,7.397209,20.338093
13,5.0,233.248932,37.592739,1.935579,1.781277,4.173597,11.226095,33.171139
13,9.0,255.232315,30.417734,2.789557,1.825852,4.148087,10.599004,29.535482
13,10.0,255.049789,30.541641,2.538245,1.824593,4.226758,11.118439,32.059723
13,14.0,255.418625,31.05084,1.899534,1.642622,3.572581,9.122944,26.361946
14,5.0,197.041824,160.409317,4.240736,1.954272,4.618755,12.133672,34.46608
14,6.0,197.779953,160.279739,3.841959,1.856353,4.255786,10.99577,31.090851
15,7.0,510.71344,256.738831,0.6342,1.080813,1.70191,3.48537,9.198455
15,11.0,494.52478,248.569016,1.381011,1.520876,3.335793,8.937073,27.43854
15,15.0,483.461914,260.639099,1.499064,1.426612,2.703105,6.008303,15.294548
15,17.0,482.178101,261.949158,1.474676,1.556921,3.397257,8.935446,26.843166
16,7.0,225.059845,260.893311,4.915239,2.434386,6.91779,21.325191,69.368286
16,8.0,223.428436,262.081848,5.595271,2.282437,6.118149,17.883385,55.454521
16,9.0,223.537552,261.777527,5.775795,2.428842,6.797891,20.54561,65.4394
16,10.0,223.888245,262.630219,5.027997,1.927268,4.565177,12.116542,34.943996
16,11.0,223.716202,261.892334,5.404104,2.327792,6.335655,18.747561,58.69759
16,13.0,223.863846,261.078949,5.211473,2.283089,6.1789,18.289915,57.497452
17,8.0,398.961029,38.365261,1.904756,1.628928,3.605921,9.474043,28.209066
17,11.0,398.682465,35.66814,1.667861,1.533122,3.058761,6.92143,17.182665
18,10.0,127.638763,8.671116,1.599581,1.489367,3.107151,7.863694,23.021862
18,14.0,145.885468,29.604105,1.324308,1.46131,2.969362,7.256122,20.444618
19,10.0,123.652725,56.280193,1.812248,1.648221,3.628171,9.303154,26.581806
19,14.0,144.894348,38.326981,2.016407,1.547235,3.251042,8.162608,23.51741
19,18.0,119.058708,48.424759,1.485709,1.437127,2.887655,6.993371,19.516155
19,20.0,110.478828,41.187057,2.166681,1.819484,4.293573,11.573196,34.137539
20,10.0,324.660889,294.350342,2.272731,1.679732,3.555413,8.54009,22.597546
20,14.0,326.703308,297.860199,1.925574,1.808903,4.284158,11.623217,34.558636
21,10.0,382.780914,301.745667,2.003218,1.942839,5.018526,14.827457,47.567215
21,14.0,382.740265,301.88208,1.751291,1.778659,4.268242,11.855558,36.106518
21,17.0,382.39325,302.587555,2.457248,1.764449,3.993792,10.315766,29.290274
21,20.0,383.149719,301.118103,1.754126,1.767049,4.35779,12.661626,40.665836
22,11.0,339.568604,262.287354,0.982442,1.113754,1.653997,2.779588,5.318783
22,15.0,349.782013,255.561142,1.508159,1.362622,2.446381,5.175429,12.793381
22,19.0,334.692322,254.933548,1.607078,1.59187,3.458244,8.793897,24.914099
23,11.0,425.939056,275.304718,1.912462,1.631076,3.423264,8.245809,22.048624
23,14.0,428.704163,273.233307,1.552143,1.392828,2.558126,5.396594,12.768543
24,11.0,342.40152,482.320618,2.025356,1.68416,3.63687,9.032336,24.996233
24,15.0,345.171997,455.844849,1.570489,1.519417,3.091701,7.328217,19.478008
25,12.0,176.626877,80.483482,2.261388,1.73355,3.74835,9.133696,24.333744
25,14.0,176.987564,80.584793,2.114681,1.829452,4.423583,12.416335,38.563957
26,12.0,135.999847,205.248138,2.177134,1.861684,4.391304,11.697268,33.857918
26,14.0,135.610138,206.313141,2.451876,1.800915,4.053462,10.300035,28.608036
26,17.0,135.653473,206.258102,2.244659,1.524619,3.124944,7.569173,20.841
27,12.0,103.577278,232.543411,2.190706,1.860743,4.34737,11.488541,33.17342
27,13.0,103.385353,232.501129,2.379179,1.773502,3.914711,9.78058,26.883102
27,16.0,104.298622,231.635406,2.144172,1.837683,4.419936,12.152643,36.47279
28,14.0,510.341644,142.054001,1.007293,1.434205,2.851565,6.8019,18.463976
28,17.0,511.153442,125.089653,0.78743,1.239497,2.451593,5.787541,15.391551
29,14.0,243.480606,216.549072,1.461453,1.403801,2.646612,5.884117,15.031039
29,18.0,244.74791,216.062714,2.049462,1.733697,3.894026,10.046874,28.579615
29,19.0,244.387329,216.121323,3.125138,1.937702,4.551418,11.852962,33.234066
29,20.0,244.636658,216.046646,2.10223,1.636679,3.524759,8.908751,25.459341
29,21.0,243.906815,216.042282,1.732712,1.637393,3.722685,10.174053,31.667564
29,23.0,243.833603,215.701096,3.152972,1.671461,3.487152,8.183407,21.05093
30,16.0,439.287872,70.836464,2.691212,1.821749,4.334415,11.861805,35.751442
30,17.0,439.061462,70.724571,2.077007,1.612563,3.332452,7.861352,20.589869
30,19.0,439.117584,71.945343,2.602987,1.609817,3.302817,7.715036,19.934666
31,16.0,226.160095,264.117188,4.866248,2.296802,6.258565,18.645802,58.943771
31,17.0,225.819916,263.950623,4.600592,2.328337,6.398352,19.185753,60.952038
31,18.0,226.259384,263.987396,5.253345,2.214769,5.857942,17.021835,52.69912
31,20.0,226.070343,264.181427,4.656518,2.301772,6.281308,18.794365,59.856541
31,21.0,225.39769,263.113068,5.72475,2.348103,6.432293,19.143324,60.258156
31,22.0,226.924377,265.146759,4.02297,2.220575,5.878045,17.129135,53.305542
31,23.0,225.5233,265.096436,3.921252,2.225191,5.997108,17.837296,56.578316
32,18.0,120.808228,87.773788,1.957321,1.678973,3.70101,9.430837,26.647202
32,20.0,120.885345,86.374657,3.247012,1.949353,4.614068,12.169141,34.690956
33,19.0,209.718063,89.257393,2.316535,1.549832,3.042101,6.771193,16.707251
33,23.0,193.753983,79.411339,1.655534,1.602027,3.20257,7.18065,17.630463
34,19.0,198.907898,172.103317,2.115849,1.775329,4.141278,11.204274,33.699783
34,23.0,195.450439,173.89946,1.982554,1.624106,3.442999,8.438253,23.141096
35,20.0,160.50589,127.456291,2.058009,1.718332,3.718666,9.174784,25.062582
35,22.0,154.529083,134.747559,1.643323,1.616322,3.37109,8.112229,21.823746
36,20.0,31.622906,317.184845,1.360202,1.377256,2.517996,5.342615,12.834951
36,22.0,18.515003,320.82486,1.294666,1.436595,2.879121,6.906156,18.978374
37,21.0,290.325958,188.654785,1.994688,1.593254,3.381076,8.432019,23.795357
37,25.0,290.439606,188.418564,2.272741,1.577704,3.229027,7.640691,20.322567
38,22.0,23.945553,302.378265,2.003083,1.633978,3.412313,8.10572,21.216974
38,24.0,32.596973,306.620667,1.739891,1.492641,2.970575,6.900849,18.089781
39,23.0,409.244904,3.774819,1.728441,1.647735,3.563722,8.919955,24.897089
39,26.0,403.48938,0.669478,0.446851,0.62061,0.652787,0.698292,0.762646
40,23.0,135.046829,206.177643,1.477494,1.367409,2.560791,5.720449,14.831115
40,25.0,135.477631,205.544693,1.950346,1.514161,2.976296,6.749269,17.220882
40,27.0,136.679642,204.873764,2.694117,1.664181,3.573964,8.861303,24.58526
40,28.0,135.286896,207.016785,2.111825,1.671874,3.548223,8.562863,22.751968
40,31.0,135.836792,205.84581,2.175027,1.581382,3.342438,8.375521,23.991253
41,25.0,132.270538,401.142395,1.992991,1.661909,3.594854,8.955537,24.756151
41,28.0,144.002258,388.781647,1.354975,1.467414,3.04325,7.64938,22.197104
42,25.0,197.284027,446.392029,1.474321,1.293219,2.236741,4.551678,10.813543
42,28.0,187.721207,439.918182,1.700507,1.535751,3.125196,7.440459,19.99551
43,27.0,439.042297,71.776558,2.891777,1.811101,4.110636,10.539527,29.547897
43,30.0,438.059692,71.376488,2.488763,1.819722,4.220644,11.140003,32.241856
43,33.0,438.710327,71.896996,2.501475,1.804561,4.172277,10.979675,31.620619
43,34.0,438.976379,70.557922,2.187639,1.657068,3.689776,9.561692,27.524103
44,27.0,412.557037,107.412727,1.79304,1.564158,3.294836,8.225171,23.375639
44,30.0,392.435028,106.845016,1.829871,1.790352,4.100302,10.712804,30.834824
45,28.0,244.325333,215.886627,2.294655,1.755108,4.005396,10.591115,31.143606
45,32.0,244.700684,216.542084,2.358965,1.659163,3.498649,8.388208,22.198507
45,35.0,244.077499,215.564941,1.803141,1.636276,3.51957,8.765171,24.369259
45,38.0,234.902283,222.620834,2.519007,1.483569,2.847693,6.283431,15.668746
45,39.0,235.20195,222.458557,2.32748,1.648865,3.529422,8.71404,24.000629
45,41.0,234.578918,222.564346,3.381292,1.513771,2.90429,6.372088,15.761071
46,28.0,226.010651,265.000214,4.74265,2.244216,6.000629,17.610035,55.00531
46,30.0,227.100555,266.113831,4.178928,2.151795,5.560844,15.862265,48.431927
46,31.0,226.63446,264.912292,4.572311,2.212471,5.919353,17.478025,55.076447
46,32.0,226.575836,265.031952,4.302296,2.200962,5.877494,17.369299,54.894318
46,35.0,224.652603,264.10733,5.197079,2.350874,6.477034,19.422626,61.654533
46,36.0,223.798843,262.672699,5.733352,2.040591,4.974297,13.366394,38.521576
47,31.0,48.067516,162.049759,5.813519,2.224372,5.867426,16.943211,52.016624
47,32.0,46.002434,162.412247,6.349761,2.083672,5.202701,14.316891,42.167648
47,33.0,50.997101,165.98381,6.052079,2.248668,6.004634,17.563101,54.640518
47,34.0,46.352486,165.115036,6.657986,2.429656,6.79945,20.519239,65.145164
47,36.0,50.281811,160.286697,6.704317,2.391138,6.599504,19.681608,61.865807
47,37.0,51.150623,157.003464,5.760609,2.299196,6.218694,18.359049,57.515553
47,39.0,49.414291,157.296173,7.060554,2.449494,6.851187,20.611628,65.199509
47,41.0,46.532719,164.004654,6.45953,2.259671,5.984343,17.264925,52.820824
47,42.0,45.927299,162.755386,6.686004,2.349906,6.469499,19.385443,61.516624
47,43.0,47.311565,160.971069,6.504647,2.268782,6.036175,17.510004,53.910751
47,44.0,47.079876,163.003296,5.639053,2.370561,6.572567,19.813044,63.185856
48,34.0,44.687962,163.656219,6.862352,2.403309,6.644824,19.820913,62.264523
48,36.0,47.8484,159.47374,6.549496,2.35042,6.423302,19.048618,59.738346
48,37.0,49.604774,155.020355,6.040679,2.373164,6.549212,19.612799,62.094036
48,38.0,48.245537,154.711929,6.860839,2.360685,6.464069,19.181467,60.127296
49,35.0,111.340614,60.545681,3.120739,2.048908,4.987742,13.337609,38.110508
49,39.0,110.319351,59.179764,2.535751,1.595015,3.240991,7.531034,19.505243
49,40.0,110.635117,58.996235,3.327906,1.886385,4.364851,11.251857,31.379339
50,35.0,441.74707,92.545181,1.63418,1.604476,3.263574,7.592844,19.636667
50,39.0,438.127869,70.565247,2.198877,1.592164,3.26072,7.684063,20.299713
51,36.0,383.42688,301.675842,2.01834,1.580571,3.384598,8.557952,24.456408
51,37.0,383.388702,301.957764,1.747345,1.477988,2.911009,6.758465,17.999743
52,40.0,179.793533,66.814041,3.190791,1.882511,4.525989,12.404312,37.288116
52,41.0,179.610458,66.864189,2.578238,1.902927,4.657786,12.95829,39.301701
52,42.0,179.375488,66.417023,2.597082,1.588003,3.192864,7.305273,18.567875
52,43.0,179.504105,66.605492,2.884035,1.545014,3.08904,7.096323,18.203835
52,45.0,180.491043,66.051323,2.954812,1.686092,3.605832,8.776931,23.54427
52,47.0,179.276932,66.79364,2.696133,1.623896,3.389135,8.101173,21.49394
52,51.0,180.582169,68.868774,1.529431,1.451688,2.917185,7.154915,20.598431
53,43.0,460.696442,49.777348,2.943326,1.746894,3.839396,9.589208,26.393085
53,44.0,461.550171,49.510021,2.881981,1.830091,4.224726,11.062074,31.72772
54,44.0,256.301331,132.086319,2.30997,1.754667,4.045394,10.758145,31.527243
