Trajectory,Frame,x,y,m0,m1,m2,m3,m4
3,51.0,15.66499,199.024292,5.562133,2.240774,5.93659,17.207283,53.036659
3,52.0,16.39584,199.826462,5.958659,2.360137,6.494106,19.39893,61.248226
3,53.0,15.387324,199.030075,5.560445,2.266202,6.087518,17.90731,56.03392
3,54.0,15.842066,199.713791,6.746855,2.363603,6.502095,19.423306,61.383644
3,55.0,16.303873,199.721252,6.11843,2.367363,6.509035,19.411705,61.215061
3,58.0,14.706309,198.770996,5.65194,2.248257,5.948472,17.154181,52.438793
3,59.0,15.530115,199.092712,4.956101,2.286669,6.184334,18.273977,57.305607
3,62.0,15.750913,199.721848,6.167806,2.451643,6.905389,20.961472,66.948601
3,63.0,16.137108,199.694122,5.952617,2.268116,6.082517,17.858253,55.780411
3,64.0,15.473783,199.075195,5.571442,2.412477,6.7786,20.61824,66.083679
3,65.0,15.032577,198.673096,5.324503,2.25999,6.047906,17.695923,54.98806
3,67.0,15.49677,199.80661,6.318002,2.367642,6.52143,19.439705,61.077492
3,68.0,16.631523,202.053726,6.658719,2.298228,6.20589,18.281176,57.153255
3,69.0,16.638887,202.185562,6.631104,2.294553,6.164414,18.03364,55.927551
3,70.0,16.457026,201.95166,6.344716,2.213352,5.812049,16.75293,51.523422
3,71.0,16.6497,202.976257,5.834837,2.23627,6.01656,17.830423,56.368176
3,72.0,16.91235,202.089737,5.862526,2.245439,5.987767,17.498741,54.447544
3,73.0,16.534195,201.265503,6.757113,2.25126,6.001853,17.536285,54.566055
3,74.0,17.037317,201.501175,6.285095,2.137743,5.454431,15.292789,45.731396
3,75.0,16.51634,200.05719,5.252335,2.128907,5.498483,15.739616,48.339058
3,76.0,16.790648,200.764053,6.351055,2.082904,5.221787,14.473812,43.059887
3,77.0,16.58363,201.424561,6.265003,2.152438,5.50012,15.405257,45.968712
3,78.0,16.490364,200.597885,6.380929,2.137904,5.471659,15.441784,46.656586
3,79.0,16.318058,200.582062,5.856646,2.080996,5.214674,14.449973,42.975445
3,80.0,16.159908,201.276184,5.467596,2.166713,5.65912,16.315786,50.32645
3,81.0,16.498476,200.899155,6.44325,2.119898,5.359487,14.912231,44.37289
3,82.0,16.465647,201.156906,5.772461,2.160012,5.569694,15.786821,47.757927
3,83.0,16.83971,200.793671,6.229879,2.162899,5.612035,16.054327,49.108471
3,84.0,16.742971,201.205139,5.895127,2.0806,5.197087,14.312877,42.179817
3,85.0,16.686747,201.698318,6.106628,2.07491,5.167107,14.236062,42.157856
3,86.0,16.959545,202.039841,6.023749,2.150187,5.58707,16.08032,49.657024
3,87.0,16.32836,201.204178,5.245898,2.187459,5.793914,16.971331,53.191105
3,88.0,16.433172,201.002579,6.127189,2.136388,5.483746,15.527094,47.029194
3,89.0,16.430584,201.289108,6.094145,2.186571,5.718274,16.482327,50.81369
3,90.0,16.433245,201.282761,6.123472,2.312651,6.330647,18.934225,60.087616
3,91.0,16.344639,200.639969,6.665003,2.102227,5.283526,14.620774,43.264938
3,92.0,16.527138,201.494202,6.153843,2.150486,5.52535,15.634227,47.287342
3,93.0,16.640991,202.111176,6.126779,2.1499,5.522826,15.625813,47.266941
3,94.0,16.44932,200.643646,6.9565,2.2466,5.920875,17.009338,51.858601
3,95.0,16.720377,201.682968,6.021399,2.168984,5.645707,16.21369,49.825466
3,96.0,16.376444,201.154953,6.169477,2.136961,5.449955,15.288307,45.827183
3,97.0,16.432396,200.904251,5.514675,2.057821,5.151441,14.322646,42.816013
3,98.0,16.065174,200.799835,5.272068,2.206411,5.836739,16.955261,52.431885
3,99.0,16.380072,201.393906,6.427521,2.21699,5.829765,16.801336,51.560875
3,100.0,15.966334,200.085419,5.577328,2.123901,5.476149,15.679443,48.23362
3,101.0,16.404478,199.968048,5.782919,2.179718,5.705787,16.491074,51.032658
3,102.0,16.496653,200.612991,6.141409,2.105072,5.324704,14.901141,44.7981
3,103.0,16.977209,201.925201,5.504546,2.207875,5.832465,16.938747,52.440758
3,104.0,16.574142,201.258163,6.323193,2.162442,5.576204,15.827617,48.046024
3,105.0,16.426634,200.736984,6.440834,2.250186,5.977807,17.368353,53.671364
3,106.0,16.573616,202.196198,6.601437,2.257612,6.028313,17.625395,54.8517
3,107.0,16.335732,200.940353,6.351689,2.243175,5.935848,17.171555,52.818287
3,108.0,16.760662,201.242188,6.292511,2.152355,5.50571,15.46335,46.356148
3,109.0,16.371662,201.302841,6.282305,2.245831,5.968547,17.382034,53.9272
3,110.0,16.208975,200.890442,5.783188,2.089155,5.271853,14.728698,44.165287
3,111.0,16.344099,200.473618,6.591317,2.182733,5.617201,15.815895,47.43087
3,112.0,16.44631,201.011063,5.73511,2.039201,5.036817,13.835485,41.012928
3,113.0,16.349401,201.140121,6.269365,2.162444,5.582311,15.886738,48.414482
3,114.0,16.975365,202.075119,5.835458,2.153447,5.555881,15.796913,48.023983
3,115.0,16.40744,200.788773,6.484786,2.220808,5.836155,16.806015,51.55051
3,116.0,15.749132,200.081467,6.012663,2.222447,5.870084,16.99822,52.392551
3,117.0,16.535919,201.344406,6.437968,2.216116,5.817676,16.735319,51.292645
3,118.0,16.422615,200.06282,6.105502,2.170691,5.63738,16.107922,49.14119
3,119.0,16.62063,200.5634,6.678676,2.157864,5.498787,15.353469,45.739143
3,120.0,16.669279,201.263504,6.420128,2.135993,5.43295,15.194994,45.415684
3,121.0,16.58288,201.99794,5.395274,2.212076,5.935052,17.633482,56.082027
3,122.0,16.330606,200.77858,6.301659,2.041913,4.993704,13.504179,39.294258
3,123.0,16.214661,201.427567,6.370915,2.233324,5.910097,17.141699,52.962524
3,124.0,16.49062,200.073074,5.697206,2.073541,5.236114,14.722102,44.615829
3,125.0,16.501455,202.000824,5.420344,2.108263,5.350481,15.010643,45.14996
3,126.0,16.255444,200.843033,6.307368,2.138296,5.450283,15.294582,45.930347
3,127.0,16.704182,201.921127,6.411386,2.141747,5.497132,15.577088,47.305199
3,128.0,16.407423,201.327942,5.750738,2.044291,5.063148,13.924245,41.257793
3,129.0,16.520525,202.014526,5.779064,2.24399,5.997432,17.587421,54.924095
3,130.0,16.969902,202.061462,5.985703,2.212154,5.862237,17.109074,53.300739
3,131.0,16.564651,202.199722,5.448324,2.157112,5.660465,16.512438,51.778988
3,132.0,16.494762,201.978256,6.004639,2.162686,5.612604,16.07284,49.273197
3,133.0,16.108789,201.410599,5.788547,2.16325,5.617563,16.08717,49.287338
3,134.0,16.464306,200.990936,6.472284,2.206738,5.787553,16.66106,51.124718
3,135.0,16.348505,200.671127,6.362974,2.182326,5.701684,16.440691,50.783119
3,136.0,16.535301,200.724152,6.595663,2.199453,5.720704,16.300911,49.49926
3,137.0,16.447439,201.378571,6.344621,2.171386,5.584463,15.734382,47.213223
3,138.0,16.640236,201.989136,6.170003,2.205409,5.78327,16.644251,51.069843
3,139.0,16.559372,200.907639,6.300453,2.22219,5.866907,16.967459,52.197109
3,140.0,16.586275,201.958633,6.039837,2.235946,5.920255,17.182425,53.147717
3,141.0,16.614386,202.14743,5.959725,2.328991,6.404867,19.226402,61.223305
3,142.0,15.958779,201.330353,6.652213,2.271391,6.063692,17.653431,54.542297
3,143.0,16.858515,201.993729,6.239654,2.243711,5.979564,17.499056,54.645435
3,144.0,16.454567,201.998245,6.029932,2.288832,6.160926,18.092672,56.383495
3,145.0,16.526361,202.061356,6.160351,2.287831,6.161506,18.092339,56.31073
3,146.0,16.60306,200.896973,6.391795,2.172936,5.634945,16.067244,48.924553
3,147.0,15.773798,200.764679,5.79848,2.235443,5.950181,17.364107,53.91626
3,148.0,16.607609,202.913834,5.465681,2.21383,5.888728,17.273249,54.14027
3,149.0,16.442085,202.00264,6.287406,2.227859,5.887085,17.052025,52.617893
3,153.0,16.479668,201.27243,6.280754,2.169144,5.589712,15.807516,47.684772
3,154.0,16.919996,201.993973,6.169838,2.170147,5.641335,16.153194,49.447758
3,155.0,16.188087,200.753693,6.293067,2.082871,5.199019,14.317481,42.248444
3,156.0,16.732018,201.981125,5.99861,2.17468,5.641199,16.098043,49.082077
3,157.0,16.556944,202.206284,6.445715,2.241815,5.914503,17.05163,52.281113
3,158.0,15.933264,199.884796,5.918112,2.24545,5.990425,17.507416,54.429981
3,159.0,15.972915,200.741333,6.405636,2.147836,5.527063,15.687264,47.667133
3,160.0,16.450842,202.08403,6.046456,2.147712,5.541963,15.820463,48.496857
3,161.0,15.497725,200.734467,6.40082,2.228067,5.863026,16.870485,51.616188
3,162.0,16.07633,200.68219,6.486377,2.240963,5.943074,17.246939,53.248203
3,163.0,15.808811,199.897278,5.742089,2.218572,5.880668,17.146246,53.325481
4,0.0,136.553146,220.560593,2.603583,1.87065,4.50302,12.370013,37.238544
4,2.0,131.629395,210.082611,2.437678,1.745026,3.889319,9.881172,27.595951
4,4.0,131.575439,210.57991,2.704173,1.934141,4.725,13.08278,39.493107
4,5.0,130.546677,209.905258,3.383772,2.066376,5.221439,14.769318,45.26033
5,0.0,159.423477,288.611755,2.603007,1.503004,2.906811,6.499603,16.51993
5,1.0,158.794464,290.199249,3.051975,1.846066,4.295877,11.35787,32.988914
5,4.0,158.785187,289.284424,2.217021,1.753726,3.999061,10.495903,30.516277
5,5.0,159.274612,289.223785,2.805847,1.723747,3.818191,9.713732,27.374235
5,7.0,158.671082,288.385834,2.557034,1.813855,4.138603,10.65437,29.912436
5,10.0,160.445053,289.660065,2.273581,1.488353,2.869128,6.403585,16.247498
5,11.0,161.000534,289.597351,3.683484,2.082144,5.339953,15.24385,46.802662
5,12.0,161.026489,289.526184,1.927505,1.673008,3.667572,9.281803,26.0464
6,1.0,28.475586,89.94342,2.682557,1.714105,3.692892,8.988692,23.96814
6,2.0,27.054407,88.533722,2.312997,1.626504,3.453588,8.457448,23.056986
6,5.0,12.32439,92.449699,2.767725,1.734747,3.789423,9.339455,25.203775
6,7.0,7.666429,97.807381,2.401521,1.913847,4.842726,14.068993,44.646191
7,1.0,31.525442,143.437836,2.809464,1.744441,3.93269,10.166658,29.0385
7,2.0,32.965721,143.477509,2.44944,1.862935,4.402552,11.839621,34.894833
7,4.0,31.778727,143.378418,2.932408,1.953959,4.742509,12.930158,38.310711
7,7.0,31.712971,142.996887,2.73423,1.7735,3.966924,10.059624,28.014162
7,8.0,31.988674,143.689255,2.430282,1.590279,3.268249,7.700455,20.173138
7,11.0,32.738453,142.84668,2.795943,1.782273,3.995171,10.172494,28.490211
7,13.0,32.100552,142.677811,3.044283,1.804368,4.054256,10.269608,28.417494
7,16.0,31.664726,143.034119,2.069753,1.869903,4.500473,12.341086,37.008892
8,1.0,284.528564,353.9039,1.587506,1.477437,3.056216,7.624528,21.844831
8,5.0,272.123108,350.083679,1.646673,1.478979,3.044719,7.714035,23.045183
9,2.0,132.937927,307.479309,1.618633,1.681117,3.745951,9.708405,28.009604
9,5.0,148.323212,310.570465,2.083126,1.743496,3.94931,10.22345,29.037436
9,8.0,147.475723,313.775116,2.522983,2.067658,5.316299,15.359993,48.036385
10,3.0,281.203339,94.441132,2.345823,1.779374,4.089193,10.740002,30.967762
10,4.0,279.847229,93.108597,2.278824,1.694033,3.583786,8.54972,22.409384
10,5.0,280.008667,93.793976,1.847152,1.519396,3.126901,7.736271,22.225054
11,3.0,309.563141,210.645615,2.06747,1.760287,4.091078,11.026622,32.9519
11,6.0,316.785187,195.172516,1.464193,1.582262,3.525285,9.378768,28.08531
12,3.0,204.428604,315.605042,1.43409,1.453801,2.987735,7.473717,21.619026
12,6.0,201.570404,319.721375,2.31717,1.842967,4.332389,11.557081,33.713963
13,3.0,385.564728,347.866943,2.734212,1.83423,4.252492,11.287612,33.097363
13,6.0,386.033447,348.508575,2.097538,1.507851,2.918375,6.472423,16.101078
13,7.0,384.695251,348.288208,1.864452,1.622897,3.548703,9.122423,26.392187
13,8.0,386.501953,348.702179,3.111843,1.797737,4.172907,11.143179,32.909496
13,9.0,385.613129,350.104401,2.70141,1.769837,4.158215,11.348571,34.341946
13,11.0,384.942871,348.790375,2.70053,1.758508,3.88897,9.762448,26.963003
13,12.0,384.201508,350.15155,3.096573,1.814752,4.237299,11.291356,33.035343
13,14.0,378.92218,347.759003,1.323769,1.689546,4.227945,12.622485,41.547104
13,17.0,383.188446,348.683624,1.484624,1.25829,2.007576,3.544884,6.833919
14,4.0,130.794449,162.838562,2.437616,1.802465,4.169888,10.941997,31.299412
14,8.0,112.099915,153.73996,1.41897,1.544248,3.383416,8.816155,25.706547
15,4.0,240.010513,176.342529,2.01124,1.684581,3.73094,9.559878,27.167946
15,8.0,237.287094,177.625641,3.655108,1.837212,4.123336,10.35985,28.365366
16,5.0,201.14679,17.912762,1.505418,1.431669,2.779678,6.389324,16.812281
16,9.0,205.997147,6.79549,2.173374,1.702046,3.778213,9.63449,27.133898
17,5.0,17.018427,201.270874,6.351454,2.33827,6.398902,19.032782,59.872269
17,6.0,17.105022,202.263214,5.977071,2.234864,5.899285,17.034042,52.327389
17,7.0,16.600872,202.203125,6.511878,2.344464,6.389437,18.878212,58.924454
17,8.0,16.57452,202.926712,5.837937,2.28853,6.180272,18.234703,57.116169
17,9.0,16.687572,202.281967,6.334726,2.357503,6.451363,19.136248,59.970131
18,6.0,229.51712,17.577082,1.631427,1.470734,2.926773,6.868547,18.320955
18,10.0,232.303665,18.234154,1.525585,1.793473,4.540416,13.471192,43.895817
18,13.0,226.417389,33.837898,1.762137,1.587261,3.386059,8.438916,23.504219
19,6.0,341.450043,156.146881,1.484816,1.359618,2.506703,5.534894,14.34581
19,10.0,322.31366,154.217346,2.568107,1.939467,4.800175,13.489007,41.290585
20,7.0,153.852249,70.492004,2.605353,1.844555,4.241134,10.972438,30.873932
20,11.0,136.442169,84.068939,1.813465,1.667963,3.625547,9.01101,24.675528
21,7.0,478.193756,182.959671,3.096541,1.933154,4.544396,11.869236,33.426582
21,10.0,491.574402,176.476288,1.971839,1.558453,3.150638,7.337019,19.11108
22,7.0,58.404156,311.895416,1.670842,1.676584,3.899689,10.68495,32.55294
22,11.0,51.037441,333.280334,1.640062,1.752878,4.221554,11.889657,37.021358
22,14.0,63.769684,329.523529,2.377663,1.806458,4.187437,11.076888,32.179348
23,8.0,369.196625,87.950241,1.944012,1.531857,2.981391,6.523984,15.627789
23,12.0,387.838745,93.84272,2.082055,1.919359,4.846615,13.857561,42.75589
24,8.0,70.666611,135.192398,2.123012,1.696261,3.765247,9.72021,28.164072
24,10.0,71.571823,130.763184,1.615367,1.490081,2.97928,7.016478,18.774717
24,12.0,66.621971,140.541382,1.933875,1.850797,4.199588,10.679577,29.50806
25,10.0,131.00499,105.010529,1.979937,1.621509,3.350348,7.891378,20.642693
25,14.0,129.347977,121.387726,1.186234,1.19849,1.930655,3.691455,8.509592
26,10.0,130.291733,210.064362,1.7747,1.607328,3.380183,8.253078,22.624641
26,11.0,131.21077,209.979675,2.797471,1.886685,4.553192,12.494244,37.452255
27,10.0,86.758034,237.487534,2.775229,1.597092,3.246236,7.535628,19.419788
27,12.0,86.575226,236.996384,2.27812,1.872502,4.578858,12.848,39.551445
27,13.0,86.532433,237.37558,2.56689,1.56594,3.142464,7.180524,18.149958
27,14.0,86.24498,237.210739,2.395414,1.61907,3.35538,8.019179,21.575264
28,12.0,141.173889,193.704193,1.613699,1.602294,3.545957,9.340648,27.827698
28,16.0,130.790054,210.704178,3.352785,1.839751,4.227386,10.98687,31.291357
28,19.0,131.606873,209.848969,2.934934,1.813604,4.175975,10.960057,31.63134
28,20.0,130.102707,209.669067,2.899757,1.802603,3.99177,9.925962,27.002718
28,22.0,130.370163,210.235886,2.953479,1.895385,4.399719,11.460787,32.563938
28,26.0,130.612457,209.711655,2.106982,1.565254,3.113536,7.039064,17.608829
29,13.0,304.559723,40.400597,2.11838,1.593397,3.222332,7.440962,19.14333
29,17.0,324.410034,30.334026,1.997995,1.80314,4.10078,10.538219,29.605978
30,13.0,324.94577,268.313538,1.878237,1.64655,3.590337,9.046387,25.256073
30,15.0,320.035797,268.188873,1.927837,1.698996,3.755444,9.535808,26.801687
31,13.0,185.093872,329.656128,1.594211,1.505207,3.059577,7.342268,20.04623
31,16.0,188.296799,322.375214,2.18426,1.706045,3.743414,9.380832,25.896383
32,15.0,105.862,104.323906,2.175476,1.635184,3.365335,7.823119,20.000359
32,18.0,102.928886,107.342766,1.474025,1.432064,2.71888,6.043842,15.396349
33,15.0,468.544617,146.418564,1.899465,1.657351,3.58637,8.997088,25.175314
33,19.0,466.978943,157.447189,2.880373,1.898417,4.585582,12.462053,36.662384
34,15.0,195.698639,192.316956,1.927544,1.587119,3.19082,7.293517,18.433046
34,18.0,203.239166,207.327728,1.505,1.585867,3.636437,10.139733,32.077705
34,22.0,198.750412,205.883301,1.365794,1.394794,2.632066,5.866254,14.952406
35,15.0,33.623711,215.677444,1.861376,1.722843,3.960345,10.509046,30.664089
35,19.0,16.374559,203.077271,5.22156,2.248413,6.044121,17.842215,56.076241
36,17.0,243.083038,56.379387,1.805892,1.663753,3.525519,8.520942,22.727533
36,19.0,251.543091,63.514736,1.214012,1.347612,2.708804,6.995614,21.774931
37,17.0,42.365543,256.465393,1.728831,1.465428,2.803412,6.271403,16.155096
37,21.0,47.93,260.967285,1.300935,1.322567,2.257628,4.314198,9.040897
38,18.0,121.891144,25.204353,1.52846,1.340785,2.509115,5.704362,15.334021
38,22.0,143.229782,31.950117,1.541955,1.527315,3.138401,7.55617,20.445995
39,18.0,332.090759,90.815239,2.106617,1.666952,3.575506,8.821827,24.256651
39,20.0,341.674255,85.005142,1.125228,1.459185,3.224399,8.714829,26.555687
40,19.0,59.01696,65.713783,1.800699,1.476407,2.836774,6.230794,15.171439
40,22.0,58.130619,65.406029,2.311513,1.720146,3.706087,9.089691,24.67186
40,24.0,56.234364,65.867142,2.610213,1.800689,4.048204,10.276682,28.584421
41,19.0,140.467331,419.977142,1.765755,1.543041,3.162075,7.579469,20.561378
41,21.0,131.959183,414.164032,1.949255,1.60664,3.293636,7.66577,19.665405
42,19.0,495.754395,448.235504,1.804356,1.581969,3.150497,7.134471,18.016562
42,23.0,481.558014,465.204895,1.441391,1.655429,3.768964,10.011854,29.454678
43,20.0,274.489349,54.065289,1.213865,1.38425,2.704811,6.439734,17.893286
43,22.0,272.5961,53.590759,2.252378,1.616854,3.263965,7.414024,18.461407
44,20.0,377.318604,266.990936,1.740707,1.549132,3.088677,7.048757,17.919903
44,23.0,369.89978,252.233002,1.714214,1.665763,3.686285,9.420506,26.545643
45,20.0,161.019989,290.325409,1.67306,1.508576,3.073217,7.428239,20.449118
45,24.0,160.066544,289.416748,1.909769,1.650952,3.665901,9.574117,28.131725
45,27.0,159.228683,290.143341,2.816849,1.595965,3.291629,7.855889,21.071106
45,28.0,159.498871,289.213623,3.204488,1.742497,3.783299,9.276287,24.993462
45,31.0,157.534576,289.5354,2.339489,1.679195,3.597144,8.745863,23.332874
46,21.0,275.602234,87.97126,2.165813,1.75435,3.880689,9.699489,26.507177
46,22.0,272.729004,88.94088,2.205212,1.752205,3.973383,10.38829,30.192652
47,21.0,85.906204,236.070282,1.954759,1.651106,3.536548,8.739089,24.019886
47,22.0,85.989449,236.879593,2.004331,1.520583,3.076112,7.278935,19.495434
47,23.0,86.15593,236.45575,2.570992,1.553607,3.080214,6.973086,17.569223
47,24.0,85.871529,236.661865,3.208024,1.6386,3.35231,7.765919,19.925661
47,27.0,86.274452,236.909668,2.727765,1.695898,3.733764,9.428385,26.293543
47,28.0,86.711349,237.163162,2.551908,1.581659,3.113053,6.875477,16.66206
47,29.0,86.389999,237.384842,1.619621,1.354565,2.2909,4.266662,8.591869
47,31.0,86.259682,237.034531,2.001665,1.595722,3.359277,8.256723,22.882587
47,32.0,86.120285,236.886826,3.518698,1.740905,3.872874,9.827701,27.469221
47,33.0,86.646889,238.145218,2.308267,1.695964,3.713131,9.345842,26.092043
47,34.0,85.667679,236.791168,2.344477,1.646652,3.543547,8.844896,24.706867
48,21.0,205.520233,334.531525,1.852852,1.58583,3.340521,8.317426,23.577158
48,25.0,195.65416,325.677032,1.511628,1.435891,2.73227,6.002883,14.770623
49,22.0,161.908051,62.831997,1.625924,1.517243,3.05718,7.187721,19.044298
49,25.0,164.7547,47.105061,5.79997,2.304991,6.256042,18.508471,58.015961
49,26.0,163.764923,46.450947,5.394654,2.059025,5.06905,13.760457,40.057182
49,27.0,163.158798,48.372597,6.214541,2.234789,5.924717,17.230686,53.409992
49,28.0,163.030792,51.57209,4.215166,1.843749,4.211461,10.809286,30.214983
49,29.0,166.350586,50.497303,5.167668,2.034144,5.007757,13.663139,40.055538
49,30.0,169.105759,48.338055,5.974772,2.155124,5.482701,15.265829,45.280651
50,22.0,31.295992,143.112747,2.922477,2.011445,4.979188,13.834869,41.759872
50,24.0,32.267624,143.321655,2.88431,1.86923,4.364577,11.457659,32.684532
50,26.0,33.899796,142.766418,2.324987,1.69991,3.654404,8.920112,23.982868
50,27.0,31.69504,144.031326,2.983315,1.861118,4.359087,11.565346,33.555439
50,29.0,33.340931,144.001785,2.72106,2.102056,5.545449,16.281363,51.045372
50,30.0,32.463268,144.12854,2.695997,1.693377,3.665913,9.09556,25.066772
50,31.0,32.678658,143.802216,2.980987,1.800879,4.02775,10.123341,27.720076
50,32.0,32.665966,143.684494,2.603642,1.692659,3.711658,9.366296,26.257429
50,34.0,32.653225,143.442276,2.744134,1.73041,3.726599,9.01492,23.789726
50,35.0,32.860168,143.373596,2.525051,1.791493,4.117485,10.814926,31.237268
50,39.0,31.757631,142.588196,4.651425,1.839118,4.173374,10.612079,29.345659
50,40.0,32.230579,141.849121,3.259169,1.892049,4.454601,11.824471,34.227268
50,41.0,32.537666,143.409821,3.07678,1.869679,4.304496,11.0636,30.79686
