Trajectory,Frame,x,y,m0,m1,m2,m3,m4
6,68.0,142.821396,198.143753,2.119258,1.460379,2.681851,5.488434,12.227933
6,69.0,143.154327,197.20256,1.79104,1.447276,2.677918,5.545631,12.497686
6,70.0,142.954391,197.710831,1.615361,1.437833,2.631268,5.36928,11.912461
6,71.0,142.997421,196.425888,2.181115,1.520399,2.869565,5.997962,13.55119
6,73.0,142.865341,196.801712,1.385526,1.381404,2.452665,4.888161,10.650334
6,74.0,143.233215,197.455948,2.016195,1.43959,2.625039,5.359273,11.958999
6,75.0,142.503464,196.92038,1.88587,1.594926,3.133544,6.785715,15.767869
6,76.0,142.461609,197.79628,1.280056,1.292013,2.223392,4.366086,9.534003
6,77.0,143.571289,197.263916,2.091961,1.617833,3.189452,6.899684,15.984327
6,78.0,143.117401,197.444534,1.546067,1.478426,2.788441,5.880827,13.474716
6,79.0,143.379074,197.221542,2.288257,1.490431,2.777931,5.74775,12.878794
6,80.0,142.856659,197.582993,1.827652,1.570385,3.069875,6.662898,15.622181
6,82.0,142.838409,196.660309,1.89674,1.501439,2.827448,5.908816,13.34954
6,83.0,142.889587,196.962204,2.087095,1.550312,3.018996,6.5305,15.254518
6,84.0,142.484634,197.11116,1.618576,1.373426,2.421658,4.768564,10.2268
6,85.0,142.636658,196.772324,1.630399,1.427191,2.615563,5.373179,12.035947
6,86.0,143.348312,197.651398,2.30491,1.469372,2.691192,5.456047,11.963885
6,87.0,143.13945,196.741302,1.917295,1.394482,2.492416,4.998872,10.982419
6,88.0,143.300583,197.399124,1.861897,1.431066,2.587112,5.212074,11.424253
6,89.0,143.320511,196.999207,1.87585,1.496216,2.800831,5.822277,13.115618
6,91.0,142.972809,197.34404,1.551384,1.394889,2.483959,4.934714,10.659909
6,92.0,143.326599,197.408661,1.523113,1.571166,3.140847,6.973581,16.657658
6,93.0,142.564163,197.478195,2.195427,1.493638,2.798309,5.826858,13.150611
6,94.0,143.115417,197.540375,2.508754,1.378324,2.395262,4.615496,9.651049
6,95.0,143.030823,197.586151,1.730341,1.384308,2.458509,4.897115,10.680842
6,96.0,143.415314,197.006042,1.71364,1.5317,2.901794,6.048133,13.529283
6,98.0,143.046371,197.003693,1.913106,1.498253,2.809446,5.848781,13.167065
6,99.0,143.686096,197.41774,2.112496,1.40115,2.468803,4.84414,10.362512
6,100.0,143.003113,197.446655,1.60497,1.397688,2.49954,4.983075,10.792156
6,101.0,143.119064,197.356262,1.980694,1.495875,2.813866,5.876864,13.276951
6,102.0,143.006897,197.724808,1.542958,1.421729,2.54464,5.039371,10.789252
6,103.0,143.188705,197.511871,1.951964,1.462086,2.67994,5.445796,11.966435
6,104.0,143.545654,197.142792,1.506419,1.329948,2.326887,4.615727,10.131712
6,105.0,142.682648,197.431,1.885079,1.272656,2.070532,3.747854,7.425163
6,106.0,143.478729,196.730362,1.652656,1.389659,2.467425,4.915894,10.735394
6,107.0,143.023514,197.3255,2.616229,1.481755,2.733394,5.587279,12.353464
6,108.0,142.831421,196.938705,1.568285,1.405234,2.557322,5.256799,11.872919
6,109.0,143.352173,197.502518,2.265639,1.467336,2.714017,5.591982,12.512418
6,110.0,143.127563,197.405411,2.176179,1.527933,2.9558,6.376252,14.892661
6,111.0,142.97583,197.406128,2.268991,1.504929,2.864483,6.093778,14.09202
6,112.0,143.652634,197.62738,1.663364,1.407629,2.43722,4.6226,9.414006
6,113.0,143.516922,196.876968,1.704545,1.434117,2.589244,5.200092,11.325929
6,114.0,142.925385,196.575912,1.698997,1.388849,2.464761,4.88492,10.561621
6,116.0,143.427078,197.237885,1.813011,1.451032,2.663975,5.44116,12.032701
6,117.0,142.78241,197.343536,1.312758,1.285412,2.221604,4.431118,9.947541
6,118.0,143.750854,198.057541,1.767703,1.514316,2.963999,6.532576,15.669512
6,119.0,143.532379,197.237991,2.01241,1.390487,2.447774,4.807654,10.316309
6,121.0,143.259323,197.79274,2.172017,1.487082,2.769542,5.748854,12.975458
6,122.0,143.336227,197.447403,1.756412,1.374123,2.409643,4.714176,10.043457
6,123.0,143.126816,197.355148,2.466531,1.457366,2.631213,5.243487,11.284801
6,124.0,143.27356,197.430374,1.59572,1.252053,2.028303,3.676078,7.330784
6,125.0,143.04422,197.281342,1.381053,1.341841,2.343863,4.613669,9.995026
6,126.0,143.333954,197.205124,2.056423,1.39487,2.440466,4.726579,9.924459
6,127.0,143.142868,197.4673,2.128433,1.583916,3.102822,6.72042,15.685416
6,128.0,142.801849,196.668884,1.928303,1.571788,3.076985,6.650934,15.428488
6,129.0,143.599518,197.529724,1.8428,1.362338,2.386142,4.680655,10.03968
6,130.0,142.649033,197.626144,2.158206,1.518608,2.876015,6.048193,13.778086
6,131.0,143.42305,197.499985,2.008306,1.503023,2.816381,5.834653,13.030573
6,132.0,143.29715,197.507233,1.79324,1.338911,2.288747,4.359857,9.055987
6,133.0,143.154114,197.23587,2.042527,1.439564,2.605377,5.254043,11.533425
6,134.0,143.357666,197.001617,2.002205,1.555069,3.028545,6.530461,15.154637
6,135.0,143.234604,197.341644,1.631735,1.49191,2.855944,6.128342,14.290908
6,136.0,142.514786,197.451126,1.363291,1.379436,2.407424,4.665555,9.829601
6,137.0,143.427948,197.440399,1.880407,1.456949,2.714852,5.683712,13.009875
6,138.0,142.994339,197.712173,1.767583,1.405502,2.505166,4.976731,10.781249
6,139.0,143.409775,197.342361,2.615643,1.536303,2.909324,6.069947,13.612164
6,140.0,143.46846,197.609909,1.482642,1.534664,3.086092,7.01414,17.37516
6,141.0,143.528275,198.081619,1.930539,1.410403,2.502357,4.923285,10.512823
6,142.0,142.706467,197.382858,1.317168,1.202827,1.930394,3.551396,7.397494
6,143.0,142.961243,197.312149,2.001448,1.420457,2.575779,5.225732,11.57203
6,144.0,143.114594,196.681,1.709875,1.396923,2.466505,4.830787,10.244259
6,145.0,143.18335,197.379608,1.566833,1.346086,2.345132,4.5885,9.843662
6,146.0,142.384369,196.619614,1.383667,1.387325,2.55882,5.395959,12.593618
6,148.0,143.188629,197.2052,1.585486,1.352174,2.346362,4.554962,9.667942
6,149.0,143.542938,197.127518,2.132105,1.43556,2.592811,5.199418,11.307144
6,150.0,142.88446,196.850433,1.616171,1.38271,2.467237,4.94089,10.811764
6,151.0,143.424911,197.048019,2.156741,1.464873,2.728167,5.686489,12.913019
6,152.0,143.089844,197.75032,1.803865,1.437693,2.62389,5.366082,11.994978
6,153.0,143.111237,196.758514,2.601387,1.531105,2.944916,6.316845,14.707799
6,155.0,142.706711,197.614044,1.993103,1.349235,2.324158,4.472881,9.417668
6,157.0,142.174774,196.658234,1.934978,1.310319,2.175404,3.984339,7.890471
6,159.0,142.963287,197.339035,1.758621,1.509819,2.886253,6.149098,14.191252
6,160.0,142.854752,197.63028,1.612106,1.316916,2.273352,4.442975,9.611477
6,161.0,143.673691,196.755478,1.521723,1.385573,2.467522,4.916268,10.693222
6,162.0,142.97113,197.617218,2.298998,1.389583,2.45274,4.817493,10.286244
6,163.0,143.172623,196.85762,1.576498,1.433074,2.661893,5.570675,12.746721
6,164.0,143.165558,197.196426,1.681365,1.417211,2.535296,5.039919,10.874755
6,165.0,143.186096,197.058243,2.167233,1.488747,2.807163,5.908101,13.514398
6,166.0,143.510605,197.326431,1.318422,1.448024,2.802599,6.196587,15.061908
6,167.0,143.171906,197.177322,1.65943,1.379136,2.460366,4.953211,10.972999
6,168.0,143.214035,197.102844,1.752774,1.424754,2.594948,5.292106,11.787575
6,169.0,143.294815,197.070282,2.253007,1.545078,2.898789,5.960213,13.126212
6,170.0,142.900406,197.406036,1.806743,1.452997,2.697298,5.618366,12.78007
6,171.0,143.35733,197.544174,1.935759,1.472611,2.726997,5.628596,12.62623
6,172.0,142.758713,197.588974,2.01217,1.424163,2.54444,5.046423,10.862698
6,173.0,143.429871,196.41748,1.629404,1.304657,2.15847,3.974697,8.009356
6,175.0,143.143646,197.630936,2.029304,1.410637,2.539424,5.125775,11.319143
6,176.0,143.544037,197.32753,2.079828,1.388148,2.461614,4.888985,10.630688
6,177.0,143.354004,196.873718,1.819845,1.437654,2.608665,5.278494,11.631435
6,178.0,142.749069,197.391922,1.73964,1.457168,2.683233,5.506469,12.282896
6,179.0,143.358154,197.551086,1.532467,1.278664,2.148238,4.127964,8.908456
6,180.0,143.363388,197.412659,1.863076,1.532407,2.904916,6.103693,13.873966
6,181.0,142.461349,197.552734,1.771813,1.524528,2.944835,6.369811,15.006038
6,182.0,142.875015,197.436554,1.716169,1.328641,2.247428,4.209931,8.557019
6,183.0,143.137512,197.10022,1.497065,1.49665,2.873162,6.165492,14.351583
6,184.0,143.274353,196.99115,1.432783,1.436304,2.63567,5.403599,12.059187
6,185.0,143.549728,197.674759,1.759162,1.522069,2.906882,6.142003,13.960692
6,186.0,143.210037,197.535645,1.935282,1.455256,2.605189,5.111023,10.746521
6,187.0,143.28389,197.333481,1.930705,1.43884,2.566647,5.052116,10.723063
6,188.0,143.422394,197.18959,1.963025,1.43094,2.568361,5.1092,11.004314
6,190.0,143.300064,197.420273,1.922192,1.417224,2.544886,5.076358,10.974663
6,191.0,142.64917,197.376434,2.389572,1.520649,2.865786,5.976701,13.459887
6,192.0,143.161087,197.212967,2.268174,1.363667,2.35904,4.549571,9.591548
6,194.0,143.566238,197.206146,1.873562,1.335069,2.282983,4.374165,9.197987
6,195.0,143.107422,197.631302,1.858344,1.426249,2.566559,5.140417,11.182074
6,197.0,143.138275,197.514587,2.201423,1.616372,3.208119,7.016999,16.459372
6,198.0,143.362015,197.556564,2.501755,1.435996,2.596389,5.210395,11.32466
6,199.0,143.245255,198.91803,1.537198,1.56075,3.131482,7.053398,17.241861
6,200.0,142.988022,197.109039,1.925885,1.543927,2.972603,6.323204,14.453086
6,202.0,143.332413,197.251144,1.895562,1.352986,2.339236,4.513334,9.51544
6,203.0,142.583221,197.694946,2.241735,1.39893,2.489411,4.960207,10.821132
6,204.0,143.089386,197.467621,2.121575,1.451952,2.689236,5.577544,12.632371
6,205.0,143.553329,197.463333,2.027498,1.429127,2.616846,5.38457,12.124141
6,206.0,143.004028,197.385315,1.71769,1.3433,2.325966,4.52951,9.715406
6,207.0,142.962372,196.977448,1.777956,1.446886,2.694533,5.638279,12.89708
6,208.0,142.786438,196.814713,2.090392,1.451925,2.623382,5.232932,11.263535
6,209.0,143.042023,196.039581,1.850465,1.529603,2.934941,6.264478,14.473822
6,210.0,142.707428,197.160904,1.505083,1.262787,2.043656,3.675677,7.231412
6,211.0,142.682114,197.25209,2.15801,1.430511,2.571775,5.134142,11.122303
6,212.0,143.119217,196.700272,2.255238,1.432847,2.560621,5.048546,10.728886
6,213.0,142.583511,197.313278,1.431357,1.512184,2.944439,6.444657,15.373472
6,215.0,143.384048,197.968948,1.54492,1.452955,2.72494,5.77719,13.455181
6,216.0,142.66391,196.69072,2.165247,1.450972,2.637136,5.326756,11.68694
6,217.0,142.369598,196.421738,2.235182,1.504633,2.819531,5.844839,13.069395
6,218.0,142.873138,196.589691,1.576899,1.391702,2.460251,4.843194,10.373419
6,219.0,143.152954,197.302139,1.571306,1.34348,2.275541,4.265059,8.667682
6,221.0,142.965195,197.42453,1.476149,1.369914,2.423568,4.821927,10.533296
6,223.0,142.637436,197.252167,2.103936,1.529594,2.905893,6.100473,13.781988
6,225.0,142.88446,196.804428,1.955317,1.339883,2.301506,4.427647,9.324536
6,227.0,142.637344,197.110718,1.625524,1.55545,3.009781,6.437593,14.822757
6,228.0,143.170715,197.673874,1.876689,1.528742,2.945819,6.327622,14.732104
6,229.0,143.562195,197.691696,2.505943,1.559867,2.980005,6.267589,14.180488
6,231.0,142.703232,197.456848,1.767569,1.358613,2.343029,4.478964,9.293032
6,234.0,143.205505,197.522919,1.746006,1.372719,2.405691,4.712155,10.086228
6,235.0,143.29451,197.481339,1.337726,1.352076,2.370223,4.670696,10.09793
6,238.0,143.107971,197.332016,1.839663,1.532046,2.940925,6.289576,14.576521
6,239.0,142.984238,197.505966,1.500147,1.608962,3.296154,7.494015,18.32259
6,240.0,142.819946,197.558716,1.611247,1.309413,2.170585,3.981894,7.933136
6,241.0,142.427277,197.480637,1.731893,1.331874,2.308085,4.506869,9.68425
6,242.0,143.692505,196.008942,1.776026,1.598195,3.179567,6.991992,16.522306
6,243.0,142.690262,196.858826,1.505908,1.417289,2.566315,5.182831,11.382122
6,244.0,142.642212,196.877319,1.980802,1.470403,2.739269,5.686826,12.809559
6,245.0,142.422729,197.207626,1.878035,1.449329,2.627453,5.282007,11.504311
6,246.0,143.623718,196.849884,1.591147,1.430991,2.615785,5.362866,12.013025
6,247.0,142.812469,197.402756,1.351689,1.388431,2.507997,5.144295,11.658254
6,248.0,142.848877,197.658997,2.205266,1.486905,2.761309,5.671182,12.566228
6,250.0,143.43013,197.157898,2.115661,1.451713,2.679024,5.518112,12.35661
6,251.0,142.525131,196.72821,1.91398,1.387863,2.449947,4.827066,10.369361
6,252.0,143.245468,196.848648,1.667813,1.500428,2.876782,6.200898,14.594398
6,253.0,143.470093,197.18219,1.706335,1.455068,2.664582,5.417669,11.928575
6,255.0,143.550003,197.638214,1.256651,1.419204,2.634578,5.505775,12.551484
6,256.0,143.184799,197.475266,1.514024,1.406979,2.501357,4.939058,10.58942
6,257.0,142.558502,196.407822,1.771024,1.516369,2.852822,5.933017,13.316643
6,258.0,142.870651,198.091888,1.508931,1.52533,2.966131,6.465809,15.327667
6,259.0,143.092804,197.283096,1.828328,1.46672,2.743356,5.747813,13.125405
6,261.0,142.780914,197.372482,2.000904,1.405448,2.486892,4.879503,10.378887
6,262.0,143.303406,197.236115,1.698535,1.408063,2.491182,4.893696,10.444269
6,263.0,143.370895,197.538101,1.810071,1.374243,2.427459,4.812889,10.473427
6,264.0,143.015244,197.464676,1.834613,1.504429,2.836657,5.931293,13.404069
6,265.0,143.345978,197.823349,2.093501,1.504361,2.867463,6.111353,14.168461
6,266.0,143.204391,197.287369,2.243151,1.565122,2.987599,6.254296,14.023403
6,267.0,142.637238,197.713531,1.806526,1.497193,2.828461,5.961756,13.639926
6,268.0,142.761581,196.512833,2.129279,1.440236,2.595423,5.170096,11.12686
6,269.0,143.674454,197.505981,1.641167,1.413988,2.608354,5.459984,12.599166
6,270.0,143.298843,197.513977,1.506289,1.364736,2.3641,4.541221,9.457092
6,271.0,143.190399,196.986847,1.909918,1.445181,2.678874,5.590279,12.781654
6,272.0,143.4543,197.385147,1.690014,1.37216,2.442398,4.909358,10.869287
6,273.0,142.794693,197.21846,2.183352,1.394123,2.465004,4.865798,10.485155
6,274.0,142.59375,197.839386,1.931698,1.545103,2.985375,6.412513,14.907437
6,275.0,143.271179,196.55246,1.466674,1.326949,2.246595,4.243183,8.758309
6,276.0,143.393448,196.985077,1.55663,1.454147,2.722306,5.72406,13.12818
6,277.0,143.798553,197.578186,1.310477,1.398874,2.526273,5.151896,11.572482
6,279.0,143.8181,197.444351,1.81042,1.387543,2.434051,4.726457,9.933858
6,281.0,143.312317,197.431839,2.021943,1.445136,2.632416,5.324143,11.670445
6,282.0,142.378265,197.372864,1.628408,1.537327,2.94821,6.271639,14.422791
6,284.0,143.742111,196.488815,1.513752,1.416397,2.558275,5.17277,11.42369
6,286.0,143.180511,196.788437,1.364959,1.417301,2.566851,5.1928,11.423428
6,288.0,143.517197,197.576111,1.603312,1.499979,2.840677,5.995182,13.7222
6,289.0,142.434982,196.93396,1.607434,1.413016,2.547888,5.137058,11.293458
6,290.0,143.425522,197.447311,2.068397,1.426148,2.581117,5.226472,11.556296
6,292.0,142.51416,196.483749,2.054287,1.585846,3.083372,6.58879,15.094707
6,293.0,143.061859,196.730942,1.784378,1.375471,2.459674,4.950696,10.910699
6,294.0,143.572906,197.276703,1.430634,1.430607,2.57248,5.120337,11.008924
6,296.0,143.350296,197.377441,1.626513,1.526883,2.95464,6.357351,14.7758
6,298.0,143.096069,196.930939,1.823297,1.365627,2.362897,4.548776,9.53274
6,299.0,143.056625,197.066681,1.936993,1.454126,2.709202,5.65084,12.819168
6,300.0,143.19017,197.481415,1.934082,1.480572,2.768003,5.777336,13.123004
6,301.0,143.433884,197.274734,1.819477,1.44287,2.629955,5.337642,11.747322
6,302.0,144.167572,197.113129,1.706411,1.527429,2.89016,6.0446,13.623855
6,303.0,143.667877,197.471436,2.105103,1.448927,2.695576,5.651044,12.977505
6,304.0,142.750458,197.332672,1.569905,1.487357,2.81701,5.954282,13.648934
6,305.0,142.535812,196.784531,2.027627,1.358795,2.324055,4.401902,9.046219
6,306.0,143.491562,197.278427,1.863824,1.3733,2.432275,4.834781,10.52563
6,307.0,142.815323,196.299332,1.734905,1.463927,2.710629,5.594888,12.556051
6,308.0,143.150864,197.116684,1.851709,1.444293,2.66424,5.496411,12.347059
6,309.0,142.863312,197.497665,2.122648,1.415319,2.531862,5.047029,10.951941
6,310.0,142.99585,197.246735,2.217024,1.604162,3.217522,7.168262,17.220331
6,311.0,143.428223,197.448135,1.930921,1.354401,2.343838,4.539272,9.632475
6,312.0,143.361572,197.296814,2.066346,1.441835,2.634369,5.372534,11.924006
6,313.0,142.524017,196.711838,2.052369,1.442208,2.657724,5.48525,12.3324
6,314.0,143.545975,198.048248,1.80681,1.44901,2.691473,5.616581,12.792938
6,315.0,142.567123,197.785355,1.642056,1.391757,2.469494,4.885298,10.518897
6,316.0,142.500778,196.77356,1.921505,1.54233,2.927282,6.117742,13.736109
6,317.0,143.263809,197.119156,2.068805,1.487353,2.817653,5.985606,13.865609
6,318.0,143.466644,197.070374,1.900893,1.502337,2.811531,5.827742,13.058267
6,319.0,142.996292,197.084213,1.835453,1.398524,2.486662,4.933729,10.679854
6,320.0,142.939041,197.875076,1.501117,1.333754,2.339304,4.648047,10.194816
6,321.0,143.345306,197.910889,1.881802,1.443756,2.651513,5.451984,12.227275
6,322.0,143.46965,196.474777,1.44457,1.261275,2.060791,3.789071,7.727089
6,323.0,142.968063,197.358566,2.117633,1.420129,2.537413,5.033056,10.822091
6,324.0,143.004486,197.361496,1.451226,1.460376,2.709886,5.592072,12.496602
6,325.0,143.515686,197.827118,1.72374,1.440339,2.732806,5.908596,14.083981
6,326.0,143.231659,196.935379,2.318162,1.434564,2.599714,5.260896,11.610425
6,327.0,142.906235,197.01416,2.447117,1.399501,2.513613,5.07305,11.222241
6,328.0,143.358124,197.736893,2.50333,1.43211,2.555073,5.044462,10.781974
6,329.0,143.392471,197.755157,1.407417,1.316821,2.242076,4.277607,8.938367
6,330.0,143.676071,197.062622,1.62266,1.518878,2.94129,6.361427,14.915362
6,331.0,143.00174,196.796494,1.642827,1.377256,2.422151,4.732933,10.026935
6,332.0,143.039001,197.008728,1.67018,1.376768,2.430091,4.799769,10.373597
6,333.0,143.375015,196.622482,1.668206,1.447719,2.628815,5.275739,11.413265
6,334.0,143.451141,197.256256,1.984455,1.404374,2.454859,4.726366,9.8127
6,336.0,143.297501,197.412369,2.03005,1.357873,2.389953,4.732754,10.276699
6,337.0,142.516296,197.112518,2.272545,1.563178,3.047047,6.5801,15.317976
6,338.0,143.416077,197.209686,1.939663,1.422068,2.571926,5.188569,11.370065
6,339.0,142.885437,197.249252,1.64724,1.45779,2.698002,5.581354,12.569276
6,340.0,143.282501,197.246857,1.94302,1.438008,2.58577,5.162364,11.189087
6,341.0,143.013687,196.542557,1.4946,1.460477,2.690192,5.49814,12.148142
6,342.0,142.46875,196.139801,1.629327,1.380477,2.445118,4.854588,10.553114
6,343.0,142.802338,197.447586,1.890824,1.392853,2.442224,4.741233,9.970773
6,344.0,142.567062,196.383652,1.431337,1.331678,2.29992,4.489537,9.701342
6,345.0,142.784363,196.795883,2.113196,1.445084,2.641675,5.395114,12.009129
6,347.0,142.8302,197.091873,2.337612,1.535398,2.933797,6.216004,14.238453
6,348.0,143.045685,196.399887,1.949523,1.532416,2.932331,6.203298,14.133717
6,349.0,142.817261,197.30838,1.847199,1.47407,2.764907,5.785357,13.13662
6,350.0,143.330933,197.386581,2.359611,1.444287,2.603457,5.180422,11.109252
6,351.0,143.315277,197.592621,1.999537,1.498854,2.842059,5.989174,13.62634
6,352.0,143.064774,197.606796,1.766013,1.41226,2.527948,5.028928,10.85702
6,353.0,143.112717,197.665268,1.915646,1.437296,2.621312,5.334373,11.823298
6,354.0,142.953796,196.963379,1.82826,1.484612,2.757966,5.679062,12.645636
6,355.0,143.111038,197.26767,1.983889,1.345661,2.344157,4.583185,9.822124
6,356.0,142.826538,196.707581,1.55687,1.368762,2.430363,4.87187,10.761699
6,357.0,143.05806,196.838318,2.074115,1.379977,2.390632,4.584135,9.526755
6,358.0,142.634979,196.94693,1.715266,1.542263,3.00498,6.522925,15.336609
6,359.0,143.599152,197.528152,1.602613,1.418813,2.603885,5.396138,12.291039
6,360.0,143.115601,197.090958,2.012313,1.546306,3.002386,6.468915,15.042499
6,361.0,142.631805,197.162979,1.799441,1.498363,2.808336,5.852797,13.238095
6,362.0,143.447769,197.434464,1.690544,1.409877,2.599164,5.440143,12.550041
6,363.0,142.997086,197.244843,2.024965,1.409727,2.525028,5.042171,10.96561
6,364.0,143.033463,197.370636,1.33446,1.276253,2.113308,3.896549,7.836566
6,365.0,142.881378,197.215363,1.819839,1.377769,2.444232,4.891777,10.789149
6,366.0,143.077957,196.595993,1.464831,1.466236,2.756919,5.82654,13.440144
6,367.0,143.301804,196.869339,2.139106,1.558112,2.960093,6.165064,13.7501
6,368.0,143.095261,197.305878,1.776244,1.466198,2.731786,5.665992,12.73033
6,369.0,142.550751,197.338074,1.93651,1.363479,2.3455,4.479312,9.311449
6,370.0,143.323212,196.839264,1.533136,1.351783,2.346741,4.567837,9.748919
6,371.0,143.253326,197.507294,1.871921,1.533401,3.012416,6.619941,15.756165
6,372.0,143.409134,197.132874,1.493675,1.172537,1.776349,2.965215,5.384233
6,374.0,143.537323,196.652679,1.64834,1.323432,2.230091,4.179848,8.535845
