Trajectory,Frame,x,y,m0,m1,m2,m3,m4
9,4.0,332.7565,297.477295,1.523661,1.453945,2.670988,5.508541,12.443202
10,0.0,137.074387,343.797058,2.898029,1.760851,3.699575,8.461674,20.548265
10,1.0,137.030319,341.509277,2.937891,1.66074,3.341624,7.378139,17.424465
10,2.0,135.562698,339.390533,2.587314,1.766698,3.714049,8.50129,20.67856
10,3.0,135.233795,337.96524,2.396601,1.615275,3.213162,7.05866,16.66148
10,4.0,137.571533,342.884766,2.534639,1.698843,3.494922,7.87595,18.939852
10,5.0,141.593399,339.587708,2.907977,1.837412,3.975732,9.323694,23.143883
10,6.0,144.858841,340.099274,2.494447,1.666839,3.396995,7.61376,18.261652
10,7.0,145.757401,340.294769,2.243158,1.783596,3.800384,8.800609,21.589808
10,8.0,145.498459,343.75119,2.49801,1.731653,3.613554,8.250902,20.088787
10,9.0,143.57785,343.819153,2.367129,1.755423,3.691635,8.476405,20.72114
10,10.0,142.025009,342.78009,2.285626,1.718177,3.591962,8.241364,20.184067
10,11.0,140.511261,345.718109,2.299708,1.592501,3.161999,6.984205,16.674339
10,12.0,141.25795,345.490479,2.644613,1.625745,3.219908,7.019129,16.423218
10,13.0,140.872162,344.762604,3.006561,1.705683,3.483883,7.768497,18.457592
10,14.0,141.841583,345.706116,2.639366,1.763081,3.730312,8.615233,21.169428
10,15.0,142.315765,346.531006,2.776974,1.68565,3.430604,7.653496,18.260822
10,16.0,141.372452,346.629456,3.028884,1.703263,3.491003,7.823349,18.698156
10,17.0,141.461044,348.131622,2.478598,1.59655,3.129109,6.773609,15.79382
10,18.0,141.420654,345.368408,2.986375,1.658458,3.327938,7.319739,17.211334
10,19.0,143.972794,345.592499,2.237035,1.728204,3.624881,8.332839,20.429316
10,20.0,146.462692,343.47641,2.050682,1.679856,3.467933,7.890801,19.220116
10,22.0,144.468445,349.367676,3.241316,1.737899,3.613009,8.193792,19.772301
10,23.0,139.048187,349.014862,2.008267,1.695029,3.535885,8.126204,19.974487
10,24.0,139.274261,349.461456,2.560468,1.750308,3.673673,8.403716,20.420191
10,25.0,140.798935,351.531525,2.728026,1.777544,3.781064,8.772423,21.638245
10,26.0,139.688644,351.736053,2.220989,1.672108,3.386555,7.526882,17.900362
10,27.0,138.786438,351.95752,2.526204,1.584499,3.094269,6.664453,15.424687
10,28.0,140.153961,349.729645,2.861402,1.722553,3.553085,7.996814,19.161184
10,29.0,139.44516,347.783356,2.176015,1.681532,3.452224,7.779815,18.733124
10,30.0,142.472427,350.242126,2.297943,1.591932,3.122129,6.755872,15.715936
10,32.0,136.583145,350.001038,1.837979,1.578135,3.154337,7.060451,17.161316
10,33.0,135.644226,348.144318,1.987153,1.743143,3.704274,8.617692,21.342274
10,35.0,135.533356,349.46228,1.949666,1.592262,3.166918,6.9739,16.519192
10,36.0,134.855423,347.632629,2.941625,1.748951,3.657692,8.351683,20.313934
10,38.0,133.634781,354.261841,2.06965,1.708313,3.552178,8.104284,19.73749
10,40.0,135.657761,346.179077,2.491223,1.791803,3.825692,8.886432,21.895231
11,0.0,372.140808,357.253143,1.265518,1.43123,2.664925,5.603373,12.920748
11,3.0,377.166412,344.335449,1.179418,1.205287,1.923221,3.474954,7.023252
12,0.0,74.89032,418.937653,1.078349,1.289448,2.22093,4.348723,9.437002
12,3.0,76.672447,434.436829,1.12233,1.281757,2.138685,4.040995,8.487411
12,4.0,72.441818,432.377747,1.00813,1.145757,1.727059,2.920099,5.512035
13,1.0,99.382339,43.530655,1.222326,1.481222,2.906555,6.454131,15.648527
13,3.0,99.430672,48.216854,1.205845,1.331134,2.266936,4.287576,8.808461
14,1.0,173.534927,85.452606,2.273319,1.653432,3.303469,7.227209,16.902155
14,3.0,173.692032,85.381058,1.75357,1.473868,2.727906,5.616931,12.55775
14,5.0,175.158188,84.481087,1.684009,1.447248,2.670596,5.504199,12.31797
14,6.0,175.372894,85.569313,1.825839,1.557401,3.008385,6.457156,15.008938
14,7.0,176.399628,85.205292,1.502475,1.545066,3.003332,6.51521,15.340289
14,8.0,175.311066,84.413345,1.473466,1.300406,2.184337,4.13031,8.634697
14,9.0,175.609863,85.880936,1.900862,1.505466,2.832755,5.914588,13.358381
14,10.0,177.296982,85.044548,1.694595,1.596835,3.171698,6.979064,16.545967
14,13.0,176.545624,85.938156,1.730708,1.416142,2.540767,5.069757,10.971892
14,15.0,176.79921,85.299271,1.554853,1.347101,2.327117,4.517051,9.658494
14,16.0,176.722748,84.413887,1.773122,1.485309,2.773117,5.759631,12.970093
14,17.0,176.532822,84.831444,1.652464,1.287208,2.169649,4.147952,8.811578
14,18.0,177.310791,84.779076,1.511918,1.40704,2.503443,4.941464,10.566206
14,19.0,176.657806,84.880524,1.685496,1.449696,2.719586,5.766665,13.430126
14,23.0,176.74556,84.74469,1.878628,1.466288,2.717632,5.622711,12.647262
14,26.0,176.539001,84.954918,1.491114,1.40012,2.524628,5.120668,11.381545
14,27.0,176.687592,85.479866,1.830456,1.553401,2.974428,6.283179,14.26872
14,28.0,176.554459,84.929245,1.405698,1.290504,2.184272,4.194918,8.955475
14,29.0,177.437454,85.101181,1.634019,1.431398,2.597122,5.295063,11.833798
14,31.0,176.074615,86.178848,1.157932,1.33857,2.375714,4.782714,10.629098
14,32.0,175.504379,85.137154,1.50789,1.345969,2.316113,4.440752,9.276155
14,34.0,174.276627,85.497322,1.872905,1.660983,3.40092,7.686615,18.641499
14,35.0,173.356094,85.642342,1.955226,1.402455,2.476881,4.858896,10.367079
14,36.0,174.2061,85.203629,1.913707,1.502146,2.849095,6.016109,13.761231
14,37.0,173.787994,84.534912,1.590082,1.504842,2.813104,5.821025,13.020318
14,38.0,174.249451,85.4132,1.841012,1.543272,2.989192,6.457617,15.127169
14,39.0,174.627487,85.172844,2.173892,1.389717,2.441355,4.777014,10.186682
14,41.0,174.191788,84.811119,1.504134,1.421737,2.58481,5.249324,11.619436
14,42.0,174.228592,85.657288,1.901437,1.598599,3.203203,7.130121,17.130981
14,45.0,174.289963,85.395996,1.137212,1.306362,2.300597,4.655129,10.512853
14,47.0,174.21756,85.658112,1.416667,1.459146,2.730127,5.739226,13.173625
14,48.0,174.434311,85.850327,2.021646,1.493513,2.830052,5.97965,13.696536
14,49.0,173.642715,86.205711,1.799566,1.670232,3.464742,7.92789,19.421238
14,51.0,174.128708,85.209396,1.754231,1.608051,3.255799,7.323425,17.733889
14,52.0,174.484421,85.359077,1.587586,1.476018,2.749981,5.69566,12.778075
14,53.0,174.749786,85.555214,1.553293,1.447533,2.621,5.255504,11.410158
14,54.0,173.908157,84.818092,1.792938,1.502867,2.848175,5.992973,13.60285
14,55.0,174.250092,84.619339,1.89008,1.330203,2.255018,4.274895,8.887893
14,57.0,174.45311,85.606773,1.630588,1.391422,2.495505,5.013752,10.981135
14,61.0,174.43689,84.462875,1.439628,1.426213,2.625132,5.439445,12.343844
14,62.0,174.154068,85.494072,1.778172,1.353935,2.319412,4.406837,9.100471
14,63.0,174.516357,85.223831,2.137218,1.424466,2.550926,5.083013,11.030254
14,66.0,174.690781,85.39975,1.925166,1.554617,2.974396,6.278261,14.271097
14,67.0,174.38179,85.054161,1.962811,1.646594,3.343612,7.493058,18.022795
14,68.0,174.273865,84.482483,2.246015,1.540693,2.938289,6.181445,13.971913
15,1.0,37.220322,115.6036,1.063178,1.299848,2.155669,3.971457,7.972379
15,5.0,19.706512,103.480675,0.860586,1.141498,1.74029,2.924044,5.3212
16,1.0,261.365875,163.837234,0.738986,1.055022,1.525542,2.490446,4.588853
16,4.0,249.238647,160.043884,1.138463,1.204666,1.85353,3.129082,5.705504
17,1.0,453.49472,165.537979,1.355526,1.265498,2.040319,3.644605,7.092714
17,4.0,462.261993,169.82869,1.282261,1.24925,2.06136,3.851333,7.99819
17,8.0,464.309631,159.822968,1.580097,1.569422,3.082024,6.707707,15.728791
17,12.0,466.359528,155.470367,0.984994,1.127316,1.623933,2.561825,4.395976
18,1.0,118.261993,288.353699,1.140281,1.238114,1.977306,3.519463,6.877113
18,5.0,103.24118,288.519287,1.174346,1.38263,2.512808,5.171613,11.714915
18,9.0,103.28315,287.414459,1.089858,1.12159,1.635647,2.649098,4.746496
19,1.0,275.987671,366.409973,1.140146,1.300326,2.181823,4.077631,8.308736
19,4.0,276.836517,366.16806,1.095881,1.370443,2.502548,5.212934,12.010593
20,1.0,262.188782,435.367462,1.2579,1.368938,2.406972,4.735808,10.169867
20,4.0,262.137695,447.332336,1.36921,1.434993,2.609412,5.288448,11.654271
20,7.0,264.839966,442.161133,1.260333,1.386078,2.47933,4.953147,10.771082
20,11.0,271.968658,454.107941,1.142523,1.387798,2.526072,5.19658,11.746043
21,1.0,431.135468,506.304871,1.116954,1.341819,2.40356,4.934283,11.276065
21,4.0,429.629028,510.398499,1.142834,1.192361,1.840478,3.184671,6.116008
22,2.0,147.375229,2.743958,0.806683,1.115915,1.667193,2.756222,4.970344
22,6.0,157.464355,7.009295,1.075101,1.231284,2.021678,3.794109,7.99315
23,2.0,44.267422,77.796227,1.365476,1.423955,2.578224,5.197085,11.363586
23,6.0,48.17094,76.326309,1.189348,1.337847,2.34276,4.663958,10.312243
24,2.0,133.680939,94.711754,1.08231,1.297814,2.258313,4.495088,9.942181
24,6.0,122.42231,97.463783,1.280421,1.350739,2.337923,4.532562,9.637891
24,8.0,115.618271,95.359024,1.452635,1.318777,2.215797,4.128825,8.356724
25,2.0,348.245422,108.853775,1.034666,1.22338,1.988764,3.687621,7.688163
25,5.0,341.305298,122.19516,0.808573,1.080812,1.597957,2.690193,5.154737
26,2.0,308.055389,131.699417,1.589907,1.439051,2.623818,5.325366,11.736033
26,6.0,286.581573,129.306412,1.555258,1.234648,1.979772,3.55637,7.042406
27,2.0,17.499651,250.016632,1.075191,1.296598,2.237087,4.373859,9.442553
27,6.0,1.411013,265.610016,0.64872,0.899752,1.064779,1.303783,1.65303
28,2.0,274.411316,268.512543,1.119393,1.366623,2.399849,4.706235,10.054296
28,6.0,274.002411,278.613434,1.071462,1.313538,2.261242,4.369438,9.242607
28,10.0,273.53244,287.832458,1.100299,1.26246,2.130956,4.118671,8.92876
29,2.0,198.886841,486.384216,0.778761,1.169909,2.023108,4.209485,10.117309
29,4.0,202.216843,490.07782,1.074591,1.281763,2.200288,4.304678,9.363021
29,7.0,204.166611,485.597809,0.913017,1.27639,2.217827,4.416413,9.782557
30,2.0,499.200928,493.37085,0.948505,1.145642,1.715007,2.822992,5.041884
30,5.0,509.859406,503.779877,1.33381,1.44931,2.730705,5.797355,13.464513
31,3.0,279.300293,19.44787,1.459656,1.423261,2.561193,5.144511,11.265622
31,5.0,279.604065,20.264448,1.522431,1.338298,2.227058,4.077894,8.068763
31,6.0,280.448578,19.993929,1.407619,1.556917,3.080438,6.782036,16.127306
31,7.0,279.79538,20.318012,1.131866,1.247595,2.016475,3.65364,7.310563
31,8.0,280.320251,20.451971,1.514728,1.3509,2.378111,4.740086,10.44159
31,10.0,280.96283,19.813976,1.63499,1.432792,2.658193,5.552369,12.689765
31,11.0,280.716644,19.965374,1.453276,1.462005,2.769102,5.87127,13.520721
31,12.0,281.411926,20.229633,1.688033,1.439394,2.593669,5.188091,11.258497
31,13.0,280.559814,19.485945,1.538676,1.226657,1.934238,3.387053,6.488623
31,17.0,273.293854,5.238375,1.497107,1.443158,2.594259,5.148082,11.038478
31,19.0,264.391235,0.957101,0.398637,0.785403,1.200997,2.309012,5.370591
32,3.0,207.365295,47.432407,1.139479,1.180579,1.800909,3.018316,5.475171
32,4.0,205.029877,47.612427,1.008588,1.297496,2.248102,4.431876,9.682847
32,5.0,208.255096,45.881573,1.814585,1.423918,2.574929,5.190894,11.36723
32,8.0,208.909302,46.817566,1.557319,1.374476,2.408982,4.710195,10.054297
32,9.0,209.424973,47.009247,1.794024,1.341083,2.315456,4.474133,9.461588
33,3.0,226.621643,175.276962,0.90159,1.183484,1.922015,3.600561,7.645194
33,4.0,229.409653,173.516693,0.684798,0.903257,1.095031,1.394409,1.874126
34,3.0,487.046356,342.72879,1.365639,1.239744,2.001936,3.616172,7.192628
34,7.0,506.186768,350.347137,1.102783,1.322478,2.317527,4.647882,10.384006
35,3.0,354.188385,415.16449,1.025051,1.246737,2.090074,4.01533,8.664598
35,7.0,346.491241,424.296295,1.182486,1.323961,2.230462,4.19333,8.632245
35,8.0,348.430939,423.670502,0.900586,1.203804,1.923082,3.505854,7.208662
36,4.0,286.098053,69.588295,1.07274,1.341176,2.399747,4.919569,11.228539
36,6.0,277.734802,65.764435,1.245486,1.386423,2.519321,5.196205,11.828914
37,4.0,100.571327,104.843445,1.098928,1.158091,1.780074,3.090296,6.011035
37,5.0,94.895416,104.337845,1.214172,1.326521,2.312465,4.564877,9.962692
37,8.0,98.953133,104.901421,1.129213,1.307824,2.249161,4.382651,9.430191
38,4.0,240.428619,115.126015,0.953614,1.173904,1.791599,3.037285,5.650363
38,7.0,237.617752,111.153458,0.847493,1.106239,1.617546,2.610518,4.60159
39,4.0,34.173294,190.497986,0.821643,1.030856,1.377947,1.993888,3.134379
39,8.0,30.738308,196.06311,0.870397,1.141802,1.778642,3.15816,6.319733
40,4.0,201.919861,316.308472,0.918472,1.306234,2.378472,5.036428,11.963482
40,5.0,203.07048,311.655487,1.044064,1.335724,2.42002,4.997307,11.391025
40,8.0,218.327194,313.289246,1.024048,1.209924,1.86322,3.151277,5.766461
41,4.0,465.41861,322.293701,1.081861,1.244942,2.013238,3.666528,7.41335
41,8.0,454.562988,313.542297,1.058871,1.202919,1.892566,3.336072,6.49147
41,12.0,453.112427,317.343475,1.093635,1.31395,2.312501,4.669538,10.517416
41,16.0,447.789246,317.634369,1.148156,1.251985,2.010955,3.590786,7.007039
42,5.0,302.58313,8.424796,1.380112,1.526964,2.880799,5.991489,13.428622
42,8.0,300.291443,24.39423,1.115071,1.233494,1.948403,3.39909,6.449095
42,10.0,308.17868,33.134659,1.341979,1.342673,2.291394,4.328804,8.858047
43,5.0,161.518967,30.619722,1.023848,1.203406,1.925798,3.510904,7.19563
43,6.0,156.647156,31.688284,1.114578,1.420131,2.502724,4.843726,10.070669
44,5.0,356.447296,202.447739,1.115978,1.331543,2.369893,4.839594,11.033027
44,8.0,368.542175,215.689087,1.277732,1.353709,2.366874,4.669166,10.158823
45,5.0,279.042999,227.13382,3.135816,1.802017,3.860355,8.999975,22.26853
45,7.0,278.742615,230.429871,2.7907,1.745289,3.635335,8.238093,19.824003
45,10.0,269.080353,229.041351,1.234672,1.458873,2.787509,6.030676,14.312538
45,11.0,267.265991,229.594757,1.193297,1.379233,2.492768,5.086919,11.424492
46,5.0,241.979858,284.232117,1.598665,1.411661,2.521896,5.014142,10.831857
46,9.0,230.775665,267.563263,1.113079,1.339906,2.37643,4.797581,10.715944
46,10.0,228.715744,266.570496,1.254586,1.391731,2.514658,5.132833,11.523417
47,6.0,207.267761,9.969404,1.002806,1.380726,2.642758,5.808732,14.057116
47,10.0,216.392975,20.089756,1.039536,1.304076,2.324983,4.809428,11.173994
48,6.0,170.514191,129.667068,1.313935,1.454,2.696255,5.589815,12.607801
48,8.0,176.601608,123.619446,0.976077,1.26962,2.19886,4.426643,10.054687
49,6.0,490.994232,252.168106,1.079106,1.224234,1.94741,3.4674,6.817727
49,8.0,495.434784,250.955338,1.147561,1.337465,2.311876,4.470043,9.454079
49,11.0,500.923462,242.805496,1.163032,1.364384,2.427217,4.875464,10.76925
49,13.0,502.526855,251.008682,1.125868,1.291066,2.238303,4.432246,9.77241
50,6.0,404.401154,369.805511,1.070454,1.262706,2.105218,4.001431,8.507729
50,9.0,394.624359,375.976807,0.892321,1.187034,1.900892,3.467274,7.084667
50,11.0,388.624451,375.192993,1.075256,1.194918,1.930952,3.627898,7.814476
51,6.0,468.13974,392.438049,0.945439,1.265208,2.168181,4.267772,9.406413
51,10.0,468.412933,370.449127,1.329527,1.3022,2.159447,3.971012,7.949184
51,14.0,488.048584,377.819519,1.483844,1.354066,2.352146,4.602994,9.93882
52,7.0,249.232285,8.007853,1.273822,1.365714,2.439247,4.901225,10.773977
52,11.0,252.84494,1.531733,0.802913,1.1996,1.912542,3.54391,7.5491
53,7.0,56.51218,141.143356,1.024564,1.205106,1.863578,3.16807,5.822058
53,11.0,36.878792,140.66597,1.168651,1.230351,1.975045,3.56108,7.09446
54,7.0,435.254333,172.658325,0.802633,1.088166,1.564093,2.473613,4.268469
54,10.0,420.096619,181.421036,1.24435,1.388865,2.532892,5.22237,11.829234
54,13.0,413.296234,184.068298,1.351274,1.332475,2.317022,4.558398,9.922698
54,17.0,424.845581,200.586044,0.765427,1.022948,1.407957,2.123936,3.504372
55,7.0,382.508087,228.885269,1.187752,1.398797,2.550053,5.263382,11.965959
55,11.0,395.150269,218.096512,1.209976,1.30765,2.224633,4.275866,9.106195
56,7.0,398.034119,260.525696,1.494021,1.458688,2.686281,5.49394,12.168589
56,9.0,397.231873,259.684082,1.291511,1.417989,2.612173,5.426008,12.344696
57,7.0,488.86795,285.303192,0.77313,1.110807,1.703903,3.017853,6.131256
57,9.0,490.704651,290.867737,1.106228,1.351304,2.437315,5.035009,11.558807
57,13.0,500.665985,294.962128,1.027229,1.324562,2.348364,4.732656,10.549334
57,16.0,510.999786,307.731567,0.565718,0.96585,1.492181,2.730376,5.829003
58,8.0,68.417542,120.362312,1.157815,1.271461,2.058602,3.685954,7.16938
58,11.0,57.528553,106.49649,0.941657,1.131497,1.689076,2.839827,5.370387
59,8.0,103.425034,243.263855,1.29507,1.264184,2.04724,3.674231,7.178732
59,12.0,125.545555,245.570663,1.096709,1.382854,2.549793,5.331871,12.215735
60,9.0,292.636047,5.398479,0.870952,1.198842,1.969702,3.747516,8.09605
60,13.0,299.841492,10.093199,0.945366,1.270352,2.211204,4.422118,9.902111
60,17.0,281.297424,19.415293,1.35288,1.342334,2.27755,4.265045,8.631801
60,19.0,280.598175,19.444426,1.639692,1.479513,2.793248,5.929519,13.754206
60,20.0,280.892517,20.098671,1.408478,1.308514,2.181007,4.042937,8.173468
60,21.0,280.932251,20.32052,1.730931,1.425072,2.559244,5.126622,11.206092
60,22.0,280.500946,20.573112,1.60785,1.267457,2.037028,3.613266,6.958961
60,24.0,281.481506,19.944777,1.237251,1.33536,2.267576,4.259433,8.663083
60,26.0,281.190491,19.726757,1.362082,1.389553,2.479531,4.944945,10.747205
60,27.0,281.436401,19.760479,1.703825,1.425167,2.558301,5.091286,10.978061
60,28.0,280.990784,20.455513,1.443116,1.328862,2.272322,4.353862,9.149203
60,30.0,281.339264,19.599176,1.989654,1.44079,2.607996,5.242193,11.418311
61,9.0,132.014435,10.693055,1.18462,1.413525,2.598603,5.364726,12.072027
61,12.0,122.051613,14.000479,1.168214,1.346235,2.404817,4.858447,10.779552
61,15.0,127.280449,20.786644,1.052594,1.296289,2.254904,4.478608,9.89222
61,19.0,115.667435,19.54051,1.392574,1.341785,2.297124,4.391275,9.183939
61,22.0,116.121536,24.490238,1.139429,1.338342,2.318805,4.489416,9.495763
61,26.0,100.436737,8.617995,1.039684,1.211902,1.936732,3.5369,7.301569
62,9.0,342.972778,65.733604,1.144776,1.340002,2.343573,4.600274,9.890438
62,13.0,337.096069,59.350903,1.059086,1.189149,1.84017,3.162403,5.948575
63,9.0,45.646759,112.026001,0.938844,1.193117,1.905985,3.455696,6.989637
63,12.0,34.645149,114.584991,0.827594,0.970206,1.239759,1.696101,2.498775
63,16.0,52.701973,113.565544,0.978191,1.099066,1.580497,2.498959,4.313966
63,18.0,50.699463,117.819221,1.069144,1.34533,2.426461,4.997128,11.374031
64,9.0,359.502075,159.638031,0.724949,1.005584,1.384632,2.170596,3.954967
64,13.0,358.681854,160.228973,1.082367,1.245365,2.034571,3.751932,7.675535
65,9.0,87.683044,168.818527,1.252415,1.466478,2.746077,5.770373,13.243837
65,13.0,88.391769,182.705917,0.907045,1.042229,1.415511,2.081744,3.309485
66,9.0,475.104126,179.460724,1.114689,1.334417,2.293796,4.390553,9.158569
66,13.0,460.231476,177.935089,1.206964,1.320384,2.216263,4.111465,8.261636
66,15.0,450.493835,175.911469,1.126552,1.332444,2.330065,4.572892,9.815858
66,18.0,444.342133,183.191086,0.962436,1.173488,1.888196,3.466698,7.115985
67,9.0,119.56366,379.621704,1.205866,1.327376,2.287012,4.431509,9.451963
67,12.0,112.190994,376.102051,1.067371,1.272953,2.127353,4.013121,8.388025
68,10.0,71.367035,16.406631,1.181692,1.327372,2.346899,4.750729,10.718645
68,13.0,70.695847,24.451876,0.942422,1.179086,1.903235,3.503587,7.204736
69,10.0,411.750214,47.19981,0.945872,1.169547,1.849639,3.3403,6.810424
69,12.0,416.396973,48.676125,1.028935,1.228336,1.993868,3.671129,7.550709
70,10.0,281.603058,184.306931,0.91558,1.121321,1.694872,2.915109,5.680206
70,12.0,285.244202,184.569946,1.025183,1.282561,2.200281,4.31433,9.456167
71,10.0,150.049194,355.403442,1.306448,1.342622,2.357743,4.65856,10.110846
71,12.0,143.114075,349.070587,1.534101,1.398267,2.543328,5.216683,11.705112
72,10.0,352.583588,509.258881,1.140374,1.277655,2.108647,3.912467,8.035964
72,14.0,352.627167,509.365753,1.452944,1.410922,2.489238,4.8544,10.243462
73,11.0,429.794861,0.781214,0.501599,0.753682,0.892014,1.133806,1.586289
73,15.0,438.254211,0.576435,0.425774,0.729755,0.917512,1.284025,2.004321
74,11.0,469.085663,231.630432,0.897911,1.164863,1.812572,3.158611,6.073594
74,15.0,485.265533,232.527466,1.293097,1.295001,2.199751,4.224164,8.966553
75,11.0,425.172668,285.585052,1.623719,1.455871,2.694927,5.564457,12.485091
75,15.0,432.243011,285.387634,1.529806,1.291682,2.109951,3.807981,7.467469
76,11.0,438.890808,326.494324,1.082915,1.251829,2.103241,4.044617,8.701754
76,15.0,427.284058,318.703491,0.956618,1.099857,1.565802,2.434327,4.10554
76,19.0,410.578491,316.025085,1.296533,1.294631,2.19211,4.202518,8.909915
76,21.0,404.243073,316.526672,1.063109,1.255613,2.018511,3.62093,7.152451
77,11.0,175.34111,348.397705,0.950565,1.145343,1.716929,2.879344,5.376626
77,15.0,176.270309,340.289032,1.091376,1.269305,2.168128,4.285491,9.572823
78,12.0,394.801086,69.904816,1.356185,1.427034,2.578793,5.180382,11.280035
78,13.0,394.434631,70.58815,1.450075,1.430868,2.58307,5.173138,11.232417
78,15.0,393.476715,69.434288,1.476065,1.214051,1.858192,3.107623,5.595776
79,12.0,491.946808,314.976105,0.858889,1.266508,2.236138,4.514897,10.080367
79,16.0,479.738007,309.628357,0.832212,1.156579,1.906179,3.75084,8.585609
80,13.0,266.328461,54.316151,1.314929,1.453036,2.72122,5.742747,13.276493
80,15.0,256.688599,54.919407,1.165475,1.300307,2.218959,4.333699,9.487036
81,13.0,183.199463,62.656109,1.164579,1.374988,2.490449,5.114845,11.565738
81,17.0,180.59845,70.065552,0.967997,1.169485,1.891718,3.552212,7.59256
82,13.0,423.993805,72.116577,1.264124,1.41126,2.559258,5.200805,11.557444
82,17.0,443.341156,82.121986,1.203987,1.245153,2.020892,3.683785,7.409166
83,13.0,96.334549,418.630371,0.995489,1.243576,2.090844,4.028197,8.708764
83,16.0,88.237068,433.210632,1.168169,1.278169,2.128109,3.958901,8.062678
84,13.0,209.234436,427.435364,1.225452,1.267609,2.03499,3.585122,6.800873
84,17.0,203.237213,429.834045,1.065353,1.362258,2.501952,5.252809,12.182425
85,13.0,246.333939,481.090759,1.246432,1.290648,2.143478,3.983822,8.129044
85,17.0,236.368607,491.160156,1.247945,1.427751,2.650592,5.538385,12.651724
86,14.0,84.884476,81.482178,1.217642,1.372717,2.456436,4.965665,11.043252
86,18.0,78.146866,63.380577,1.018557,1.292811,2.273434,4.659159,10.798776
86,21.0,69.639519,68.209473,1.021332,1.204584,1.845673,3.131017,5.815954
86,25.0,64.874405,67.431282,1.092099,1.16916,1.756925,2.900952,5.194555
87,14.0,7.240256,93.64122,1.015916,1.225005,2.010689,3.780299,7.972708
87,18.0,1.054027,88.092484,0.605313,1.076425,1.80354,3.475866,7.467145
88,14.0,41.630768,178.714111,0.872255,1.058248,1.494946,2.353909,4.145902
88,18.0,60.85363,185.636948,1.389099,1.390065,2.527698,5.224578,11.945971
89,14.0,127.31514,190.49292,1.164059,1.247149,1.994893,3.524746,6.763527
89,18.0,136.692337,170.378326,0.837172,1.209741,2.054883,4.063623,9.073648
90,14.0,332.555542,191.807983,1.022784,1.229568,2.048052,3.916754,8.401187
90,18.0,333.044922,196.565201,1.284032,1.407306,2.603593,5.49134,12.800845
91,14.0,96.659119,192.088394,1.0805,1.348612,2.388882,4.792665,10.600827
91,15.0,97.66571,191.311813,1.106645,1.216835,1.886695,3.219025,5.958967
92,14.0,131.490829,210.398407,0.979535,1.276952,2.197574,4.335585,9.562036
92,17.0,125.065598,213.395828,1.152318,1.35344,2.411049,4.857569,10.754653
92,21.0,121.245522,198.276733,0.77869,1.099913,1.706572,3.122974,6.679741
93,14.0,211.356064,226.341385,1.253234,1.448915,2.631247,5.333008,11.787023
93,17.0,215.756271,232.810455,1.411014,1.329711,2.278461,4.374166,9.195703
93,20.0,219.002243,220.369308,1.259566,1.23,1.960232,3.471442,6.724897
94,14.0,251.658371,246.792694,1.427497,1.316704,2.205154,4.11992,8.434635
94,18.0,266.111176,228.452469,1.107185,1.257716,2.077661,3.867537,7.950588
94,22.0,258.686615,237.86499,0.918458,1.155903,1.750275,2.931665,5.370649
95,14.0,383.053284,251.705902,1.306222,1.398953,2.531553,5.17882,11.67559
95,16.0,382.777435,249.629272,0.820757,1.06947,1.518088,2.368826,4.03336
96,14.0,361.621277,263.11676,1.083302,1.318198,2.30732,4.567757,9.96001
