Trajectory,Frame,x,y,m0,m1,m2,m3,m4
3,0.0,333.913971,71.763756,2.236062,1.445284,2.652869,5.433399,12.101066
3,1.0,333.544922,72.525642,1.764394,1.407763,2.58351,5.370609,12.283291
3,2.0,334.118896,70.957832,1.969929,1.334262,2.282677,4.368646,9.150753
3,3.0,333.655212,71.360123,2.439304,1.326578,2.217378,4.091515,8.173989
3,6.0,333.489227,71.286598,2.106421,1.392851,2.456313,4.834821,10.397832
3,7.0,333.399231,71.315086,2.928731,1.419714,2.517679,4.941403,10.507654
3,8.0,333.511902,71.460861,2.074198,1.393438,2.456862,4.809802,10.222237
3,9.0,333.597382,71.496346,1.886544,1.30283,2.134787,3.834155,7.403532
3,11.0,333.946533,71.159096,2.223066,1.411136,2.512713,4.967183,10.656269
3,12.0,333.958313,71.718933,2.21793,1.358855,2.338889,4.472533,9.307765
3,14.0,333.984985,71.392143,1.999581,1.485979,2.773149,5.76588,13.029737
3,16.0,333.767212,71.386726,2.567683,1.57243,3.044863,6.51921,15.053965
3,17.0,333.710114,71.265259,2.246415,1.363133,2.364268,4.569242,9.63074
3,18.0,333.903137,71.301704,2.039925,1.381217,2.412524,4.676589,9.845119
3,19.0,333.490875,71.269806,1.943081,1.305386,2.194636,4.124824,8.495387
3,23.0,333.783722,71.425949,1.849811,1.298376,2.128607,3.846166,7.518105
3,24.0,333.400146,71.397148,2.255743,1.438283,2.647218,5.474973,12.398417
3,25.0,334.293518,71.530228,1.905903,1.339432,2.284946,4.342386,9.009173
3,27.0,333.562683,71.56044,2.484041,1.375938,2.359342,4.453076,9.066781
3,28.0,333.73407,71.439194,1.659245,1.345364,2.345522,4.601313,9.934269
3,29.0,333.52655,71.969742,2.024408,1.389495,2.468668,4.899252,10.585296
3,30.0,333.438019,71.42688,2.13667,1.395423,2.438881,4.710853,9.845038
3,31.0,333.743713,71.130539,2.208956,1.504658,2.824542,5.875674,13.208811
3,32.0,333.583801,71.566528,2.276218,1.26363,2.024161,3.569296,6.811358
3,33.0,333.634155,71.274673,2.577697,1.382908,2.412457,4.681819,9.907142
3,34.0,333.340668,71.489578,1.694917,1.4072,2.521334,5.055125,11.085732
3,35.0,333.5802,71.581444,1.975715,1.371851,2.362723,4.511862,9.372637
3,36.0,333.95874,71.42836,1.8875,1.572039,3.095634,6.762576,15.910933
3,37.0,333.673126,71.499962,1.728846,1.353903,2.355066,4.573893,9.707294
3,38.0,334.099823,71.568489,1.627612,1.300591,2.178985,4.060444,8.242897
3,39.0,333.665894,71.448578,2.159298,1.405528,2.455055,4.730868,9.850938
3,40.0,333.411407,71.493378,2.630527,1.503052,2.811238,5.813275,12.966132
3,41.0,333.388214,71.447182,2.139717,1.539344,3.003696,6.540346,15.443276
3,42.0,333.696198,71.096222,2.289423,1.386057,2.446136,4.833242,10.456673
3,43.0,333.472656,71.287788,2.133501,1.328193,2.258107,4.295467,8.972783
3,44.0,334.067413,71.273338,1.748045,1.448983,2.63284,5.306705,11.588788
3,45.0,333.443268,71.437126,2.194207,1.302062,2.164059,4.013357,8.166334
3,46.0,333.315216,71.368057,2.485353,1.463175,2.659923,5.338992,11.570536
3,47.0,333.403229,71.175507,2.004549,1.350013,2.325578,4.47375,9.419231
3,48.0,333.394745,71.462128,2.661394,1.394593,2.425203,4.648346,9.614798
3,49.0,333.472626,71.60714,2.115858,1.393316,2.482944,4.947248,10.754683
3,50.0,333.73938,71.546608,1.936471,1.464656,2.695402,5.514521,12.245395
3,51.0,333.670013,71.239601,1.410582,1.341769,2.375168,4.778979,10.653099
3,53.0,333.403442,71.241234,2.453112,1.458338,2.685603,5.507934,12.258001
3,54.0,333.343994,71.532738,1.871958,1.35924,2.38246,4.697239,10.182169
3,55.0,333.593689,71.334724,1.709387,1.110831,1.585306,2.47555,4.20707
3,56.0,333.966797,71.441498,2.166014,1.424045,2.579017,5.219263,11.512141
3,57.0,333.719025,71.690842,1.939563,1.240461,1.941419,3.326676,6.136537
3,58.0,333.444305,71.571915,2.108588,1.273495,2.08987,3.844479,7.804499
3,59.0,333.512482,71.353394,2.109831,1.348874,2.335922,4.549743,9.766383
3,60.0,333.476044,71.835732,2.160996,1.346539,2.318911,4.496032,9.624165
3,61.0,333.461212,71.75798,2.126495,1.344004,2.268398,4.207582,8.402111
3,62.0,333.500732,71.000885,1.630429,1.435041,2.611884,5.32007,11.830739
3,63.0,333.64212,71.511253,1.432454,1.142793,1.71532,2.88092,5.372611
3,64.0,333.432159,72.362923,1.635568,1.371096,2.40121,4.717492,10.175741
3,65.0,333.155121,71.906189,1.497064,1.324882,2.278804,4.385518,9.22992
3,66.0,333.545868,71.534103,1.886771,1.244019,1.978631,3.493318,6.748411
3,67.0,333.607819,71.43483,1.574756,1.344381,2.333439,4.544364,9.707284
4,0.0,99.872101,140.9431,2.462251,1.502412,2.828762,5.916059,13.393828
4,1.0,100.106697,141.545456,2.594173,1.474801,2.691742,5.417125,11.752599
4,2.0,101.517532,141.328979,2.807575,1.579608,3.047002,6.460474,14.699022
4,3.0,102.580521,140.669861,2.371354,1.522803,2.827571,5.762107,12.609845
4,4.0,102.639786,142.274628,1.928897,1.438326,2.587108,5.181738,11.30409
4,5.0,104.125839,142.829117,1.895373,1.435525,2.588771,5.197989,11.354659
4,6.0,106.456116,142.570038,2.633716,1.54208,2.921724,6.099799,13.699596
4,10.0,109.741898,138.06929,1.750623,1.447575,2.666066,5.492098,12.321912
4,11.0,108.072433,139.387161,2.018835,1.426346,2.540472,5.025498,10.810554
4,12.0,107.523933,136.153702,2.15458,1.412677,2.496382,4.889214,10.391387
4,14.0,107.767822,133.940964,2.165689,1.485399,2.758745,5.697946,12.768804
4,15.0,105.90123,128.448685,1.927595,1.477258,2.784841,5.898001,13.644596
4,16.0,104.491539,126.571213,2.157901,1.592819,3.114697,6.716935,15.551602
4,17.0,103.2024,125.292511,2.781602,1.585273,3.075559,6.565927,15.042131
4,20.0,106.515228,123.23896,2.111325,1.452344,2.639763,5.32366,11.630545
4,21.0,106.000427,124.08345,1.62954,1.494643,2.859639,6.132572,14.303105
4,22.0,101.312218,124.046074,2.118078,1.369002,2.353669,4.466194,9.151881
5,0.0,278.285645,303.064941,1.414574,1.338074,2.333368,4.585753,9.923647
5,2.0,277.891144,303.198425,2.719627,1.535739,2.929047,6.193037,14.15956
5,3.0,278.13858,301.7677,2.243003,1.421992,2.561588,5.153947,11.313284
5,4.0,277.616791,302.929962,2.710407,1.519159,2.870029,6.011609,13.626872
5,5.0,278.242371,302.655121,2.470479,1.563326,2.992027,6.311234,14.32839
5,6.0,277.873444,302.457886,2.331121,1.538213,2.933884,6.189834,14.083249
5,7.0,277.993744,301.97821,1.731852,1.364643,2.434995,4.894836,10.775472
5,8.0,277.423645,303.357178,1.906933,1.435051,2.625271,5.374888,11.991179
5,9.0,277.676208,302.339844,2.28405,1.460014,2.737932,5.782737,13.37613
5,10.0,278.394073,302.713257,1.536224,1.349551,2.315858,4.430974,9.270121
5,11.0,278.02063,302.764404,1.638932,1.407706,2.530739,5.073387,11.059299
6,0.0,7.649966,371.652924,2.275092,1.55077,2.955692,6.206598,14.018923
6,1.0,8.124648,372.649048,3.03965,1.570637,3.035469,6.461149,14.758763
6,2.0,7.557509,371.686127,2.887065,1.582606,3.081075,6.597172,15.145841
6,3.0,7.583567,371.953156,2.399539,1.452737,2.655432,5.394285,11.881862
6,4.0,8.37832,372.128265,2.278932,1.476382,2.67428,5.31714,11.352117
6,5.0,8.025213,372.491882,2.472823,1.498277,2.8225,5.908057,13.380289
6,6.0,7.751236,371.604675,1.632784,1.279552,2.145389,4.058296,8.478912
6,7.0,7.323978,370.906097,2.568141,1.541083,2.952821,6.279214,14.449442
6,8.0,8.259587,372.411835,3.059113,1.576056,3.075013,6.630573,15.388597
6,9.0,7.950962,372.35553,2.402572,1.591426,3.122602,6.752831,15.668243
6,10.0,7.951157,372.594055,2.554913,1.610009,3.19916,7.016087,16.535614
6,11.0,8.236339,372.338593,2.986041,1.526271,2.837867,5.774469,12.567625
6,13.0,8.519707,372.027161,2.795063,1.56384,3.01102,6.421666,14.799836
6,14.0,7.744883,372.113892,2.900509,1.539458,2.941817,6.216046,14.155792
6,15.0,7.923604,372.262421,3.243632,1.577826,3.033575,6.389293,14.38326
6,16.0,7.75027,372.539185,1.535473,1.379173,2.406371,4.659511,9.790129
6,18.0,8.21457,372.34259,2.368453,1.585405,3.09241,6.66701,15.487919
6,19.0,8.231275,372.584595,3.117287,1.488578,2.715425,5.432221,11.662407
6,20.0,8.261477,372.185791,1.92947,1.31343,2.190536,4.041463,8.084389
6,21.0,7.88592,372.313049,3.027989,1.512484,2.881259,6.123518,14.134748
6,22.0,7.763516,372.403137,2.302802,1.553748,3.028756,6.558796,15.344334
6,24.0,7.131184,372.296204,2.655904,1.702141,3.53215,8.042961,19.556839
6,25.0,7.866553,372.214691,2.401046,1.489596,2.789468,5.799359,13.051435
6,26.0,7.68976,372.369202,1.69503,1.457742,2.720373,5.687041,12.957134
6,27.0,7.748852,372.170715,2.932248,1.649033,3.344006,7.478435,17.945885
6,28.0,7.783953,372.453247,3.04548,1.677655,3.379952,7.447174,17.524755
6,29.0,7.169672,371.481476,2.37878,1.493908,2.802371,5.82581,13.068442
6,30.0,7.505803,372.370728,2.790225,1.616845,3.20772,7.004822,16.407745
6,31.0,7.934839,371.663513,3.196338,1.577436,3.053407,6.503304,14.856994
6,32.0,8.046617,372.40918,2.846193,1.501978,2.812674,5.847095,13.166203
6,33.0,7.820525,371.99585,2.309786,1.41857,2.58781,5.310612,11.939271
6,34.0,8.031104,371.908295,1.946015,1.574143,3.148261,7.020669,16.92177
6,35.0,7.554742,371.905426,1.582864,1.434189,2.65324,5.524049,12.584728
6,36.0,7.710943,372.38205,2.089988,1.446449,2.693091,5.637963,12.900001
6,37.0,7.520275,372.542297,2.165333,1.382481,2.403226,4.623998,9.643257
6,38.0,7.663857,372.363007,1.8465,1.510449,2.872322,6.059103,13.800711
6,39.0,7.92975,372.372498,2.700922,1.478596,2.727904,5.561563,12.231157
6,40.0,7.650661,372.320435,2.214664,1.530962,2.959155,6.378829,14.903888
6,41.0,7.964961,372.502411,2.055239,1.420982,2.604582,5.362223,12.054836
6,42.0,7.464114,372.530121,2.180974,1.443344,2.624404,5.305454,11.652408
6,43.0,7.750733,372.318604,2.42505,1.563343,3.022955,6.445748,14.760821
6,44.0,7.401372,372.242828,3.232826,1.566459,2.9947,6.285384,14.139111
6,45.0,7.795856,371.900665,2.10964,1.415284,2.577206,5.281176,11.852586
6,46.0,7.659976,372.462311,2.994701,1.556261,3.008439,6.441833,14.889142
6,47.0,7.683198,371.833984,2.280684,1.647324,3.301493,7.286409,17.262398
7,2.0,471.340942,144.621826,1.877096,1.487881,2.838688,6.096324,14.312951
7,3.0,471.726074,146.084488,1.652864,1.425595,2.626782,5.436413,12.289349
8,3.0,283.497559,230.340988,1.54272,1.403469,2.552391,5.227273,11.732186
8,6.0,293.510193,218.431427,1.959716,1.497379,2.816382,5.89719,13.402512
9,4.0,192.235367,55.586586,2.467418,1.572827,3.010098,6.318072,14.206014
9,5.0,192.48027,55.351627,2.520464,1.50864,2.826777,5.864578,13.138909
9,6.0,192.568207,55.617813,2.656675,1.585468,3.076371,6.560832,14.990887
9,7.0,191.846146,56.424309,2.471689,1.554423,2.991696,6.367216,14.597641
9,8.0,192.446899,55.014675,1.86202,1.472548,2.776469,5.883175,13.613791
9,10.0,192.544388,56.10051,1.423571,1.303218,2.257984,4.498976,10.062876
9,13.0,192.086517,55.875835,1.6863,1.399839,2.526633,5.137772,11.482756
9,14.0,191.905731,55.936653,1.574675,1.432679,2.651304,5.518493,12.540242
9,15.0,192.04039,55.545681,1.62428,1.396614,2.560202,5.336853,12.275568
9,17.0,192.167648,55.451019,2.168168,1.588425,3.124612,6.805245,15.984392
9,18.0,192.487198,55.709946,2.557296,1.533177,2.925569,6.19956,14.221211
9,19.0,192.316757,56.097893,1.854184,1.528704,2.914744,6.152911,13.997232
9,21.0,191.61615,56.590553,1.984953,1.541598,2.94364,6.226425,14.234962
9,23.0,192.552658,55.956413,2.286913,1.532156,2.899951,6.065187,13.68552
9,24.0,192.596283,54.670509,1.873029,1.511175,2.85338,5.980469,13.569348
9,26.0,193.565125,55.986488,1.802015,1.465111,2.704658,5.558346,12.39959
9,27.0,192.438782,55.92289,2.426387,1.601768,3.125701,6.702398,15.403724
9,29.0,191.763947,56.632721,2.065476,1.581841,3.116085,6.812683,16.081835
9,30.0,192.841446,55.619423,2.067453,1.487641,2.78675,5.820042,13.187059
9,31.0,192.499237,55.835842,2.131158,1.493024,2.761438,5.6387,12.420611
9,34.0,192.299438,55.569393,2.103683,1.563231,3.013984,6.391152,14.531721
9,37.0,192.428162,55.364704,2.315429,1.598337,3.126918,6.748666,15.680038
9,40.0,192.484909,56.080982,1.290451,1.248909,2.043499,3.771167,7.714736
9,41.0,192.860443,55.6464,1.640733,1.340373,2.288574,4.375861,9.189611
9,42.0,192.908981,55.495777,2.001657,1.477128,2.775266,5.849169,13.458933
9,43.0,192.597839,55.640987,2.033821,1.588242,3.105713,6.705325,15.575708
9,45.0,192.446274,55.964607,2.317825,1.587625,3.097844,6.665983,15.428988
9,46.0,193.085617,54.885708,2.10499,1.562142,3.042982,6.595622,15.465666
9,49.0,192.465744,56.331512,2.637592,1.558674,2.983845,6.29761,14.300761
9,50.0,192.48793,55.745399,2.950153,1.597742,3.116858,6.680626,15.34192
9,51.0,192.29512,55.846386,2.681045,1.675843,3.410741,7.633409,18.30744
9,52.0,192.600418,55.695271,2.147395,1.453872,2.662501,5.413483,11.915129
9,53.0,193.10199,55.060307,1.910448,1.548865,3.01441,6.511796,15.181726
9,54.0,192.469528,55.287422,2.636384,1.648063,3.325992,7.388678,17.583399
9,55.0,192.34227,54.901302,2.320426,1.579051,3.069491,6.586275,15.203191
9,56.0,191.910782,55.867889,1.824972,1.523652,2.914385,6.192207,14.223703
9,57.0,192.313644,55.79314,2.126863,1.544779,2.980842,6.369189,14.655438
9,58.0,192.219086,55.667004,2.817544,1.557624,2.955032,6.153082,13.743302
9,61.0,192.474075,55.68399,1.965195,1.473961,2.675214,5.339363,11.448075
9,62.0,192.035461,56.371998,1.894368,1.554009,3.021078,6.521175,15.202271
9,64.0,193.663025,56.096634,1.674178,1.469103,2.755318,5.797805,13.310185
9,65.0,192.64119,56.352573,2.368197,1.598632,3.114545,6.663715,15.276576
9,67.0,192.643967,55.818829,2.223143,1.528571,2.909511,6.132362,13.940606
9,68.0,192.637451,55.582615,2.71989,1.586486,3.05909,6.459378,14.581153
9,69.0,191.724121,55.519688,2.274072,1.699058,3.511845,7.961223,19.270067
9,70.0,192.717087,56.444401,2.60783,1.621253,3.172676,6.811007,15.681907
9,71.0,192.536667,55.036823,2.246,1.579298,3.074201,6.609141,15.293339
9,72.0,192.350525,55.812481,1.860033,1.559964,3.056756,6.647641,15.59446
9,75.0,206.315186,51.379665,1.217473,1.30426,2.217169,4.254602,9.019949
10,6.0,188.138611,17.539791,3.070828,1.694116,3.442871,7.646949,18.121298
10,7.0,188.440155,17.738283,3.13234,1.642351,3.246834,7.022642,16.237782
10,8.0,188.174744,17.470375,3.054011,1.676336,3.373395,7.408133,17.328894
10,9.0,187.5578,17.68939,3.303205,1.719036,3.499562,7.747646,18.24264
10,10.0,188.175522,17.734932,2.761085,1.72639,3.603346,8.235543,20.078547
10,11.0,187.858078,18.095881,2.536346,1.546366,2.94941,6.212343,14.094124
10,12.0,187.95787,18.008484,2.964933,1.622766,3.207324,6.971927,16.252176
10,13.0,187.656525,17.533766,3.019985,1.657604,3.315954,7.276505,17.098255
10,14.0,187.809067,17.298367,2.338941,1.38942,2.447353,4.789785,10.176218
10,15.0,187.835464,17.827991,2.143971,1.44934,2.67228,5.508603,12.375334
10,16.0,187.855942,17.89473,2.109355,1.357509,2.332904,4.43821,9.14487
10,17.0,187.655426,17.714199,2.397042,1.354915,2.27072,4.159986,8.162043
10,18.0,188.057098,17.67351,1.9242,1.461774,2.686391,5.490382,12.187601
10,19.0,187.723511,18.135517,3.092638,1.612296,3.153698,6.773591,15.596902
10,20.0,188.119705,17.573481,3.28009,1.696061,3.432907,7.57988,17.842863
10,21.0,188.199249,17.653513,2.904257,1.627788,3.216525,6.987068,16.282782
10,22.0,188.135696,17.776375,3.199641,1.63078,3.193245,6.833158,15.621441
11,8.0,63.724003,224.760956,1.178678,1.207074,1.915782,3.425295,6.807367
11,10.0,60.313473,226.466782,2.294442,1.558032,2.967618,6.221983,14.020596
12,13.0,34.386456,262.743561,1.194266,1.234644,2.009714,3.680385,7.436425
12,16.0,31.331642,250.609146,1.293542,1.249563,2.067018,3.887204,8.160874
13,16.0,194.604965,27.872164,1.034903,1.130763,1.703164,2.908469,5.613348
13,20.0,195.7621,19.029137,1.281262,1.291453,2.183791,4.13245,8.555669
14,17.0,488.74707,166.526016,1.058662,1.090563,1.567213,2.480465,4.295784
14,20.0,489.497986,172.955322,1.172256,1.237555,2.046782,3.906298,8.456812
15,18.0,300.126953,228.598907,2.111451,1.535943,2.915873,6.103248,13.750287
15,20.0,298.605255,227.161697,2.110909,1.611442,3.179586,6.898983,16.035246
15,23.0,293.70105,244.226471,1.425013,1.301701,2.203725,4.185803,8.742153
16,21.0,296.36908,221.27916,1.423063,1.406008,2.513968,5.006494,10.838322
16,24.0,296.730408,213.523834,2.206203,1.573072,3.033131,6.457657,14.819509
16,25.0,296.996246,216.935715,2.067167,1.542779,2.961996,6.283279,14.349888
17,22.0,223.275177,290.14856,2.535101,1.541357,2.897259,5.967188,13.155953
17,24.0,221.240265,291.515503,2.152588,1.576449,3.076501,6.648019,15.489116
17,28.0,216.408493,296.081543,1.605991,1.425567,2.591651,5.259984,11.622292
17,32.0,216.681259,299.715912,2.038678,1.435309,2.620831,5.355772,11.945139
17,36.0,211.141602,300.589142,1.790721,1.397328,2.469481,4.857615,10.392159
18,23.0,466.430084,146.166168,2.206229,1.516252,2.810878,5.745911,12.674269
18,24.0,467.476898,144.588943,1.936968,1.527611,2.938865,6.307189,14.679653
18,25.0,468.516388,143.803116,2.051466,1.653637,3.382744,7.638862,18.497906
18,26.0,471.345245,145.266998,2.136446,1.481239,2.784549,5.865228,13.480051
18,28.0,471.053375,147.845001,1.861143,1.515555,2.936853,6.403748,15.23806
18,29.0,471.741882,147.451309,2.410558,1.633661,3.226213,6.963304,16.03484
18,32.0,466.556549,159.572418,1.202931,1.168529,1.780944,3.043278,5.790084
18,35.0,470.979858,147.274933,1.84391,1.456201,2.680687,5.497791,12.246404
18,36.0,471.652466,146.479401,2.245685,1.395865,2.442129,4.731057,9.936853
18,38.0,471.409332,146.409332,2.433306,1.494619,2.808971,5.875615,13.329524
18,39.0,471.968781,146.759796,1.96006,1.545656,3.001669,6.481454,15.126089
18,42.0,470.119629,149.517181,1.931045,1.414337,2.544193,5.105727,11.155152
19,23.0,296.661316,282.61496,2.199279,1.419814,2.532464,5.021931,10.82414
19,24.0,297.090607,281.7547,1.654335,1.369645,2.400987,4.732946,10.260193
20,24.0,105.383934,98.177025,2.070755,1.329426,2.251295,4.26641,8.883621
20,28.0,100.001869,120.616486,2.210984,1.497587,2.800609,5.80632,13.004909
20,30.0,98.743668,123.916969,2.568097,1.695581,3.464406,7.739491,18.426762
20,31.0,97.983711,123.369331,2.542977,1.613687,3.199564,7.000473,16.464449
20,32.0,101.322769,126.139023,2.394459,1.649597,3.341104,7.460532,17.867609
20,34.0,104.378593,124.500488,2.001727,1.55768,3.044652,6.648936,15.750619
20,37.0,105.218498,121.17395,2.586789,1.407579,2.441471,4.634315,9.423552
20,38.0,106.643661,120.012604,1.846068,1.464968,2.658098,5.305252,11.375277
20,40.0,104.29924,117.51564,2.031984,1.619254,3.25038,7.244779,17.435133
20,41.0,101.849442,118.582115,2.302667,1.511956,2.822055,5.827903,13.015914
20,45.0,103.480148,117.572548,2.570933,1.455527,2.644017,5.328036,11.645684
20,48.0,102.678307,119.753006,2.142086,1.551311,2.992168,6.388322,14.689084
20,50.0,100.362465,121.804436,2.294343,1.39509,2.468117,4.877199,10.523559
20,51.0,100.371796,121.579712,2.289385,1.631244,3.290272,7.324715,17.501543
20,54.0,102.059402,121.697166,1.97385,1.358173,2.337944,4.47148,9.307747
20,56.0,102.069054,119.297646,1.941832,1.421514,2.552043,5.076594,10.914789
20,57.0,101.31797,119.15593,2.275388,1.475999,2.695784,5.424917,11.754308
20,58.0,101.665916,118.696411,1.781769,1.422186,2.538839,5.004385,10.639008
20,60.0,103.452217,121.592377,2.047062,1.444265,2.636259,5.358772,11.828646
20,61.0,105.320412,120.288361,1.914073,1.54488,2.977127,6.394951,14.918424
20,63.0,107.273888,121.491859,2.025125,1.40654,2.51089,4.993583,10.801908
20,64.0,109.031258,117.551727,1.864045,1.471474,2.722523,5.613413,12.574186
20,65.0,110.628151,117.168777,1.979985,1.544104,2.956316,6.266622,14.337864
20,66.0,109.687401,117.212929,2.293525,1.503126,2.813021,5.826946,13.019097
20,67.0,110.350471,116.577499,2.593096,1.547603,2.933933,6.114542,13.684342
20,69.0,110.905968,117.335075,1.722603,1.4931,2.82981,5.977057,13.676926
20,71.0,114.63118,117.520004,1.771809,1.452758,2.639799,5.331971,11.700622
20,72.0,115.404694,116.209557,2.582349,1.507939,2.82722,5.881395,13.251279
20,73.0,112.462166,115.072937,2.610111,1.486747,2.743024,5.591961,12.30391
20,74.0,112.943481,115.61599,2.5575,1.504234,2.781203,5.657967,12.381433
20,75.0,115.209328,115.627579,2.457974,1.534408,2.886876,5.980723,13.328855
20,76.0,114.534882,117.144485,2.094512,1.38442,2.434968,4.767746,10.146996
20,77.0,114.834953,114.596252,2.466091,1.514334,2.844508,5.922107,13.343611
20,78.0,115.076302,114.024902,2.493209,1.498888,2.845882,6.045217,13.966989
20,80.0,117.115417,114.326904,1.966112,1.52335,2.878645,6.017795,13.575397
20,82.0,120.524963,117.63517,1.833098,1.373953,2.407599,4.714128,10.086393
20,83.0,122.923729,114.721069,2.026883,1.501597,2.801557,5.775473,12.83001
20,84.0,120.936623,115.282867,2.595626,1.63964,3.2824,7.227948,17.053104
20,87.0,122.475372,112.614487,2.945331,1.608858,3.103773,6.524088,14.615937
20,90.0,119.260155,116.928299,1.783605,1.478608,2.727841,5.572581,12.310923
20,92.0,114.601334,119.204544,2.045811,1.477042,2.774201,5.835494,13.376396
20,93.0,112.902908,118.615387,1.733176,1.516325,2.9035,6.185474,14.27956
20,94.0,115.097473,118.552811,2.033505,1.559447,3.012687,6.433574,14.790442
