Trajectory,Frame,x,y,m0,m1,m2,m3,m4
15,66.0,267.237488,334.042236,1.546514,1.513257,2.877813,6.080667,13.899105
15,67.0,267.123871,334.0513,1.735615,1.491142,2.822777,5.96867,13.708556
15,68.0,266.813507,334.358734,1.640856,1.595101,3.141753,6.818657,15.847169
15,69.0,266.371826,334.579498,2.384074,1.569005,3.032415,6.455534,14.762625
15,70.0,267.323883,334.27478,2.251779,1.603875,3.155022,6.840907,15.926125
15,71.0,267.312775,334.309845,1.87927,1.534136,2.924321,6.173113,14.069567
15,73.0,267.258087,335.298248,2.044673,1.520755,2.860665,5.942485,13.308823
15,74.0,267.009308,334.594696,1.883587,1.49131,2.781628,5.748556,12.823836
15,75.0,267.926331,333.440186,1.579752,1.579568,3.116371,6.822361,16.119492
15,76.0,266.774323,334.191864,1.744832,1.556695,3.01735,6.507677,15.205525
15,77.0,266.986206,333.8013,2.181486,1.627473,3.295874,7.388125,17.807461
15,78.0,267.011841,334.488861,1.941267,1.40399,2.520697,5.065642,11.108846
15,79.0,266.515961,335.256531,1.833685,1.54752,2.981695,6.382431,14.793636
15,80.0,267.328827,334.05072,1.749351,1.420605,2.59148,5.319251,11.975511
16,4.0,460.603821,1.009543,0.66136,1.007782,1.524384,2.702287,5.567382
16,7.0,455.400818,12.614741,0.82818,1.082807,1.561568,2.52673,4.596116
16,11.0,446.289551,1.766571,0.603446,1.306294,2.37424,5.093958,12.363207
17,4.0,499.59906,228.221954,0.794171,1.181327,2.019759,4.135767,9.782261
17,7.0,494.382355,218.723679,0.864351,1.125064,1.662071,2.694241,4.735409
18,4.0,485.266785,231.966965,1.197255,1.358808,2.370497,4.634571,9.940112
18,6.0,482.59201,229.493073,0.824504,0.995106,1.320664,1.947484,3.257493
19,5.0,478.577362,49.332047,0.9539,1.27799,2.271514,4.763064,11.358566
19,9.0,487.464478,35.06274,1.119883,1.233751,1.98129,3.567644,7.084433
19,12.0,499.125183,23.382368,1.03346,1.240262,1.971968,3.462219,6.602496
20,5.0,301.542145,136.584396,0.654392,0.932691,1.170605,1.577702,2.309865
20,8.0,284.688812,138.907364,1.195988,1.19143,1.870683,3.304099,6.475106
21,5.0,369.699921,415.637787,0.910403,1.177233,1.84769,3.264991,6.411989
21,9.0,376.12323,430.301666,0.885906,1.084523,1.586201,2.601622,4.763109
21,13.0,361.067047,430.225403,1.178453,1.364292,2.424868,4.860725,10.693768
21,16.0,356.049042,425.358643,1.266332,1.24329,2.034903,3.763061,7.736195
22,6.0,481.629669,148.283127,1.255543,1.356348,2.384024,4.725203,10.308815
22,10.0,487.272034,130.837097,1.048589,1.307596,2.239039,4.33684,9.298425
23,6.0,465.020264,286.478455,1.21613,1.437008,2.681824,5.629175,12.90058
23,10.0,445.274872,296.416077,0.915109,1.107585,1.599617,2.534875,4.371941
23,12.0,453.508026,296.144745,1.122952,1.30212,2.217407,4.255624,8.999263
24,6.0,500.547516,298.621948,1.389971,1.369825,2.404502,4.738428,10.232106
24,9.0,502.788055,298.542206,0.944579,1.091718,1.548473,2.40612,4.073175
25,8.0,510.40451,97.286209,0.990517,1.132629,1.66444,2.731995,4.99596
25,12.0,509.467377,117.041374,0.836934,1.13831,1.735401,2.987153,5.75954
26,8.0,210.418518,494.336395,1.327913,1.370937,2.358033,4.471761,9.163226
26,12.0,220.265167,488.639343,1.181579,1.371815,2.425611,4.830338,10.577352
27,9.0,337.652283,135.69931,1.223699,1.384751,2.475642,4.992106,11.073145
27,12.0,339.014496,141.263962,1.078162,1.439579,2.773107,6.090683,14.707926
28,10.0,477.513611,3.025283,0.978667,1.186522,1.829435,3.114994,5.767282
28,11.0,480.882629,3.437629,1.447735,1.393035,2.461221,4.841295,10.370809
29,10.0,400.852722,88.493126,0.807591,1.023678,1.397385,2.084241,3.396285
29,14.0,399.179596,111.799171,1.239011,1.414829,2.562557,5.185029,11.427814
30,10.0,418.528442,261.3927,0.971515,1.290707,2.185613,4.189375,8.914192
30,14.0,419.241943,276.193939,0.959451,1.270352,2.155318,4.150081,8.868164
31,11.0,424.509552,67.711395,1.204273,1.378745,2.458717,4.963508,11.078913
31,13.0,421.459686,74.500023,0.81744,1.084375,1.548709,2.429985,4.162831
32,11.0,287.821136,73.791237,1.497731,1.497127,2.817875,5.915589,13.494514
32,15.0,303.218384,63.565639,1.041453,1.28764,2.195059,4.203028,8.843006
33,11.0,468.95752,347.671417,0.942952,1.13748,1.75601,3.078971,6.050274
33,13.0,473.133118,339.39679,1.642499,1.457648,2.661921,5.374205,11.697383
34,12.0,429.195465,172.37027,1.055089,1.272576,2.158758,4.170212,8.963037
34,14.0,425.304932,179.155579,1.053794,1.250277,2.105995,4.092321,8.983659
34,16.0,424.60614,185.85202,0.861148,1.089582,1.557603,2.451641,4.22072
35,12.0,401.07663,320.538391,1.337722,1.43526,2.632663,5.395024,12.024706
35,14.0,397.313477,313.567322,1.220228,1.497118,2.725627,5.465866,11.823909
36,12.0,467.266022,395.708344,1.204568,1.37637,2.430185,4.804224,10.393428
36,16.0,446.572144,393.030853,1.209578,1.422964,2.630724,5.470585,12.435424
36,20.0,448.534363,407.771942,1.062102,1.331358,2.301648,4.450513,9.396556
37,12.0,140.686096,471.663513,1.261512,1.350951,2.375625,4.717941,10.333467
37,16.0,149.719147,455.727234,1.293772,1.501868,2.920624,6.402095,15.315872
38,13.0,405.501282,184.796677,1.097497,1.300509,2.241898,4.384218,9.483101
38,16.0,412.245422,195.584503,1.525827,1.583598,3.156093,6.993197,16.722477
39,14.0,428.982361,106.286896,1.155871,1.378393,2.477344,5.029949,11.2244
39,18.0,427.619263,102.628731,1.439505,1.4706,2.742158,5.724658,13.031673
39,22.0,415.344238,98.707008,1.215327,1.417261,2.583499,5.261789,11.648996
40,14.0,461.882477,265.376343,1.039636,1.254732,2.027648,3.644437,7.15363
40,16.0,461.624664,254.598785,1.124792,1.179479,1.813497,3.125157,5.984005
41,14.0,439.510986,441.916565,1.232398,1.182396,1.841836,3.232457,6.32381
41,18.0,436.892059,450.272461,0.849175,1.199967,1.999402,3.888815,8.610428
41,21.0,451.510559,440.514496,0.981543,1.255677,2.121999,4.131999,9.068066
42,15.0,363.129059,321.666534,1.232988,1.236683,2.011448,3.69404,7.532502
42,19.0,369.500336,326.611572,1.07814,1.288647,2.173651,4.139848,8.717415
43,16.0,370.732819,84.963997,1.170038,1.401363,2.567203,5.3114,12.051841
43,20.0,380.676849,93.341568,1.295162,1.439713,2.66325,5.515955,12.414927
44,16.0,382.105255,160.492279,1.009646,1.315056,2.341785,4.781959,10.857837
44,20.0,384.669891,146.539566,0.967377,1.19873,1.889289,3.381478,6.781904
45,17.0,167.419937,117.677452,0.86684,1.115964,1.681945,2.9045,5.734317
45,18.0,167.064636,118.555183,0.834863,1.112076,1.644522,2.713672,4.961782
46,17.0,452.626617,124.88327,0.792343,1.110223,1.658353,2.763437,5.084645
46,21.0,454.531616,127.980164,1.231661,1.451933,2.726475,5.740001,13.143182
47,17.0,446.471863,126.587997,1.26246,1.253137,1.975699,3.414344,6.362914
47,19.0,450.620667,134.544281,1.268439,1.362979,2.370796,4.608839,9.801855
48,17.0,223.601395,193.970413,1.344713,1.392659,2.48998,4.973548,10.822101
48,20.0,221.904633,209.315002,1.005302,1.298638,2.235552,4.382308,9.558651
49,17.0,454.591827,205.948456,1.013324,1.257072,2.098183,3.979211,8.413267
49,20.0,450.12088,200.29686,1.104299,1.241724,2.007741,3.623916,7.182789
50,18.0,236.31366,53.606148,1.135289,1.321937,2.253826,4.315526,9.069094
50,21.0,239.623886,55.691422,0.883231,1.043575,1.493556,2.437329,4.575618
51,18.0,338.685486,88.690514,0.878625,1.10837,1.602444,2.556443,4.464969
51,21.0,351.084198,86.135674,0.963093,1.22434,2.022205,3.81683,8.042608
51,25.0,342.394501,63.920197,1.06995,1.281054,2.136012,3.999886,8.263199
51,28.0,326.883026,61.472363,1.089599,1.310955,2.238407,4.30114,9.101342
52,18.0,419.56076,484.826202,1.301826,1.393348,2.471686,4.88269,10.493293
52,22.0,435.442902,475.954559,1.323786,1.50344,2.911474,6.303028,14.762118
52,26.0,424.418457,473.489319,1.047808,1.30963,2.258437,4.410753,9.516211
53,19.0,207.140961,227.375046,1.25826,1.359618,2.346515,4.516238,9.492588
53,23.0,216.496979,216.793457,1.386689,1.409019,2.506753,4.983734,10.827544
54,20.0,292.450043,21.174446,1.041665,1.270349,2.161935,4.243698,9.384693
54,23.0,293.2742,18.655596,0.942934,1.283442,2.227029,4.405777,9.677377
55,20.0,477.786469,108.344902,1.122567,1.40057,2.565277,5.313918,12.066249
55,23.0,489.093689,97.603897,0.917401,1.213348,1.946392,3.503937,6.969853
56,20.0,497.242126,252.478516,1.117872,1.327851,2.2592,4.289616,8.891862
56,24.0,511.141937,247.692307,0.651616,0.921773,1.250981,1.879189,3.120621
57,21.0,361.900909,137.449509,0.955403,1.287521,2.208149,4.300965,9.301908
57,25.0,372.432556,133.648499,1.291903,1.368708,2.462539,5.043666,11.443598
57,29.0,376.727875,145.525848,0.931392,1.226463,2.011102,3.770026,7.932634
58,21.0,300.531036,185.201889,0.943051,1.164778,1.871895,3.469317,7.275537
58,25.0,313.511871,194.361771,1.152966,1.13279,1.650168,2.64075,4.612878
59,22.0,342.122864,185.282928,0.994559,1.154742,1.758648,3.010125,5.738642
59,26.0,320.595215,181.2108,0.741533,0.989478,1.310217,1.884379,2.952977
60,22.0,366.263153,249.194641,0.926625,1.206998,1.950443,3.543565,7.098254
60,24.0,355.919281,252.689163,0.864202,1.21279,2.017299,3.858256,8.298997
61,23.0,287.112854,90.135376,0.985968,1.254003,2.134557,4.172075,9.13987
61,27.0,271.331421,97.680969,1.358944,1.398413,2.518478,5.102847,11.327758
62,23.0,488.749268,284.883789,1.096528,1.424347,2.78399,6.289191,15.702404
62,27.0,499.671356,265.753021,1.144796,1.295227,2.150399,3.965426,7.966022
63,24.0,507.706146,16.015053,1.382141,1.509868,2.814197,5.80529,12.937874
63,27.0,509.423279,15.1481,1.263234,1.350496,2.337568,4.515709,9.510274
64,24.0,460.399261,108.293625,1.270755,1.447244,2.677993,5.517513,12.300351
64,26.0,458.525085,112.990753,1.038652,1.262086,2.108583,4.014936,8.550235
65,24.0,470.412506,179.735672,0.745627,1.091216,1.663754,2.948534,6.019713
65,28.0,463.102173,182.549423,0.886575,1.13811,1.758397,3.135764,6.412348
65,30.0,470.966461,178.244492,1.412939,1.421976,2.576085,5.20264,11.405975
66,24.0,337.444794,308.640686,0.941193,1.283741,2.227599,4.43842,9.901827
66,27.0,340.306793,311.632721,1.251954,1.358934,2.367162,4.640021,10.01916
67,24.0,348.760773,320.727814,1.267713,1.482519,2.747658,5.65112,12.573391
67,27.0,351.052277,321.69928,1.193526,1.349123,2.279672,4.233321,8.45839
68,25.0,187.361664,10.086851,1.259669,1.425804,2.600001,5.288555,11.674938
68,29.0,205.78067,0.955616,0.594504,1.051084,1.681692,3.14478,6.706053
69,25.0,407.444275,115.991501,0.912998,1.191905,1.883463,3.340182,6.553683
69,28.0,399.653625,101.534546,0.865137,1.101963,1.627501,2.74963,5.317316
70,25.0,282.598083,137.437912,1.307462,1.206851,1.903707,3.359747,6.537204
70,28.0,279.83844,124.309074,0.992458,1.250273,2.090031,3.989701,8.533996
70,32.0,263.738251,112.73465,1.482651,1.287785,2.100217,3.793692,7.468968
70,36.0,272.999481,125.002708,0.932831,1.263041,2.172266,4.288518,9.469782
70,39.0,284.325592,115.466606,1.037458,1.409894,2.570214,5.291011,11.969143
70,43.0,288.628967,135.64476,1.33129,1.387391,2.460348,4.864628,10.477133
71,25.0,432.505554,146.311295,1.171987,1.250577,2.055197,3.804878,7.7776
71,28.0,420.279175,138.351089,0.974302,1.246077,2.058411,3.878498,8.175905
72,26.0,211.32338,152.519653,1.205681,1.435054,2.727705,5.894974,14.00078
72,30.0,226.565872,141.357452,1.084465,1.291579,2.170284,4.107688,8.581681
73,26.0,478.465698,253.539948,1.287564,1.254583,2.007655,3.579889,7.005917
73,30.0,476.48291,259.269379,0.925248,1.224035,2.1012,4.241864,9.777494
73,33.0,475.283051,257.865845,1.278841,1.453845,2.718019,5.701729,13.060091
73,35.0,477.9263,255.505188,1.12854,1.399518,2.575042,5.390733,12.453443
73,38.0,490.114441,253.700775,0.75981,1.047008,1.459681,2.244767,3.810788
73,40.0,496.941559,248.736618,1.082025,1.320239,2.279492,4.445079,9.565042
74,26.0,400.567291,311.255066,2.111147,1.467911,2.67669,5.394601,11.749106
74,27.0,400.37207,312.252106,1.691415,1.482035,2.782812,5.827688,13.263141
75,26.0,227.134796,480.583771,1.271269,1.403802,2.586083,5.405106,12.438696
75,30.0,248.619598,474.530762,1.264756,1.473703,2.815044,6.071002,14.318919
76,27.0,264.735321,55.641926,1.088551,1.376791,2.401158,4.670915,9.902657
76,30.0,272.464355,63.474857,0.949035,1.046467,1.444342,2.178631,3.585635
77,27.0,444.204987,325.473022,1.089379,1.399112,2.631663,5.650699,13.359183
77,28.0,441.368774,327.462555,1.17923,1.409528,2.551894,5.175157,11.466499
78,28.0,462.853607,220.773438,1.246516,1.422037,2.598916,5.332778,11.971278
78,31.0,470.807739,216.260437,1.348869,1.44209,2.627469,5.333964,11.76514
79,29.0,427.056213,1.625611,1.04562,1.313135,2.205024,4.187423,8.812978
79,31.0,428.751038,1.913704,0.666564,1.489856,2.953544,6.759741,17.055798
79,32.0,425.39151,4.079009,1.142568,1.345662,2.389365,4.835567,10.868636
80,29.0,178.789963,243.208298,1.198167,1.230048,1.925389,3.322997,6.228983
80,33.0,156.689011,239.412155,1.082906,1.170782,1.778687,2.983382,5.458595
81,29.0,422.027039,412.697571,1.094862,1.305077,2.295859,4.607924,10.239715
81,33.0,413.092957,406.008331,1.058612,1.278119,2.177896,4.201012,8.962822
81,35.0,423.453918,403.453766,1.2446,1.395113,2.494635,4.987859,10.878881
82,30.0,349.390778,221.035309,1.15213,1.347534,2.379784,4.806126,10.824356
82,34.0,349.330292,205.250885,1.2559,1.338099,2.371062,4.776522,10.65633
83,30.0,189.599594,248.492905,0.917121,1.207818,1.935892,3.489459,6.964227
83,34.0,179.323135,251.726776,1.171642,1.424625,2.709237,5.916202,14.293281
84,30.0,305.782043,327.526093,0.717447,1.124656,1.823351,3.511934,7.852013
84,33.0,298.260803,339.698212,0.897884,1.131364,1.69935,2.874738,5.446904
85,31.0,412.495941,48.506184,1.260702,1.406485,2.491642,4.929923,10.653356
85,34.0,415.608215,45.220486,0.889892,1.115533,1.636944,2.691336,4.946167
86,31.0,388.488647,200.619598,0.958803,1.248736,2.098226,4.028417,8.659841
86,35.0,385.555328,221.529312,0.80734,1.057963,1.513232,2.440509,4.454512
87,32.0,365.831635,236.723236,0.949616,1.216275,2.042106,3.995477,8.902191
87,36.0,378.440552,241.646652,0.76772,1.10207,1.682596,2.969282,6.019058
87,37.0,375.946442,245.760239,1.002259,1.247535,2.070971,3.870037,7.965859
87,38.0,380.965118,247.365036,0.955248,1.281073,2.171751,4.143504,8.710336
88,32.0,296.502289,279.590637,0.953542,1.24531,2.071892,3.902216,8.136776
88,35.0,291.6315,283.545197,1.052949,1.265226,2.081159,3.863069,7.963027
89,32.0,425.654724,454.167389,0.892828,1.171913,1.795956,3.052728,5.679033
89,35.0,440.049988,464.580261,0.949507,1.285349,2.231018,4.426191,9.777974
90,33.0,400.587708,15.582346,0.903072,1.104672,1.664216,2.869708,5.622315
90,36.0,394.591766,11.862873,1.108101,1.361837,2.401664,4.730073,10.148937
91,33.0,448.865265,151.650497,0.996641,1.252472,2.145575,4.29207,9.761099
91,37.0,459.097992,154.502411,0.92967,1.175021,1.837369,3.248365,6.423268
92,33.0,335.330139,179.595123,0.866908,1.135511,1.793302,3.319025,7.111063
92,36.0,321.62558,185.012375,1.086425,1.216071,1.909902,3.326416,6.321207
93,33.0,215.525314,300.574524,0.960963,1.101067,1.59878,2.584934,4.646493
93,37.0,222.360153,299.286285,0.910785,1.198734,1.898812,3.348694,6.459475
94,34.0,469.349396,267.61438,1.053072,1.247082,2.100798,4.066118,8.825598
94,37.0,456.248077,263.517883,0.904292,1.255333,2.130959,4.106118,8.767019
94,41.0,433.738861,271.272095,1.512584,1.513876,2.859914,5.992259,13.58358
95,34.0,488.468658,284.332581,1.149222,1.297262,2.15373,3.959287,7.899917
95,37.0,490.704376,290.163544,0.910912,1.196822,1.907846,3.430817,6.844124
96,34.0,383.578308,419.54483,1.22733,1.282028,2.074944,3.695701,7.112509
96,37.0,378.012817,409.397003,1.448712,1.452124,2.695765,5.605351,12.70792
96,39.0,379.778259,412.237427,1.592996,1.490453,2.788271,5.800313,13.087753
97,35.0,510.776337,303.335785,0.68785,1.162575,1.815308,3.291953,6.856407
97,39.0,510.824249,302.609192,0.788441,0.950929,1.147382,1.442438,1.907522
97,43.0,491.840668,307.723236,1.085942,1.274706,2.148047,4.076742,8.513256
97,47.0,511.414246,302.66983,0.302332,0.57884,0.624035,0.714151,0.894
98,35.0,230.666031,413.138733,0.891569,1.205014,1.935874,3.509013,7.060017
98,37.0,227.041763,404.561493,1.147101,1.366527,2.422387,4.803048,10.374674
99,36.0,452.416748,110.48732,1.117267,1.301044,2.180296,4.077042,8.329687
99,40.0,461.010223,111.27803,1.154971,1.345062,2.359854,4.693961,10.331943
99,44.0,474.051239,120.818222,0.851795,1.177391,1.882526,3.445863,7.10405
99,47.0,480.346069,127.066422,1.528128,1.594236,3.114537,6.720982,15.624429
100,36.0,499.786835,179.753601,1.028693,1.247586,2.035918,3.727086,7.511728
100,38.0,492.85791,174.080444,1.363998,1.345916,2.294666,4.35595,9.034915
100,40.0,488.093597,169.807755,1.172045,1.260335,2.062586,3.782282,7.646507
101,36.0,461.606812,508.457275,0.895711,1.164903,1.78585,3.077682,5.915102
101,39.0,450.433197,510.244659,0.672088,1.331124,2.414733,5.16727,12.527727
102,37.0,439.985474,137.830994,1.098526,1.35012,2.459185,5.143475,11.970875
102,41.0,426.909668,147.48172,1.388453,1.32454,2.259495,4.329693,9.140933
102,45.0,429.64389,137.164291,0.704536,1.013982,1.397601,2.135158,3.629963
103,37.0,343.483795,153.771454,0.748287,1.003468,1.344232,1.971033,3.182874
103,40.0,338.358917,162.232773,1.214246,1.448345,2.686152,5.531203,12.302763
103,44.0,345.763275,178.649551,0.953556,1.201304,1.985769,3.803995,8.276592
104,37.0,311.819641,278.947296,1.24085,1.430392,2.637318,5.467017,12.394847
104,41.0,291.092865,282.003937,0.962575,1.300979,2.238055,4.334982,9.252292
105,37.0,261.600769,400.454407,1.000484,1.179065,1.840114,3.236322,6.341502
105,41.0,257.731323,407.242737,1.086715,1.298475,2.220186,4.313032,9.305693
106,37.0,440.63446,416.825134,1.368088,1.331793,2.281868,4.370973,9.160378
106,40.0,441.907532,417.682343,1.474858,1.468032,2.724712,5.629441,12.619528
107,38.0,242.797211,82.790268,0.957017,1.182538,1.901294,3.511156,7.342446
107,41.0,232.921036,70.573196,0.955196,1.270789,2.260964,4.750533,11.356107
108,38.0,260.365295,179.21106,1.097328,1.311021,2.285463,4.543453,10.046329
108,41.0,268.439819,185.457794,0.86645,1.062898,1.518899,2.442773,4.436477
108,45.0,258.380127,200.07695,0.977024,1.204576,1.983776,3.74876,7.953976
109,39.0,420.842468,224.051788,1.009442,1.164413,1.799645,3.123888,6.027238
109,42.0,429.511566,239.57785,1.315757,1.409953,2.536977,5.087253,11.079613
110,39.0,221.855148,268.54895,0.964283,1.221855,1.985875,3.68974,7.726284
110,42.0,229.785263,265.589325,1.352788,1.342399,2.336587,4.592755,9.96267
111,39.0,185.277618,308.684418,1.325307,1.438659,2.651747,5.459471,12.223694
111,43.0,183.549423,308.763885,1.263009,1.394942,2.513622,5.100408,11.365849
112,40.0,381.834015,44.235859,1.236371,1.360239,2.401752,4.762633,10.326114
112,43.0,374.530762,30.254295,1.525638,1.539999,3.017943,6.602784,15.641025
113,40.0,136.605209,107.386627,0.746192,1.05088,1.534849,2.58213,4.999801
113,42.0,127.190704,103.681923,1.226927,1.335013,2.370803,4.824065,10.951008
114,41.0,319.157501,60.633636,0.812267,1.063748,1.541362,2.560308,4.908456
114,45.0,330.205292,62.928715,1.093126,1.343853,2.369907,4.718662,10.323473
114,48.0,328.150177,77.841843,1.109872,1.311186,2.309096,4.683562,10.64931
115,41.0,362.917145,149.400421,0.916891,1.218259,1.985495,3.677858,7.615467
115,45.0,364.537628,147.219223,0.782282,1.030042,1.41181,2.16432,3.759711
116,41.0,276.482178,285.436279,0.940793,1.270884,2.189442,4.337471,9.639134
116,44.0,262.373077,293.408234,1.48309,1.490729,2.77539,5.742827,12.888646
117,42.0,411.351929,36.328953,1.057087,1.274499,2.150759,4.146956,8.956124
117,45.0,416.210602,39.946274,0.962987,1.324105,2.393745,4.970589,11.464327
118,42.0,112.972198,97.13446,0.90981,1.274048,2.241316,4.549882,10.354916
