Trajectory,Frame,x,y,m0,m1,m2,m3,m4
2,22.0,140.249283,196.519836,3.639605,1.558695,2.961592,6.172017,13.785844
2,23.0,139.034897,195.134872,3.305864,1.55492,2.99015,6.354824,14.54388
2,24.0,137.129654,194.478333,3.296007,1.56034,3.004595,6.384989,14.600181
2,25.0,135.597534,195.728043,3.493819,1.600193,3.094635,6.554063,14.863331
2,26.0,136.526733,193.613007,3.483244,1.599814,3.101872,6.586105,14.964914
2,27.0,134.977173,194.447449,3.211782,1.53073,2.885123,5.994787,13.408915
2,28.0,138.305206,192.585114,3.720337,1.628317,3.218205,6.977399,16.196972
2,29.0,139.221237,193.988998,2.660255,1.456693,2.679698,5.505072,12.320539
2,30.0,136.27179,193.169876,2.897291,1.475429,2.70531,5.493358,12.071412
2,31.0,133.9272,192.668259,3.579969,1.587453,3.103189,6.694776,15.526608
2,32.0,134.473679,192.46965,2.673883,1.55401,2.996662,6.39784,14.7459
2,33.0,135.324753,194.532364,3.446239,1.575806,3.010671,6.316031,14.235574
2,34.0,135.318848,192.739365,3.239976,1.496469,2.784415,5.72681,12.704286
2,35.0,135.553436,192.697067,3.799807,1.664658,3.319758,7.232798,16.825684
2,36.0,138.097107,193.256317,3.275515,1.545878,2.937737,6.146694,13.818779
2,37.0,136.893463,191.829117,3.053735,1.647196,3.320396,7.363243,17.494694
2,38.0,137.445282,191.190628,3.429315,1.4816,2.704449,5.431983,11.73866
2,39.0,138.934982,191.10202,3.458877,1.587738,3.090189,6.625251,15.258208
2,40.0,139.66449,189.297165,3.896571,1.604709,3.131972,6.712622,15.422523
2,41.0,139.518539,190.304214,4.164278,1.661527,3.335905,7.34068,17.277386
2,42.0,138.655319,188.296219,4.247664,1.624443,3.180524,6.808466,15.570086
2,43.0,140.421707,184.240311,3.185086,1.505895,2.819716,5.85024,13.130146
2,44.0,138.480759,184.464951,3.391724,1.63961,3.24988,7.048646,16.328882
2,45.0,138.304993,186.084122,3.536572,1.58869,3.078878,6.556368,14.9776
2,46.0,136.416092,186.963547,3.321525,1.484504,2.728798,5.532135,12.084727
3,0.0,427.955902,348.321198,1.066124,1.27921,2.154924,4.098065,8.603838
3,4.0,427.064941,335.289124,1.002021,1.305036,2.355011,4.934762,11.608362
4,2.0,509.669647,19.345369,1.169116,1.306378,2.22091,4.257908,8.998892
4,5.0,511.102325,36.548641,0.517247,0.752757,0.873989,1.061478,1.35871
5,2.0,283.355774,56.564659,1.391008,1.399841,2.481554,4.887914,10.444387
5,6.0,285.151947,59.884857,0.968532,1.213976,1.963135,3.60187,7.381356
6,3.0,429.657928,101.480072,1.159089,1.233037,1.967726,3.529535,7.023299
6,7.0,437.658173,87.090942,1.431784,1.379303,2.468515,4.996737,11.154514
7,3.0,338.566559,152.48671,1.03766,1.246291,2.08292,3.997716,8.643092
7,7.0,341.871674,157.278503,1.185316,1.273653,2.08276,3.778438,7.461775
7,10.0,345.608185,166.98851,1.494822,1.446574,2.65387,5.443668,12.184289
8,3.0,457.995758,450.172668,1.368841,1.370752,2.410469,4.758162,10.301043
8,6.0,444.474823,445.763794,0.931727,1.205525,2.00351,3.862595,8.452567
9,4.0,240.809738,472.694458,1.0327,1.155424,1.752045,2.95044,5.453894
9,7.0,238.257141,483.358551,1.295581,1.272438,2.079386,3.764363,7.403986
9,8.0,240.663742,481.53714,1.680557,1.339944,2.270441,4.270118,8.745402
10,5.0,379.996826,116.441338,1.323844,1.293357,2.15984,4.025064,8.205082
10,9.0,369.376831,120.537178,1.224399,1.244159,1.973932,3.464198,6.621009
11,5.0,502.624847,203.212982,1.386674,1.4041,2.525877,5.073279,11.100594
11,6.0,506.161896,205.366409,0.892704,1.069004,1.508817,2.352404,4.053061
12,5.0,511.036346,278.226196,0.847841,1.056425,1.585694,2.676286,5.013202
12,9.0,510.478607,276.840057,0.876137,1.425337,2.663719,5.669676,13.280864
12,11.0,511.078369,277.980865,0.626782,0.911555,1.273455,1.985403,3.429008
13,6.0,304.688751,31.287626,0.947286,1.096612,1.592716,2.562263,4.538925
13,10.0,326.307587,21.468039,0.950206,1.263959,2.211368,4.477684,10.140912
13,14.0,319.530151,34.386101,1.149146,1.237371,2.073118,4.02798,8.884845
14,6.0,343.462006,419.735352,1.1566,1.337256,2.331972,4.575372,9.847037
14,10.0,334.034454,403.242035,0.940163,1.116819,1.713519,3.003551,5.957148
15,7.0,306.32373,119.653473,0.87354,1.133251,1.805848,3.390155,7.370581
15,10.0,306.157654,118.736496,1.547369,1.41494,2.518994,4.98,10.69471
16,7.0,440.285919,232.256012,1.33142,1.339439,2.331279,4.598844,10.062999
16,10.0,427.455963,237.509155,1.11413,1.180821,1.855093,3.308936,6.618068
17,7.0,464.068115,327.577057,1.475733,1.404284,2.517816,5.041093,10.995908
17,11.0,480.385101,324.41925,1.021695,1.114076,1.656547,2.77092,5.196398
18,8.0,408.0401,127.584023,1.2706,1.198015,1.82679,3.056733,5.532202
18,10.0,415.627289,130.388321,1.042169,1.237985,2.049665,3.871159,8.169951
19,10.0,153.80896,250.491119,1.075093,1.218644,1.950256,3.498604,6.920532
19,14.0,174.405838,259.440857,1.133174,1.328618,2.339781,4.704814,10.538085
20,11.0,285.990784,12.648532,1.335599,1.333019,2.315161,4.524055,9.715857
20,15.0,306.636841,0.844825,0.45679,0.759269,1.049902,1.783048,3.730994
21,11.0,76.774094,136.467545,1.310536,1.337666,2.323066,4.563524,9.924139
21,13.0,76.736679,132.210175,1.132219,1.232322,1.936872,3.338004,6.197911
22,11.0,279.428131,280.882019,1.512715,1.538694,2.953443,6.296393,14.535862
22,12.0,278.792053,281.260162,2.089712,1.359794,2.332474,4.423248,9.075047
23,11.0,256.407837,413.479706,1.094493,1.261168,2.149871,4.225839,9.357162
23,13.0,252.396133,418.5802,1.533427,1.361283,2.38393,4.701706,10.222223
24,13.0,504.778015,11.520574,1.105974,1.244641,2.04803,3.83817,8.058717
24,15.0,506.964325,15.119635,1.593452,1.448935,2.702765,5.667422,12.977651
25,13.0,332.706451,57.673187,1.12078,1.354481,2.348603,4.574214,9.797965
25,17.0,331.37674,61.202518,1.378012,1.31026,2.194115,4.09386,8.337368
25,20.0,318.064636,54.638897,1.273483,1.253605,2.059479,3.79768,7.712862
26,13.0,433.130035,68.326233,1.065906,1.170695,1.84498,3.341541,6.880293
26,17.0,452.474579,77.575356,2.052439,1.570426,3.008562,6.333686,14.314992
26,21.0,459.630981,75.09819,1.105786,1.308561,2.283012,4.564832,10.200846
27,13.0,481.240356,171.996475,0.978448,1.179566,1.849412,3.259979,6.358376
27,16.0,478.34552,185.636246,1.624651,1.395283,2.497487,5.044532,11.220112
28,13.0,435.388824,449.957336,1.311895,1.407985,2.600207,5.438145,12.524753
28,16.0,430.455261,464.337463,1.410384,1.425652,2.586858,5.244975,11.588871
28,19.0,435.020386,450.181396,1.2398,1.385762,2.518869,5.1796,11.712986
29,14.0,253.08139,402.202057,1.415365,1.366714,2.412074,4.780935,10.382997
29,18.0,252.795029,412.199432,1.087192,1.225734,1.926977,3.356233,6.378875
30,15.0,283.761078,95.476654,1.273538,1.304323,2.256216,4.450748,9.775623
30,19.0,285.852936,74.682251,0.929409,1.237546,2.104542,4.102355,8.92304
31,15.0,249.545105,483.612061,1.565759,1.318536,2.170351,3.924045,7.653834
31,17.0,254.656662,489.935577,0.986173,1.176266,1.842146,3.229874,6.23962
32,16.0,209.706558,239.752182,0.974359,1.186894,1.860396,3.285749,6.452381
32,20.0,198.575043,253.59198,0.961708,1.124027,1.679434,2.854289,5.522651
33,16.0,342.661987,451.580627,1.048906,1.263233,2.130033,4.105846,8.866426
33,19.0,348.273254,467.110809,1.334919,1.37347,2.408504,4.713429,10.047696
34,17.0,455.313293,144.1745,0.911786,1.159598,1.821133,3.265457,6.613668
34,18.0,456.634857,139.115875,1.52337,1.446401,2.676818,5.556726,12.578773
35,17.0,278.051331,280.936768,1.532221,1.474731,2.776037,5.838263,13.333263
35,20.0,279.974945,280.301819,1.564867,1.429974,2.610533,5.34636,11.964589
35,22.0,278.50177,280.635193,1.608708,1.427178,2.63501,5.496114,12.601882
35,24.0,279.298767,280.888245,1.460613,1.395754,2.486043,4.942925,10.706196
35,26.0,279.287994,279.851807,1.517571,1.367026,2.382659,4.645232,9.918746
35,27.0,279.68985,279.858276,1.505937,1.311777,2.257759,4.410855,9.557188
35,28.0,279.12677,280.673767,1.863661,1.36324,2.354851,4.509326,9.381648
35,29.0,278.935516,280.794189,1.555994,1.45043,2.625841,5.247453,11.303459
35,30.0,279.067474,281.589722,1.825715,1.453532,2.717065,5.691693,12.982843
35,31.0,279.421753,280.472839,1.505512,1.205545,1.836492,3.060405,5.502165
35,32.0,279.063599,280.755981,1.746296,1.315076,2.203768,4.102036,8.311333
35,33.0,279.332733,280.775146,2.276409,1.535833,2.922339,6.170466,14.096355
35,34.0,278.687378,280.228516,1.615946,1.281286,2.093267,3.795109,7.511182
35,37.0,278.896667,281.430206,1.556936,1.428453,2.556599,5.063159,10.855101
35,38.0,279.392761,280.531403,1.882802,1.363063,2.35511,4.520357,9.430156
35,39.0,278.908936,280.729706,2.044799,1.383483,2.411865,4.658569,9.763762
35,40.0,278.635223,280.398132,1.617136,1.422001,2.51333,4.899641,10.312065
35,41.0,278.802429,280.544922,2.006037,1.426108,2.511358,4.866334,10.173028
35,42.0,279.166901,280.236053,1.975947,1.34418,2.331174,4.556297,9.821579
35,44.0,279.176544,280.793274,1.646634,1.364494,2.404006,4.751742,10.279878
35,45.0,279.151764,280.435364,1.996367,1.424288,2.542313,5.032118,10.809789
35,46.0,279.377563,280.552338,1.854216,1.646795,3.35576,7.551406,18.230677
35,49.0,279.065643,280.662537,1.451639,1.348313,2.351649,4.618136,9.977019
35,51.0,278.78894,280.931671,1.691421,1.476598,2.755832,5.745153,13.03773
36,18.0,448.581879,198.43277,1.051764,1.188599,1.849357,3.230435,6.265517
36,19.0,451.044495,196.071564,1.28246,1.423021,2.642264,5.533704,12.666795
37,18.0,428.29422,234.347183,1.107363,1.23362,1.970564,3.541487,7.076531
37,19.0,426.915222,238.13324,1.226205,1.398986,2.585006,5.397034,12.340496
37,22.0,425.375061,253.397964,1.205592,1.2896,2.225752,4.431959,9.925364
37,25.0,421.872437,258.382568,1.117202,1.287612,2.212116,4.333287,9.432015
38,19.0,462.246521,1.059001,0.516236,0.94429,1.532143,3.038925,7.105341
38,20.0,462.72818,0.739157,0.529742,0.813294,1.007653,1.355862,1.994995
39,19.0,249.4189,116.389061,1.505167,1.496582,2.799514,5.844403,13.294023
39,22.0,243.651138,102.332603,0.894356,1.135486,1.731477,2.966999,5.652986
40,19.0,317.8255,179.109955,1.07571,1.223617,1.996044,3.744589,7.950518
40,23.0,306.561798,188.317535,1.579902,1.40888,2.50716,4.987681,10.848247
41,19.0,196.968903,364.748169,0.946303,1.313473,2.401347,5.082081,12.012085
41,23.0,212.220474,368.077332,1.392583,1.331436,2.286223,4.416376,9.397413
42,21.0,369.774994,49.699635,1.193679,1.385257,2.535135,5.272624,12.098424
42,25.0,379.282867,37.131058,1.074505,1.273478,2.166832,4.21603,9.161704
43,22.0,368.756622,272.321075,1.378934,1.418309,2.580822,5.260206,11.707158
43,23.0,368.512726,273.081787,1.201463,1.339839,2.334889,4.564179,9.772204
44,22.0,500.493988,341.785126,1.272374,1.325082,2.254704,4.288606,8.927103
44,25.0,487.224304,348.058167,1.617254,1.473981,2.730838,5.631589,12.599051
45,23.0,354.436737,384.400726,1.033808,1.155327,1.739415,2.933394,5.515428
45,26.0,366.545532,371.767426,3.070502,1.78353,3.777972,8.694295,21.210238
46,24.0,485.6409,135.122665,1.029173,1.156481,1.720776,2.811484,4.985302
46,27.0,476.64563,122.563118,1.567239,1.417001,2.584546,5.33146,12.121211
47,24.0,343.285583,232.658386,1.100894,1.161641,1.746155,2.892452,5.218465
47,27.0,343.289825,218.265823,2.178329,1.560989,3.015081,6.444373,14.854067
48,24.0,381.786804,282.568024,0.912541,1.176279,1.925657,3.696198,8.145616
48,28.0,389.827454,288.339325,1.090972,1.298633,2.216629,4.268472,9.091902
49,25.0,283.970154,119.711243,1.301816,1.349072,2.268158,4.182659,8.295581
49,29.0,270.402802,129.617706,1.135692,1.255023,2.023343,3.620909,7.078207
50,27.0,407.441681,185.947754,1.157205,1.265631,2.088125,3.86631,7.894947
50,30.0,411.386719,195.680679,1.088433,1.300273,2.231534,4.327209,9.257951
51,27.0,360.49234,339.728363,1.329171,1.365094,2.397057,4.712645,10.137557
51,29.0,370.224213,335.507172,1.421823,1.551148,3.008804,6.44724,14.853094
51,32.0,368.809509,335.08432,1.274991,1.323105,2.327325,4.699296,10.613405
52,27.0,218.150528,489.097656,1.64808,1.523359,2.912452,6.184714,14.188144
52,31.0,236.058731,491.639893,1.105781,1.263553,2.11316,3.987039,8.30351
53,28.0,224.345093,321.227356,1.326374,1.366202,2.397425,4.708993,10.116689
53,31.0,225.516052,309.39975,1.595379,1.443094,2.650537,5.447365,12.221388
54,30.0,412.664734,48.135342,1.154306,1.21515,1.914123,3.365151,6.509334
54,32.0,421.578186,46.720879,1.870988,1.532076,2.862532,5.860707,12.851953
55,30.0,506.674957,64.507278,1.232001,1.259073,2.088212,3.926599,8.207803
55,34.0,511.07196,65.605545,0.547957,0.944041,1.488008,2.874245,6.579171
55,35.0,508.927734,65.436241,2.056153,1.578828,3.115347,6.823157,16.109329
56,30.0,400.850189,266.638519,1.221674,1.386329,2.503837,5.08555,11.294849
56,34.0,390.836365,264.515045,1.148391,1.30321,2.2151,4.245217,8.993906
57,31.0,417.000549,458.315247,1.219976,1.312288,2.310695,4.668044,10.533173
57,35.0,430.769958,453.867157,1.443161,1.24147,1.979346,3.507436,6.796896
58,32.0,194.792755,309.38089,1.169568,1.228112,2.015697,3.803812,8.107316
58,35.0,192.64212,315.519043,0.9643,1.137304,1.725035,2.933244,5.538871
59,34.0,482.463318,0.717082,0.361865,0.597273,0.608625,0.62468,0.647385
59,37.0,490.631073,5.026116,1.091582,1.239142,2.008547,3.613548,7.089134
60,34.0,488.60672,226.740494,1.370793,1.469121,2.805249,6.050052,14.291625
60,37.0,484.304718,229.564911,1.062082,1.186113,1.801893,3.027709,5.569166
61,35.0,441.612793,337.895142,1.223775,1.239009,1.953788,3.378031,6.290388
61,39.0,432.241333,342.232605,1.242243,1.316821,2.246315,4.319795,9.184649
62,36.0,507.419373,48.870918,0.819319,1.05791,1.477618,2.275581,3.87031
62,40.0,510.538483,32.78141,0.943976,1.112894,1.574051,2.432539,4.092637
63,38.0,422.751343,24.46316,0.901543,1.190642,1.845419,3.145352,5.800128
63,41.0,431.439972,14.645411,1.248598,1.417937,2.646887,5.603551,13.040091
64,38.0,110.076698,78.5569,1.523165,1.336552,2.319285,4.526659,9.705046
64,40.0,110.465912,86.515495,1.168497,1.295842,2.214002,4.277545,9.154544
65,39.0,220.568787,70.903206,1.130946,1.245263,2.081809,3.993387,8.622244
65,43.0,224.379852,50.903534,1.04485,1.260196,2.118125,4.071672,8.766454
66,39.0,268.602295,184.21846,1.158923,1.305243,2.320729,4.760054,10.934443
66,42.0,267.888367,182.726089,1.073699,1.171777,1.835,3.289017,6.665176
67,39.0,509.34491,379.589966,1.371909,1.321505,2.239224,4.238487,8.798216
67,43.0,494.006927,366.050049,1.01295,1.276189,2.170318,4.150397,8.705564
67,46.0,498.704956,354.373199,0.823486,1.097127,1.709174,3.153779,6.808557
68,40.0,304.574707,188.937805,1.936909,1.526087,2.881682,5.999187,13.449077
68,41.0,299.547058,188.649384,1.312216,1.282745,2.116736,3.906317,7.921576
68,44.0,306.06897,188.552444,1.407966,1.380562,2.430205,4.782604,10.283875
68,46.0,295.949005,192.757339,1.298937,1.3644,2.317217,4.310359,8.599544
68,48.0,305.294647,188.500427,1.276146,1.395099,2.544719,5.245864,11.891063
68,52.0,305.897614,188.62265,1.40329,1.389685,2.456719,4.862477,10.52182
69,43.0,226.849106,387.280884,1.140826,1.183443,1.845484,3.218458,6.192161
69,47.0,209.208694,391.397034,1.015356,1.261261,2.145818,4.173398,9.046397
70,44.0,416.732941,249.448914,2.655609,1.465347,2.65632,5.309618,11.446057
70,45.0,416.344574,249.758209,1.827023,1.375807,2.407491,4.705673,10.056786
71,46.0,493.540771,62.160801,0.946978,1.213097,1.990859,3.754486,7.987231
71,47.0,490.801788,56.875454,0.857563,1.154893,1.824809,3.296979,6.69638
72,46.0,335.05423,96.795113,1.285371,1.44108,2.681413,5.609908,12.834428
72,48.0,334.587799,96.467857,1.39874,1.383606,2.498984,5.119007,11.55392
72,51.0,333.493347,104.163849,1.223689,1.261346,2.077246,3.875493,8.062595
73,46.0,476.469391,124.246292,1.957497,1.562719,2.990313,6.300033,14.262482
73,47.0,478.793091,122.454231,1.989295,1.590478,3.151993,6.909697,16.277744
74,48.0,228.153275,130.357742,1.135906,1.276762,2.196853,4.391788,9.94466
74,51.0,228.591354,141.202606,1.017907,1.273775,2.214627,4.445016,10.001266
74,54.0,231.80304,154.610123,1.247965,1.310409,2.252438,4.3801,9.41537
75,48.0,511.044739,472.523193,0.845544,1.04532,1.532061,2.489923,4.425325
75,52.0,497.661072,490.237762,1.230607,1.322714,2.291928,4.50926,9.850829
76,49.0,505.943878,27.387709,1.068457,1.228874,2.017886,3.755269,7.756734
76,52.0,507.521149,14.944969,1.415733,1.481367,2.802149,5.966664,13.894125
76,56.0,500.324463,23.089035,0.98522,1.166741,1.809286,3.162626,6.167178
77,49.0,312.995789,142.156754,1.247756,1.325479,2.281765,4.419557,9.413163
77,51.0,314.585266,145.059387,1.018552,1.236273,2.049177,3.880885,8.218349
78,49.0,511.064789,201.484573,0.632578,0.954254,1.313717,2.001175,3.366004
78,53.0,488.348022,200.720322,0.851048,1.04107,1.455299,2.270288,3.965398
79,49.0,352.339691,318.953583,1.803209,1.590636,3.169678,7.008108,16.681204
79,53.0,351.620941,340.652283,2.804212,1.574175,3.04015,6.468672,14.791468
80,49.0,379.6922,332.606445,0.877078,1.008149,1.351948,1.975984,3.156625
80,53.0,382.996063,325.969788,1.36558,1.405709,2.535239,5.114699,11.260418
80,55.0,392.588135,320.845215,2.453282,1.71759,3.535089,7.938496,18.972639
80,59.0,401.694916,307.03772,1.977992,1.581288,3.11166,6.783867,15.93598
80,63.0,413.570465,306.966339,1.150846,1.346453,2.424348,5.007337,11.511571
81,50.0,247.083984,42.563698,1.20652,1.295565,2.184363,4.125613,8.551019
81,52.0,242.430878,52.809536,1.459852,1.424777,2.539523,5.000191,10.622098
82,50.0,263.036224,182.471573,1.031566,1.288489,2.208506,4.275257,9.143513
82,51.0,265.92984,180.235657,1.40535,1.355245,2.330328,4.444281,9.21327
83,50.0,443.650635,461.24588,0.831085,1.008463,1.382032,2.09243,3.497855
83,54.0,421.4534,458.465454,1.432403,1.401905,2.528374,5.108796,11.255757
84,51.0,227.555374,225.17244,0.913402,1.162842,1.802821,3.15655,6.16724
84,55.0,228.530716,235.056549,1.123004,1.336114,2.390462,4.938637,11.439473
85,51.0,456.251099,258.694031,1.080809,1.233156,1.991008,3.629683,7.366082
85,55.0,451.948303,276.998627,1.258908,1.342864,2.405141,4.893188,10.950747
86,51.0,412.295929,334.174744,1.055197,1.254429,2.109317,4.031357,8.551929
86,55.0,398.880402,334.58548,1.635693,1.416024,2.518809,4.96183,10.576159
87,52.0,263.206696,101.94693,1.041464,1.307267,2.285117,4.558782,10.095761
87,56.0,261.631897,113.693871,0.979137,1.145346,1.725202,2.891803,5.349316
88,52.0,238.193222,306.512146,1.262292,1.39227,2.479144,4.923676,10.6439
88,55.0,255.749908,310.451538,1.355335,1.388559,2.416948,4.634662,9.574098
89,52.0,261.842102,490.235352,1.142963,1.30356,2.199861,4.176335,8.730059
89,56.0,267.743958,499.012451,1.129477,1.34034,2.3623,4.707093,10.337317
90,53.0,253.382309,71.794418,1.167117,1.24064,2.006401,3.637785,7.276764
90,57.0,267.439117,85.989746,0.851747,1.102157,1.651219,2.788797,5.260513
90,61.0,263.306854,62.843151,1.156973,1.268695,2.075943,3.810535,7.719701
91,53.0,239.686584,220.629532,1.451924,1.433316,2.598594,5.250782,11.540999
91,57.0,239.721588,208.93187,0.977045,1.253266,2.126859,4.127735,8.950584
92,54.0,265.670593,49.356037,2.405399,1.705216,3.467684,7.690966,18.177078
92,58.0,251.776154,65.364151,1.360729,1.437521,2.619372,5.312479,11.678717
93,54.0,175.507385,218.675415,0.92424,1.241505,2.122355,4.200606,9.381972
93,56.0,182.996292,216.830414,1.123193,1.218611,1.908026,3.303301,6.227889
94,55.0,427.112579,257.049744,1.028519,1.243551,2.087567,4.047456,8.884093
94,59.0,429.282288,245.573944,1.026688,1.243615,2.057378,3.881446,8.195199
95,55.0,301.671173,350.490112,1.073649,1.248681,2.048298,3.777732,7.6778
95,58.0,289.639618,337.645172,0.993839,1.198215,1.894335,3.363295,6.614843
95,61.0,280.489166,345.666656,1.196836,1.344399,2.332303,4.533097,9.65167
96,55.0,431.442322,374.268616,1.270315,1.193981,1.847657,3.194199,6.100508
96,58.0,440.569885,388.787292,1.17873,1.447393,2.775184,6.044293,14.456848
97,55.0,476.808594,415.644958,1.47841,1.42921,2.616482,5.358669,11.955695
97,59.0,476.917816,415.227325,1.08715,1.247685,2.08767,3.971441,8.396684
97,63.0,475.678162,424.336945,1.075812,1.354013,2.439704,5.007072,11.360511
97,66.0,466.540283,425.628021,1.026916,1.292094,2.255079,4.544205,10.275156
98,56.0,349.616119,188.886108,1.009072,1.226891,2.013584,3.766066,7.877471
98,60.0,349.196625,200.374878,0.999843,1.181016,1.878494,3.440889,7.174785
99,57.0,279.246246,280.282349,1.495065,1.220583,1.965553,3.575837,7.248334
99,61.0,278.98349,280.546844,1.293269,1.341401,2.349341,4.624399,10.005587
99,62.0,279.610168,280.250336,1.140637,1.221641,1.899642,3.251412,6.037242
100,57.0,79.946121,311.352142,0.98819,1.254683,2.146463,4.240394,9.424644
100,60.0,71.460075,306.05542,0.989441,1.173152,1.829739,3.204444,6.214304
101,58.0,411.23233,27.0109,1.210887,1.293631,2.182574,4.111795,8.454198
101,62.0,413.805084,14.220638,1.235044,1.285297,2.152285,4.070961,8.515217
102,58.0,230.567612,62.537838,1.908255,1.70834,3.612072,8.43086,21.074997
102,62.0,232.117676,66.40976,0.985763,1.317726,2.360037,4.837594,10.98861
103,58.0,308.199646,258.50647,0.784133,1.034077,1.443733,2.260759,3.999225
103,62.0,304.377991,252.346832,0.748766,1.010771,1.381369,2.09906,3.574912
103,65.0,306.390411,258.515808,0.97801,1.192657,1.889469,3.376299,6.715064
104,58.0,373.435303,500.666168,0.944758,1.243228,2.09677,4.065556,8.85105
104,62.0,378.855621,511.247589,0.469207,0.715828,0.819044,0.984612,1.26104
104,66.0,384.392944,507.499847,1.113695,1.281034,2.160867,4.115731,8.647003
105,59.0,469.267639,18.275658,1.351097,1.326785,2.223847,4.12891,8.326169
105,63.0,467.419861,1.295303,0.766597,1.12475,1.644601,2.756367,5.318362
106,59.0,209.216782,52.512413,0.997972,1.152277,1.716789,2.81077,4.994484
106,63.0,190.793549,57.384815,1.182335,1.386676,2.515104,5.160209,11.660222
106,66.0,207.867538,53.090355,1.025416,1.161408,1.798711,3.13402,6.065776
107,59.0,411.300568,151.299911,1.227656,1.3553,2.385619,4.759124,10.502226
107,62.0,399.098236,143.282669,0.962158,1.256154,2.129514,4.120284,8.865092
108,59.0,365.551575,289.056702,1.221208,1.4217,2.550809,5.115131,11.186057
108,63.0,371.296539,296.636536,0.969606,1.170915,1.824391,3.224838,6.41245
108,67.0,369.511353,312.381378,1.08172,1.226273,1.926509,3.319349,6.158949
109,60.0,370.558167,41.788921,1.390199,1.405656,2.476602,4.815977,10.096572
109,64.0,378.723602,22.65451,1.457434,1.488439,2.762748,5.704429,12.773575
110,60.0,305.955322,188.536331,1.51824,1.467312,2.778626,5.913848,13.72026
110,63.0,305.499054,188.309006,1.337929,1.423779,2.485103,4.750291,9.73802
110,64.0,305.273499,189.387131,1.678081,1.475096,2.77729,5.861638,13.474738
110,67.0,305.729462,189.204193,1.509886,1.4589,2.711193,5.62987,12.714708
110,68.0,305.312103,188.297638,2.01541,1.554798,3.000495,6.40674,14.747027
111,60.0,504.675873,406.246643,1.177131,1.351965,2.386129,4.769464,10.543806
111,62.0,510.363525,400.340607,0.836942,1.125959,1.738291,3.088787,6.263626
112,61.0,225.951538,15.411225,1.153628,1.271876,2.060015,3.692391,7.203543
112,64.0,228.639175,30.240196,1.255638,1.181989,1.783402,2.94962,5.276929
112,68.0,229.290054,7.741601,1.151093,1.223501,1.926278,3.357774,6.376395
113,61.0,273.59491,19.848717,1.16015,1.301748,2.185192,4.106797,8.460497
113,64.0,264.074127,34.653812,1.24181,1.394191,2.547829,5.270531,12.002504
114,61.0,97.6138,229.350616,0.733793,1.007674,1.391248,2.183476,3.972152
114,64.0,95.339111,218.516464,1.079246,1.25389,2.082527,3.925278,8.228447
115,61.0,437.064575,268.051086,1.279956,1.34872,2.359635,4.648523,10.06562
115,65.0,438.392822,265.417725,1.297753,1.377293,2.483749,5.096658,11.569441
116,61.0,380.375549,412.78476,1.252318,1.341156,2.347871,4.662572,10.264407
116,65.0,387.435364,391.828613,1.073309,1.348498,2.40845,4.910915,11.120662
117,62.0,447.513,205.828232,1.187147,1.294406,2.185277,4.153814,8.716591
117,66.0,429.679718,217.358963,0.994349,1.1966,1.855981,3.200663,6.062582
118,63.0,369.102356,6.256107,1.026652,1.260955,2.122837,4.077085,8.755877
118,66.0,367.188782,1.641213,0.96633,1.171303,1.850727,3.356491,6.908107
119,63.0,340.625488,61.074589,0.919133,1.326979,2.521533,5.676417,14.378301
119,66.0,343.708679,73.144875,1.381212,1.38583,2.48084,4.985919,10.952178
